date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2018-06-19,77.25,76.84,76.78,77.67,3566053.0,77.414,76.292,74.127,73.23666666666666,-0.005178663904712444
2018-06-20,77.17,76.05,75.31,77.9054,4233816.0,77.08200000000001,76.502,74.3425,73.39466666666667,-0.010281103591879281
2018-06-21,76.46,75.98,75.215,76.56,3978784.0,76.796,76.671,74.6015,73.49733333333333,-0.0009204470742931736
2018-06-24,75.19,74.7,74.14,75.4,5390769.0,76.162,76.641,74.7635,73.59733333333334,-0.016846538562779734
2018-06-25,75.32,75.27,74.43,76.42,4865448.0,75.768,76.574,74.995,73.71633333333332,0.007630522088353242
2018-06-26,75.77,73.42,73.4,75.89,4497366.0,75.084,76.249,75.1315,73.82466666666666,-0.02457818519994681
2018-06-27,74.0,76.01,73.66,76.19,4755234.0,75.076,76.079,75.3865,74.014,0.03527649141923184
2018-06-28,76.44,76.32,76.08,77.24,5072620.0,75.14399999999999,75.97,75.551,74.16933333333333,0.004078410735429472
2018-07-01,75.36,77.28,75.0,77.325,3324929.0,75.66,75.911,75.7755,74.34566666666666,0.012578616352201255
2018-07-02,77.68,75.88,75.72,77.68,2028270.0,75.78200000000001,75.775,75.931,74.49333333333334,-0.018115942028985588
2018-07-04,76.51,76.19,75.685,76.81,7998765.0,76.336,75.71000000000001,76.001,74.65466666666666,0.004085397996837159
2018-07-05,76.2,77.19,76.02,77.48,2954209.0,76.572,75.824,76.163,74.83633333333333,0.01312508203176277
2018-07-08,77.7,76.84,75.93,77.99,4518442.0,76.676,75.91,76.2905,75.03766666666667,-0.004534266096644535
2018-07-09,77.0,76.19,75.6749,77.07,2944703.0,76.458,76.059,76.35,75.19533333333334,-0.00845913586673619
2018-07-10,75.35,78.61,75.35,79.3631,8191922.0,77.00399999999999,76.393,76.4835,75.46100000000001,0.03176269851686575
2018-07-11,79.29,81.37,78.67,81.46,8698509.0,78.03999999999999,77.188,76.71849999999999,75.81700000000001,0.03511003689098091
2018-07-12,81.4,81.5,79.921,81.64,4550940.0,78.902,77.737,76.908,76.17,0.0015976404080126905
2018-07-15,81.61,80.23,80.1,81.64,4153266.0,79.58000000000001,78.128,77.049,76.41000000000001,-0.01558282208588957
2018-07-16,79.16,80.95,77.55,81.16,4862800.0,80.53200000000001,78.495,77.203,76.682,0.008974199177365083
2018-07-17,80.75,81.27,80.395,81.47,5273739.0,81.064,79.034,77.40450000000001,76.96533333333333,0.003953057442865893
2018-07-18,81.02,80.61,80.19,81.19,3537038.0,80.912,79.476,77.59299999999999,77.15933333333334,-0.008121077888519679
2018-07-19,80.94,79.65,79.55,80.955,5664687.0,80.542,79.72200000000001,77.773,77.34933333333333,-0.01190919240788979
2018-07-22,79.5,79.75,78.82,80.0,3253602.0,80.446,80.013,77.9615,77.53133333333334,0.0012554927809165228
2018-07-23,80.1,78.41,77.96,80.2,4762871.0,79.938,80.235,78.147,77.645,-0.016802507836990666
2018-07-24,78.6,79.45,78.32,79.74,4485324.0,79.574,80.319,78.356,77.762,0.013263614334906304
2018-07-25,79.39,77.65,77.46,79.62,6181268.0,78.982,79.947,78.5675,77.79466666666666,-0.02265575833857769
2018-07-26,77.08,75.36,74.67,77.5744,6078060.0,78.124,79.333,78.535,77.71633333333332,-0.029491307147456625
2018-07-29,75.37,72.75,71.79,75.48,8907262.0,76.724,78.58500000000001,78.3565,77.56099999999999,-0.03463375796178347
2018-07-30,72.91,73.42,72.515,74.29,6373210.0,75.726,77.832,78.1635,77.41266666666667,0.009209621993127248
2018-07-31,73.77,73.08,72.92,74.58,6069913.0,74.452,77.013,78.0235,77.27399999999999,-0.004630890765459084
2018-08-01,73.65,74.06,72.55,74.159,6621504.0,73.734,76.35799999999999,77.917,77.18133333333334,0.013409961685823868
2018-08-02,74.5,71.32,70.73,75.25,12700409.0,72.926,75.525,77.6235,77.02366666666667,-0.03699702943559291
2018-08-05,71.16,70.57,70.46,71.61,6394839.0,72.48999999999998,74.607,77.31,76.84333333333332,-0.010515984296130099
2018-08-06,70.57,70.23,69.87,71.665,7887262.0,71.852,73.789,77.012,76.69433333333333,-0.004817911293750754
2018-08-07,70.07,70.01,69.27,70.55,6899763.0,71.23799999999999,72.845,76.58200000000001,76.519,-0.0031325644311547274
2018-08-08,70.02,70.5,69.56,70.97,7571039.0,70.526,72.13,76.0385,76.42166666666667,0.006999000142836609
2018-08-09,70.1,70.61,69.77,71.04,4629043.0,70.38399999999999,71.655,75.494,76.24166666666666,0.0015602836879433646
2018-08-12,70.61,70.52,70.255,72.3,5721510.0,70.374,71.43199999999999,75.0085,76.04833333333335,-0.0012746069961762085
2018-08-13,71.05,71.29,70.18,71.7359,4830246.0,70.586,71.21900000000001,74.5255,75.84866666666667,0.010918888258650172
2018-08-14,70.39,69.31,68.445,70.81,8564470.0,70.446,70.842,73.9275,75.62966666666667,-0.02777388132977987
2018-08-15,69.68,69.69,68.91,69.99,9465217.0,70.284,70.405,73.3815,75.41300000000001,0.005482614341364878
2018-08-16,69.51,69.15,68.33,69.67,5551731.0,69.992,70.188,72.8565,75.14500000000001,-0.007748600947051099
2018-08-19,69.21,68.93,68.22,69.39,4579767.0,69.674,70.024,72.3155,74.88133333333333,-0.0031814895155458656
2018-08-20,69.27,69.66,69.04,70.26,6014091.0,69.348,69.96700000000001,71.87800000000001,74.66366666666666,0.010590454083853063
2018-08-21,69.58,71.43,69.5001,71.52,7987928.0,69.772,70.10900000000001,71.477,74.42433333333334,0.025409130060292995
2018-08-22,71.56,71.17,70.51,71.895,6789524.0,70.06800000000001,70.176,71.15299999999999,74.08433333333332,-0.003639927201456006
2018-08-23,71.71,74.09,71.46,74.16,8889484.0,71.056,70.524,71.08950000000002,73.83733333333333,0.04102852325418005
2018-08-26,74.87,74.09,73.33,75.0,5913025.0,72.088,70.881,71.15650000000001,73.63266666666667,0.0
2018-08-27,74.25,74.0,73.39,74.33,4079827.0,72.956,71.152,71.1855,73.40100000000001,-0.0012147388311513074
2018-08-28,73.94,74.91,73.8778,75.4,4763296.0,73.652,71.71200000000002,71.27700000000002,73.18900000000001,0.012297297297297227
2018-08-29,74.4,74.1,73.6,75.77,7819114.0,74.238,72.15299999999999,71.279,72.972,-0.010812975570684835
2018-08-30,71.52,72.1,71.01,72.45,9950688.0,73.84,72.44800000000001,71.318,72.72033333333334,-0.026990553306342813
2018-09-03,72.13,72.98,72.03,73.04,6618224.0,73.618,72.853,71.4385,72.49466666666667,0.012205270457697814
2018-09-04,72.93,71.65,70.995,73.18,5304465.0,73.148,73.05199999999999,71.5095,72.26933333333334,-0.01822417100575502
2018-09-05,71.63,71.96,71.15,72.43,5784985.0,72.558,73.105,71.607,72.01966666666665,0.004326587578506569
2018-09-06,71.83,73.57,71.81,73.71,5053733.0,72.452,73.345,71.76050000000001,71.88366666666667,0.02237354085603105
2018-09-09,73.88,74.26,73.25,74.73,5277212.0,72.88399999999999,73.362,71.943,71.847,0.009378822889765104
2018-09-10,74.88,79.5,74.66,79.54,14026089.0,74.188,73.90299999999999,72.392,72.07199999999999,0.07056288715324532
2018-09-11,79.7,80.52,78.8,81.49,8838102.0,75.96199999999999,74.55499999999999,72.8535,72.30866666666665,0.012830188679245236
2018-09-12,80.59,80.43,79.8301,81.4,6031391.0,77.65599999999999,75.107,73.40950000000001,72.55366666666667,-0.0011177347242919966
2018-09-13,80.5,81.27,80.43,82.03,6022427.0,79.196,75.824,73.9885,72.79400000000001,0.010443864229764843
2018-09-16,81.49,78.88,78.66,81.88,6304920.0,80.12,76.502,74.475,73.046,-0.029408145687215503
2018-09-17,78.82,79.63,78.82,80.38,4943117.0,80.146,77.167,75.01,73.348,0.009508113590263712
2018-09-18,79.93,79.58,78.52,80.13,3882436.0,79.958,77.96000000000001,75.506,73.65966666666667,-0.0006279040562601201
2018-09-19,79.91,80.65,79.345,81.04,4388904.0,80.002,78.829,75.967,74.01433333333333,0.013445589344056375
2018-09-20,81.33,80.29,80.25,81.33,11180110.0,79.806,79.501,76.423,74.34066666666666,-0.004463732176069435
2018-09-23,79.7,80.6,79.35,80.69,6092530.0,80.15,80.135,76.74849999999999,74.67366666666666,0.0038610038610036312
2018-09-24,80.915,80.53,79.87,81.26,6031737.0,80.33,80.238,77.07050000000001,75.00733333333332,-0.0008684863523572561
2018-09-25,81.11,81.57,81.02,82.46,6408662.0,80.728,80.34299999999999,77.449,75.35,0.012914441822923006
2018-09-26,81.94,82.87,81.92,83.23,5867729.0,81.172,80.587,77.847,75.80199999999999,0.015937231825426057
2018-09-27,82.76,83.19,82.74,83.75,6724288.0,81.752,80.779,78.3015,76.252,0.0038614697719319135
2018-09-30,84.18,83.28,82.31,84.6794,6221429.0,82.288,81.21900000000001,78.8605,76.72299999999998,0.0010818608005769281
2018-10-01,83.02,83.39,82.2001,83.75,5374828.0,82.86,81.595,79.381,77.205,0.001320845341018284
2018-10-02,83.82,83.02,82.5201,83.925,4570290.0,83.15,81.939,79.9495,77.65033333333334,-0.004436982851660942
2018-10-03,82.5,80.36,79.83,82.68,7509528.0,82.648,81.91,80.36949999999999,77.948,-0.03204047217537942
2018-10-04,80.25,79.59,78.66,81.0,5281229.0,81.928,81.84,80.6705,78.22866666666665,-0.009581881533101022
2018-10-07,79.02,77.63,76.33,79.25,6106402.0,80.798,81.543,80.839,78.34666666666666,-0.02462620932277937
2018-10-08,76.88,77.64,76.62,78.85,4617848.0,79.648,81.254,80.74600000000001,78.46499999999999,0.0001288161793122633
2018-10-09,77.47,73.58,73.43,77.64,9814258.0,77.76,80.455,80.399,78.451,-0.05229263266357553
2018-10-10,73.8,73.85,73.2281,75.64,7930512.0,76.458,79.553,80.07,78.41566666666668,0.003669475400924105
2018-10-11,78.4,77.92,76.55,80.25,12696778.0,76.124,79.026,79.9025,78.54299999999999,0.05511171293161832
2018-10-14,75.54,75.67,74.05,76.7,11517493.0,75.732,78.265,79.742,78.66199999999999,-0.028875770020533875
2018-10-15,76.48,78.73,76.26,78.98,7187430.0,75.95,77.799,79.697,78.85366666666665,0.04043874719175378
2018-10-16,77.35,78.3,76.96,78.53,5319111.0,76.894,77.327,79.63300000000001,79.07533333333335,-0.0054617045598882585
2018-10-17,73.97,71.81,71.22,74.58,20153423.0,76.48599999999999,76.47200000000001,79.191,79.07033333333334,-0.08288633461047246
2018-10-18,72.2,69.75,69.53,72.76,10771813.0,74.852,75.48800000000001,78.664,78.943,-0.028686812421668373
2018-10-21,70.1,69.78,69.32,70.95,5976672.0,73.674,74.703,78.123,78.79366666666668,0.00043010752688177334
2018-10-22,67.79,68.98,66.7139,69.39,6850889.0,71.724,73.837,77.54549999999999,78.443,-0.011464603038119803
2018-10-23,69.13,67.25,67.24,70.09,11245605.0,69.51400000000001,73.20400000000001,76.8295,78.00066666666666,-0.025079733256016312
2018-10-24,68.02,70.32,67.66,70.73,7061971.0,69.216,72.851,76.202,77.66366666666666,0.04565055762081771
2018-10-25,68.25,68.84,67.59,70.21,6536721.0,69.034,71.94300000000001,75.4845,77.24933333333334,-0.021046643913537944
2018-10-28,70.34,65.22,63.4,70.34,11058233.0,68.122,70.898,74.5815,76.794,-0.05258570598489254
2018-10-29,65.69,67.48,65.34,67.5,9243411.0,67.822,69.773,73.786,76.389,0.03465194725544318
2018-10-30,68.67,69.05,68.12,70.14,7562010.0,68.18199999999999,68.848,73.0875,76.03800000000001,0.023266152934202644
2018-10-31,69.48,69.32,67.95,69.73,5083492.0,67.982,68.599,72.5355,75.66033333333333,0.003910209992758817
2018-11-01,69.95,68.99,68.38,70.29,6102321.0,68.012,68.523,72.0055,75.28366666666668,-0.0047605308713213335
2018-11-04,68.0,64.34,64.0,68.3,16399233.0,67.83599999999998,67.979,71.341,74.74166666666666,-0.06740107261922001
2018-11-05,64.32,64.25,63.67,65.9799,9428712.0,67.18999999999998,67.506,70.6715,74.19900000000001,-0.001398818775256494
2018-11-06,65.26,65.09,64.985,66.5999,12766259.0,66.398,67.28999999999999,70.247,73.64966666666666,0.013073929961089581
2018-11-07,65.37,62.79,62.35,65.4,14529748.0,65.09200000000001,66.537,69.694,72.98033333333333,-0.035335689045936425
2018-11-08,55.0,55.01,53.5,56.92,34543375.0,62.29600000000001,65.154,68.5485,72.041,-0.12390508042681958
2018-11-11,55.0,53.89,53.81,55.6,12803077.0,60.205999999999996,64.02099999999999,67.4595,71.06133333333334,-0.020359934557353188
2018-11-12,54.2,52.55,52.39,54.98,10335691.0,57.866,62.528000000000006,66.1505,70.03333333333333,-0.024865466691408433
2018-11-13,53.19,51.6,51.37,53.49,9099309.0,55.16799999999999,60.782999999999994,64.8155,68.986,-0.01807802093244526
2018-11-14,51.41,53.56,51.03,53.675,12304851.0,53.322,59.20700000000001,63.903,68.09266666666666,0.037984496124030986
2018-11-15,53.06,50.94,50.855,53.1,10695728.0,52.508,57.402,62.9625,67.13766666666668,-0.048917102315160665
2018-11-18,50.81,49.14,48.89,50.87,13062917.0,51.55800000000001,55.882000000000005,61.93050000000001,66.188,-0.035335689045936314
2018-11-19,47.77,49.26,46.83,49.905,13801775.0,50.9,54.383,60.944500000000005,65.242,0.0024420024420024333
2018-11-20,50.04,50.85,49.86,51.21,10184713.0,50.75,52.95899999999999,60.1245,64.48433333333334,0.03227771010962255
2018-11-22,50.46,50.05,49.72,51.0,5128332.0,50.047999999999995,51.685,59.111000000000004,63.691,-0.015732546705998107
2018-11-25,50.69,50.91,49.99,51.02,9295599.0,50.041999999999994,51.275,58.2145,62.79066666666667,0.017182817182817223
2018-11-26,50.61,50.75,49.8,50.82,7795113.0,50.364,50.961,57.491,61.96000000000001,-0.003142801021410291
2018-11-27,51.1,51.02,49.98,51.205,8479540.0,50.716,50.80800000000001,56.66799999999999,61.03633333333334,0.005320197044335062
2018-11-28,50.64,52.56,50.6,52.91,9367158.0,51.058,50.903999999999996,55.84349999999999,60.17833333333333,0.030184241473931728
2018-11-29,52.53,49.88,49.26,52.55,14511862.0,51.024,50.536,54.871500000000005,59.44733333333333,-0.050989345509893425
2018-12-02,51.0,46.6,46.45,51.44,30816390.0,50.162,50.102,53.751999999999995,58.675666666666665,-0.06575781876503606
2018-12-03,46.66,46.52,46.34,48.4,22495670.0,49.316,49.84,52.861000000000004,57.900333333333336,-0.0017167381974249052
2018-12-05,46.25,48.15,45.5,48.31,18516888.0,48.742000000000004,49.729,52.056,57.206,0.03503869303525353
2018-12-06,47.87,47.23,47.2,48.7699,18277425.0,47.676,49.367000000000004,51.163000000000004,56.53866666666667,-0.019106957424714466
2018-12-09,47.23,47.88,46.67,48.37,10970403.0,47.275999999999996,49.15,50.417500000000004,55.79066666666667,0.013762439127673165
2018-12-10,48.57,48.2,47.72,48.86,12474126.0,47.596,48.879000000000005,50.077,55.102666666666664,0.006683375104427736
2018-12-11,49.05,48.45,48.42,50.22,11453591.0,47.982000000000006,48.649,49.805,54.543666666666674,0.005186721991701226
2018-12-12,48.75,48.51,47.721,49.26,7755190.0,48.054,48.398,49.603,53.91133333333334,0.0012383900928791824
2018-12-13,47.47,47.75,46.97,48.45,7161356.0,48.158,47.916999999999994,49.4105,53.20133333333333,-0.015666872809729893
2018-12-16,47.6,47.08,46.64,48.42,10064952.0,47.998000000000005,47.637,49.0865,52.46,-0.014031413612565435
2018-12-17,47.75,47.32,46.78,47.85,8776092.0,47.822,47.709,48.9055,51.73766666666666,0.005097706032285432
2018-12-18,47.33,46.33,45.855,48.12,8363273.0,47.398,47.69,48.765,51.13733333333334,-0.02092138630600171
2018-12-19,46.18,47.05,45.9301,47.7301,9849358.0,47.105999999999995,47.58,48.6545,50.564,0.015540686380315138
2018-12-20,47.62,45.85,44.96,47.96,19308946.0,46.726,47.44199999999999,48.4045,49.922666666666665,-0.025504782146652416
2018-12-23,45.35,43.99,43.92,46.29,6869860.0,46.108000000000004,47.053,48.1015,49.296,-0.04056706652126496
2018-12-25,44.43,46.42,43.71,46.45,12028844.0,45.928000000000004,46.875,47.876999999999995,49.00966666666667,0.05523982723346221
2018-12-26,45.71,47.04,45.21,47.06,7529434.0,46.07,46.734,47.691500000000005,48.781333333333336,0.013356311934511034
2018-12-27,47.32,46.8,46.1,47.5851,5783802.0,46.02,46.563,47.4805,48.589666666666666,-0.005102040816326592
2018-12-30,47.04,46.57,46.01,47.32,7789604.0,46.164,46.44500000000001,47.181,48.422,-0.004914529914529897
2019-01-01,45.25,47.03,45.1367,47.51,7245714.0,46.772,46.44,47.0385,48.20433333333334,0.009877603607472585
2019-01-02,46.44,45.36,45.0,46.6524,8266386.0,46.56,46.244,46.9765,48.01833333333333,-0.0355092494152669
2019-01-03,46.0,47.17,45.13,47.55,9081988.0,46.586,46.327999999999996,47.009,47.95266666666667,0.0399029982363317
2019-01-06,47.24,48.5,47.09,49.0799,9112144.0,46.926,46.473,47.0265,47.92733333333334,0.028195887216451165
2019-01-07,49.07,49.97,49.0,51.105,12429131.0,47.606,46.885000000000005,47.1635,47.898,0.030309278350515445
2019-01-08,50.37,50.83,49.9145,51.41,7769118.0,48.366,47.569,47.31099999999999,47.924,0.017210326195717496
2019-01-09,50.5,51.35,50.09,51.49,6416948.0,49.564,48.062,47.4685,47.93866666666666,0.010230179028132946
2019-01-10,46.38,46.54,44.47,46.84,35424571.0,49.438,48.012,47.373000000000005,47.798333333333325,-0.09367088607594942
2019-01-13,46.07,47.29,45.82,47.68,10183293.0,49.196,48.061,47.312,47.674,0.01611516974645477
2019-01-14,47.33,46.84,46.62,47.8853,8190864.0,48.57,48.088,47.2665,47.483333333333334,-0.009515753859166698
2019-01-15,46.76,47.13,45.86,47.375,9299813.0,47.83,48.098,47.269,47.391666666666666,0.006191289496157104
2019-01-16,46.95,47.38,46.41,47.63,7829079.0,47.036,48.3,47.272000000000006,47.41766666666667,0.00530447697856995
2019-01-17,47.89,48.65,47.84,49.32,10563520.0,47.458000000000006,48.448,47.388,47.48866666666667,0.026804558885605623
2019-01-21,48.17,47.06,46.82,48.17,8415887.0,47.412,48.304,47.3885,47.45233333333333,-0.03268242548818079
2019-01-22,47.32,46.02,45.63,47.44,8951309.0,47.248000000000005,47.909000000000006,47.397000000000006,47.412,-0.022099447513812098
2019-01-23,45.94,47.27,45.89,47.4,6007019.0,47.276,47.553000000000004,47.561,47.391666666666666,0.02716210343328984
2019-01-24,47.86,47.8,47.09,48.39,6172512.0,47.36,47.198,47.63,47.37833333333333,0.011212185318383527
2019-01-27,47.0,46.74,45.96,47.22,8807146.0,46.978,47.218,47.614999999999995,47.32133333333333,-0.022175732217573074
2019-01-28,46.36,45.73,45.23,46.47,7722259.0,46.712,47.062,47.5615,47.22866666666666,-0.021608900299529443
2019-01-29,46.18,46.31,45.5,46.32,8679559.0,46.77,47.009,47.548500000000004,47.18066666666666,0.012683140170566487
2019-01-30,46.46,47.24,45.98,47.49,10060306.0,46.763999999999996,47.019999999999996,47.559,47.186,0.02008205571150934
2019-01-31,47.19,46.01,45.51,47.49,16662313.0,46.40599999999999,46.882999999999996,47.591499999999996,47.14233333333333,-0.026037256562235433
2019-02-03,46.32,46.78,46.07,47.03,10634988.0,46.414,46.696000000000005,47.572,47.157333333333334,0.01673549228428617
2019-02-04,46.93,47.84,46.61,48.09,8673346.0,46.836,46.774,47.539,47.18366666666667,0.022659256092347313
2019-02-05,45.0,43.0,42.53,45.0,34619612.0,46.174,46.471999999999994,47.1905,47.08866666666667,-0.10117056856187301
2019-02-06,43.21,43.96,43.05,44.33,17457019.0,45.518,46.141000000000005,46.847,47.08766666666667,0.022325581395348904
2019-02-07,43.78,43.41,42.88,43.93,19275224.0,44.998,45.702,46.45,46.98733333333333,-0.012511373976342277
2019-02-10,43.8,40.11,39.85,43.8,44932372.0,43.664,45.039,46.1285,46.75633333333334,-0.07601935038009666
2019-02-11,40.34,41.67,40.11,42.2352,33515116.0,42.43,44.633,45.847500000000004,46.58533333333334,0.03889304412864636
2019-02-12,42.93,44.57,42.84,45.33,51708876.0,42.74399999999999,44.459,45.733999999999995,46.518666666666675,0.06959443244540431
2019-02-13,44.09,45.43,43.7901,46.59,22540140.0,43.038,44.278000000000006,45.649,46.465333333333334,0.01929549024007171
2019-02-14,45.47,44.6,44.14,45.6,17152459.0,43.275999999999996,44.137,45.51,46.440000000000005,-0.018269865727492784
2019-02-18,44.45,44.48,43.5,44.79,17261598.0,44.15,43.907,45.3015,46.35033333333333,-0.0026905829596413078
2019-02-19,44.67,42.78,42.48,45.56,21193170.0,44.372,43.400999999999996,45.0875,46.159666666666666,-0.038219424460431584
2019-02-20,42.7,41.9,41.67,42.86,16645310.0,43.838,43.291000000000004,44.8815,45.89066666666667,-0.020570359981299746
2019-02-21,42.0,41.5,41.25,42.25,13074736.0,43.052,43.045,44.593,45.57966666666667,-0.009546539379474916
2019-02-24,41.82,41.96,41.0,42.21,12317055.0,42.523999999999994,42.9,44.301,45.266666666666666,0.011084337349397622
2019-02-25,41.82,42.08,41.72,42.68,9194267.0,42.044,43.096999999999994,44.068,45.11800000000001,0.0028598665395613843
2019-02-26,42.06,41.79,41.61,42.36,8494233.0,41.846,43.108999999999995,43.870999999999995,44.934666666666665,-0.006891634980988548
2019-02-27,41.78,42.14,41.67,42.35,12255195.0,41.89399999999999,42.866,43.6625,44.778,0.008375209380234505
2019-02-28,42.6,42.84,42.18,43.179,9422555.0,42.162,42.607,43.4425,44.635,0.01661129568106312
2019-03-03,43.06,41.79,41.31,43.25,12128535.0,42.128,42.326,43.2315,44.44866666666667,-0.024509803921568762
2019-03-04,41.84,41.88,41.05,42.0,7536834.0,42.088,42.065999999999995,42.9865,44.223,0.002153625269203152
2019-03-05,41.95,42.56,41.86,42.86,12535323.0,42.242000000000004,42.044000000000004,42.722500000000004,44.073,0.01623686723973261
2019-03-06,42.43,41.42,41.18,42.4721,10470559.0,42.098,41.995999999999995,42.6435,43.919666666666664,-0.0267857142857143
2019-03-07,41.01,42.03,40.89,42.12,8735175.0,41.936,42.049,42.547000000000004,43.745000000000005,0.014727184934814064
2019-03-10,42.23,42.92,41.99,43.1,9451092.0,42.162,42.145,42.5225,43.58233333333333,0.021175350939804938
2019-03-11,43.07,42.63,42.555,43.1499,6474860.0,42.312,42.2,42.6485,43.44533333333334,-0.006756756756756688
2019-03-12,42.83,43.7,42.565,43.95,7774164.0,42.540000000000006,42.391000000000005,42.75,43.37766666666667,0.02509969505043408
2019-03-13,43.73,43.32,43.23,43.93,7324745.0,42.92,42.509,42.6875,43.278000000000006,-0.008695652173913104
2019-03-14,44.02,44.63,43.91,45.11,20494107.0,43.44,42.688,42.647499999999994,43.191,0.030240073868882833
2019-03-17,44.93,44.97,44.12,45.16,11344595.0,43.85,43.00600000000001,42.666000000000004,43.156333333333336,0.007618194039883397
2019-03-18,45.61,46.42,45.29,47.295,16098945.0,44.608000000000004,43.46,42.763,43.14433333333333,0.032243718034245195
2019-03-19,46.37,46.16,46.13,47.09,14270416.0,45.1,43.82,42.932,43.08833333333334,-0.005601034037053143
2019-03-20,46.08,48.6,45.9,48.83,13972937.0,46.156,44.538,43.266999999999996,43.275,0.05285961871750433
2019-03-21,48.31,46.87,46.28,48.45,11117692.0,46.604,45.022,43.5355,43.37199999999999,-0.035596707818930096
2019-03-24,46.75,46.98,46.42,47.545,6976906.0,47.006,45.428,43.786500000000004,43.491,0.002346917004480531
2019-03-25,47.28,46.43,45.96,47.88,9712040.0,47.007999999999996,45.808,44.004000000000005,43.70166666666667,-0.011707109408258809
2019-03-26,46.29,45.52,45.24,46.29,7813558.0,46.879999999999995,45.989999999999995,44.1905,43.83,-0.019599396941632485
2019-03-27,45.34,45.62,44.8702,45.71,8347763.0,46.284,46.22,44.36450000000001,43.865,0.002196836555360182
2019-03-28,46.18,45.53,45.01,46.37,6643744.0,46.016,46.31,44.499,43.86833333333333,-0.00197281893906176
2019-03-31,46.5,47.12,46.16,47.31,9233360.0,46.044,46.525,44.7655,43.95233333333333,0.03492202943114431
2019-04-01,47.42,47.46,46.2,47.78,9697675.0,46.25,46.629000000000005,45.044500000000006,44.05166666666666,0.007215619694397324
2019-04-02,47.75,47.65,47.4,48.6,9741796.0,46.676,46.778,45.299,44.214000000000006,0.0040033712600082705
2019-04-03,47.68,46.96,46.58,47.82,6941803.0,46.944,46.614,45.57600000000001,44.382666666666665,-0.014480587618048268
2019-04-04,47.08,47.29,46.675,47.54,5977000.0,47.29600000000001,46.656,45.839,44.57566666666666,0.007027257240204365
2019-04-07,47.23,47.57,46.37,47.63,5563806.0,47.386,46.714999999999996,46.0715,44.76266666666667,0.0059209135123705625
2019-04-08,47.19,47.01,46.85,47.65,5091005.0,47.296,46.773,46.290499999999994,44.927,-0.011772125289047808
2019-04-09,47.34,47.86,47.15,47.96,3548256.0,47.338,47.007,46.49849999999999,45.12933333333333,0.018081259306530484
2019-04-10,48.06,47.17,46.855,48.24,5198572.0,47.38,47.162,46.691,45.297000000000004,-0.014417049728374431
2019-04-11,47.4,47.28,46.94,47.68,3802097.0,47.378,47.337,46.8235,45.445,0.002331990672037376
2019-04-14,47.27,45.75,45.64,47.57,7343713.0,47.013999999999996,47.2,46.8625,45.577,-0.032360406091370586
2019-04-15,45.95,45.06,44.74,45.95,9742206.0,46.624,46.96,46.794500000000006,45.68299999999999,-0.015081967213114722
2019-04-16,45.17,44.98,43.96,45.34,6663148.0,46.047999999999995,46.693,46.735499999999995,45.76366666666666,-0.001775410563693014
2019-04-17,45.18,45.31,44.65,45.59,4582974.0,45.676,46.528,46.571,45.89333333333334,0.007336594041796429
2019-04-21,45.24,45.34,44.7,45.53,4229733.0,45.288,46.333000000000006,46.4945,46.00366666666666,0.0006621054954756289
2019-04-22,45.6,46.51,45.47,46.76,6263448.0,45.44,46.227000000000004,46.471000000000004,46.123333333333335,0.025805028672253982
2019-04-23,46.45,46.75,46.04,46.89,5327783.0,45.778,46.201,46.487,46.260666666666665,0.005160180606321285
2019-04-24,46.66,47.41,46.135,47.46,7637293.0,46.263999999999996,46.156,46.5815,46.38433333333333,0.014117647058823346
2019-04-25,47.48,48.15,47.3,48.48,6233157.0,46.832,46.254000000000005,46.708,46.54533333333333,0.015608521408985387
2019-04-28,48.43,48.4,48.215,48.98,7098558.0,47.444,46.366,46.8515,46.67100000000001,0.005192107995846351
2019-04-29,48.41,48.21,47.775,48.65,6906419.0,47.784,46.611999999999995,46.906,46.779,-0.003925619834710736
2019-04-30,48.35,48.56,48.24,49.56,9474529.0,48.146,46.961999999999996,46.961,46.85033333333333,0.007259904584111299
2019-05-01,48.78,49.55,48.72,49.83,13565613.0,48.574,47.419,47.056,46.96333333333333,0.02038714991762758
2019-05-02,48.2,47.15,46.16,48.67,25671038.0,48.374,47.602999999999994,47.0655,46.915,-0.048435923309788076
2019-05-05,46.03,48.16,46.0,48.2,10300531.0,48.326,47.885,47.108999999999995,46.958,0.02142099681866383
2019-05-06,47.71,46.68,46.35,47.97,7918512.0,48.019999999999996,47.902,47.0645,46.948,-0.030730897009966673
2019-05-07,47.05,46.82,46.4,47.315,9392536.0,47.672,47.909,47.05499999999999,46.961,0.0029991431019709136
2019-05-08,46.14,46.64,45.7,47.04,7115442.0,47.089999999999996,47.832,46.994,46.998333333333335,-0.003844510892780817
2019-05-09,46.56,46.02,43.52,46.63,5415428.0,46.864,47.619,46.9365,47.01166666666666,-0.013293310463121766
2019-05-12,44.73,43.41,43.17,45.13,9803138.0,45.914,47.12,46.743,46.941,-0.05671447196870938
2019-05-13,43.7,44.7,43.38,45.175,7171473.0,45.518,46.769,46.6905,46.86033333333333,0.02971665514858346
2019-05-14,44.49,46.28,44.43,46.52,6965609.0,45.410000000000004,46.541000000000004,46.75150000000001,46.821000000000005,0.035346756152125236
