date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-07-17,45.94,46.24,45.89,46.3,1013655.0,0.0019501625135429634,-0.001295896328293633,0.007626933972542993,46.192,0.0010391409767924742,45.748000000000005,0.01075456850572687,45.127500000000005,0.024652373829704644,44.66333333333333,0.035301141876259656,1932901.4,-0.47557852666462963,1707004.9,-0.40617920897590853,1756709.45,-0.42298084637729927,1905069.8666666667,-0.46791715215483964
2017-07-18,46.41,46.57,46.2799,46.6,1093202.0,0.0071366782006920815,-0.0006437768240343811,0.0062683800094642805,46.31,0.005614338155905729,45.881,0.01501710947886914,45.23049999999999,0.02961497219796394,44.797333333333334,0.03957080778617783,1528090.6,-0.28459608350447285,1687305.8,-0.3521020315345328,1721878.75,-0.3651109289780131,1889465.2,-0.42142252739029007
2017-07-19,46.6,46.81,46.52,47.05,2493549.0,0.005153532316942266,-0.005100956429330394,0.0062338779019777135,46.408,0.00866229960351661,46.07,0.016062513566312164,45.358,0.03201199347413919,44.940666666666665,0.04159558529023455,1695864.4,0.47037050839677996,1771822.4,0.40733574651725823,1751952.6,0.42329706865356975,1914082.5666666667,0.30273847295023515
2017-07-20,46.74,46.67,46.6,46.96,1072265.0,-0.002990813928647751,-0.0061754684838160046,0.0015021459227468892,46.488,0.0039149888143177325,46.19500000000001,0.010282498105855575,45.4745,0.026289458927530873,45.06633333333333,0.03558458272620357,1485441.4,-0.27815058877448817,1747841.4,-0.3865204245648375,1723435.1,-0.3778326784687164,1876911.1333333333,-0.42870763513683674
2017-07-23,46.26,46.66,46.26,46.73,1032805.0,-0.00021427040925658947,-0.001497967044725046,0.008646779074794608,46.59,0.001502468340845553,46.307,0.0076230375537174044,45.60850000000001,0.023054913009636246,45.16566666666667,0.033085603371292294,1341095.2,-0.2298794298868566,1688315.1,-0.38826289002568304,1604310.3,-0.3562311480515957,1844484.2,-0.4400575510486888
2017-07-24,47.13,47.28,46.97,47.58,1365652.0,0.01328761251607391,-0.006305170239596425,0.0065999574196295985,46.798,0.010299585452369753,46.495000000000005,0.01688353586407132,45.7605,0.03320549382109017,45.27833333333333,0.04420804652703669,1411494.6,-0.03247805553064109,1672198.0,-0.18331920023824932,1563412.55,-0.1264928761125782,1808937.1,-0.24505279923774026
2017-07-25,47.31,47.22,47.115,47.65,2537640.0,-0.0012690355329949554,-0.009024134312696774,0.0022285896211395873,46.928000000000004,0.006222297988407677,46.619,0.012891739419550019,45.8985,0.028791790581391474,45.381,0.040523567131618865,1700382.2,0.4923938865038695,1614236.4,0.5720374041868961,1617176.95,0.5691789324600502,1821452.9333333333,0.3931954834298217
2017-07-26,47.32,45.9,45.45,47.45,2767855.0,-0.027954256670902122,-0.03266596417281353,0.00990099009900991,46.745999999999995,-0.01809780515979975,46.577,-0.014535070957768847,45.95,-0.0010881392818281599,45.43766666666667,0.010175111691474559,1755243.4,0.5769066557948601,1725553.9,0.6040385640807859,1663314.5,0.6640599237245872,1851959.8666666667,0.49455452562362945
2017-07-27,45.77,44.69,44.3,45.825,2309996.0,-0.026361655773420534,-0.02476813966175684,0.00880361173814892,46.35,-0.03581445523193105,46.419,-0.037247678752235114,45.957,-0.027569249515851824,45.444,-0.016591849309039786,2002789.6,0.1533892526703753,1744115.5,0.3244512763059557,1716286.85,0.34592652737507135,1829424.1333333333,0.2626902411039218
2017-07-30,44.72,44.78,44.4,44.96,2967119.0,0.0020138733497427896,-0.0040035587188611554,0.008558558558558582,45.974000000000004,-0.025971201113673015,46.282,-0.032453221554816,45.9565,-0.02560029593202262,45.46566666666667,-0.015080976854329742,2389652.4,0.2416529701139798,1865373.8,0.5906297172180717,1787428.4,0.6599932058817015,1829117.3333333333,0.6221589210970975
2017-07-31,45.0,44.72,44.535,45.08,2059630.0,-0.0013398838767307852,-0.007985803016858917,0.004154036151341689,45.462,-0.01632132330297842,46.129999999999995,-0.03056579232603507,45.939,-0.02653518796665144,45.46166666666667,-0.016314110789309888,2528448.0,-0.18541729946591745,1969971.3,0.04551269350979892,1838488.1,0.12028465128493337,1827796.7333333334,0.1268375538913864
2017-08-01,44.63,43.94,43.54,44.72,3146778.0,-0.01744186046511631,-0.01744186046511631,0.009186954524575075,44.806,-0.01932776860241936,45.867,-0.04201277606994136,45.874,-0.04215895714348006,45.44266666666667,-0.03306730825655779,2650275.6,0.18733991287547602,2175328.9,0.4465757339039629,1931317.35,0.6293427902980315,1873028.8,0.6800478455002934
2017-08-02,43.92,43.83,43.62,44.05,1272858.0,-0.002503413746017258,-0.004994324631100944,0.004814305364511773,44.391999999999996,-0.01265993872769866,45.569,-0.03816190831486321,45.8195,-0.04342037778675023,45.428333333333335,-0.035183622555673866,2351276.2,-0.4586522842361098,2053259.8,-0.380079422974141,1912541.1,-0.3344676357543376,1852388.3333333333,-0.3128557456904735
2017-08-03,44.12,43.8,43.515,44.12,1693565.0,-0.000684462696783017,-0.0072529465095194645,0.006549465701482182,44.214,-0.009363550006785237,45.282,-0.03272823638531863,45.7385,-0.042382238158225616,45.410333333333334,-0.03546182586929558,2227990.0,-0.23986867086477048,2115389.8,-0.1994075985428312,1931615.6,-0.12323911651987074,1854086.6666666667,-0.08657721861257839
2017-08-06,43.82,43.59,43.5,43.9,1581899.0,-0.004794520547945047,-0.007061503416856407,0.00206896551724145,43.976,-0.008777515008186132,44.975,-0.030794886047804337,45.641,-0.04493766569531765,45.39733333333333,-0.0398114426691728,1950946.0,-0.18916310343802445,2170299.2,-0.2711147845421499,1929307.15,-0.18006886565469882,1792973.2666666666,-0.11772304171555037
2017-08-07,43.54,43.65,43.54,43.94,2164104.0,0.0013764624913970014,-0.006599908966772872,0.0025264124942581123,43.762,-0.002559298021114209,44.612,-0.021563704832780473,45.5535,-0.0417860318087524,45.37766666666666,-0.038073060903675016,1971840.8,0.0975044232779847,2250144.4,-0.038237723765639164,1961171.2,0.10347531107942043,1792323.1666666667,0.20742957533978945
2017-08-08,43.28,43.59,43.28,43.71,1499812.0,-0.0013745704467352793,-0.0027453671928620027,0.007162661737523113,43.69199999999999,-0.0023345234825594696,44.249,-0.014892991932020982,45.434,-0.04058634502795255,45.34866666666667,-0.03878100054393363,1642447.6,-0.08684331847177351,2146361.6,-0.30123051027375813,1880299.0,-0.2023545191482844,1793571.8333333333,-0.1637848163501675
2017-08-09,43.33,42.63,42.61,43.55,1941127.0,-0.0220233998623538,-0.02112514351320305,0.00046937338652908167,43.452000000000005,-0.018917426125379833,43.922000000000004,-0.029415782523564582,45.2495,-0.057890142432513,45.274,-0.058399964659628045,1776101.4,0.09291451490325953,2063688.8,-0.059389671543500167,1894621.35,0.02454614480091233,1796772.6,0.08034094019465776
2017-08-10,42.66,42.75,42.63,43.1,1382138.0,0.0028149190710766714,-0.008120649651972234,0.0028149190710766714,43.242000000000004,-0.011377827112529548,43.728,-0.022365532381997788,45.073499999999996,-0.051549136410529384,45.214000000000006,-0.05449639492192693,1713816.0,-0.1935318610632647,1970903.0,-0.2987285523437734,1857509.25,-0.2559186448196691,1801158.9,-0.23263960775476278
2017-08-13,43.07,43.02,42.91,43.28,1250313.0,0.006315789473684275,-0.006007393715341869,0.002563505010487299,43.128,-0.0025041736227043865,43.552,-0.01221528288023499,44.917,-0.04223345281296609,45.155,-0.04728158564942975,1647498.8,-0.24108412097174214,1799222.4,-0.3050814618581894,1832298.1,-0.3176257727931935,1791359.7333333334,-0.3020313135690297
2017-08-14,43.1,42.89,42.67,43.28,1361132.0,-0.0030218503021850474,-0.00901109057301297,0.005155847199437513,42.976000000000006,-0.0020011169024573006,43.36900000000001,-0.011044755470497547,44.7495,-0.04155353691102692,45.08233333333333,-0.04862954446309342,1486904.4,-0.08458674276570832,1729372.6,-0.21293306023236414,1849671.95,-0.264122483989661,1802116.2666666666,-0.24470356037701446
2017-08-15,43.05,42.83,42.78,43.3925,1223507.0,-0.0013989274889252279,-0.012963069654894244,0.001168770453482848,42.824,0.00014010835045774606,43.258,-0.00989412363031128,44.5625,-0.038877980364656395,45.002,-0.04826452157681893,1431643.4,-0.1453828516235257,1537045.5,-0.2039877804528233,1856187.2,-0.3408493496776618,1799893.4,-0.3202336316139611
2017-08-16,42.7,42.06,42.06,42.91,1826839.0,-0.01797805276675224,-0.019808902353763536,0.0,42.71,-0.015218918286115657,43.081,-0.023699542721849598,44.325,-0.05109983079526226,44.906666666666666,-0.06339073634204273,1408785.8,0.2967471705066873,1592443.6,0.14719227732774964,1822851.7,0.0021873968134653587,1805841.9333333333,0.011627300418209252
2017-08-17,41.99,41.83,41.83,42.23,1796898.0,-0.005468378506894966,-0.009471939379587901,0.0,42.525999999999996,-0.016366458166768516,42.884,-0.02457793116313778,44.083000000000006,-0.05110813692353078,44.787,-0.0660236229262956,1491737.8,0.20456691517772096,1602776.9,0.12111548400778682,1859083.35,-0.03344946852436714,1822002.7,-0.01377862941695962
2017-08-20,41.76,41.77,41.62,41.94,1373142.0,-0.001434377241214313,-0.004053409632808647,0.003604036520903575,42.276,-0.011968965843504598,42.702,-0.021825675612383355,43.838499999999996,-0.047184552391162815,44.66133333333333,-0.06473907332218765,1516303.6,-0.0944148652024569,1581901.2,-0.13196728088960297,1876100.2,-0.26808706699141116,1813505.1666666667,-0.24282432427588896
2017-08-21,41.9,42.51,41.9,42.6,2398438.0,0.017716064160880896,-0.0021126760563381364,0.014558472553699353,42.2,0.00734597156398098,42.588,-0.001831501831501936,43.6,-0.025000000000000022,44.56499999999999,-0.04611242006058547,1723764.8,0.3913951601749843,1605334.6,0.49404242579708924,1927739.5,0.24417121711725054,1842559.0,0.3016885755083012
2017-08-22,42.26,42.35,42.21,42.775,1741004.0,-0.0037638202775817087,-0.009935710111046103,0.0033167495854062867,42.104,0.0058426752802585025,42.464,-0.0026846269781460874,43.3565,-0.02321451224153226,44.444,-0.0471154711547116,1827264.2,-0.04720729492757536,1629453.8,0.0684586454675793,1887907.7,-0.07781296723351461,1796683.9333333333,-0.0309903886266919
2017-08-23,42.47,42.39,42.23,42.53,2015142.0,0.0009445100354190661,-0.003291794027745154,0.003788775751835338,42.17,0.005216978894948987,42.44,-0.0011781338360037363,43.181,-0.018318241819318626,44.312999999999995,-0.043395843206282425,1864924.8,0.08054866340991329,1636855.3,0.23110576725994036,1850272.05,0.08910578852444972,1808699.3333333333,0.11413874205736807
2017-08-24,42.63,42.67,42.56,42.83,2055779.0,0.0066053314460958745,-0.003735699276208204,0.0025845864661653284,42.338,0.007841655250602209,42.432,0.00560897435897445,43.08,-0.009517177344475325,44.193,-0.03446247143212722,1916701.0,0.07256113499184269,1704219.4,0.2062877584893119,1837561.2,0.11875403115825489,1806412.6333333333,0.13804507456666548
2017-08-27,42.84,42.6,42.495,42.9,1480841.0,-0.0016404968361847239,-0.006993006993006978,0.0024708789269327625,42.504,0.0022586109542632737,42.39,0.004953998584571906,42.971000000000004,-0.008633729724698114,44.074666666666666,-0.033458373668925456,1938240.8,-0.23598708684700065,1727272.2,-0.14267073828896215,1763247.3,-0.16016261587356462,1797289.4666666666,-0.1760698387965106
2017-08-28,42.12,42.4,41.93,42.48,965293.0,-0.0046948356807512415,-0.0018832391713746732,0.011209158120677243,42.482,-0.0019302292735746684,42.340999999999994,0.0013934484305992978,42.855000000000004,-0.01061719752654311,43.94666666666667,-0.035194174757281704,1651611.8,-0.4155448635084831,1687688.3,-0.42803834096616067,1708530.45,-0.43501562995262977,1795677.4,-0.462435179058332
2017-08-29,42.45,42.61,42.325,42.69,1083985.0,0.0049528301886792025,-0.001873975169829012,0.0067336089781451225,42.534000000000006,0.0017868058494379113,42.319,0.006876343958978071,42.7885,-0.004171681643432179,43.81466666666666,-0.027494598460180653,1520208.0,-0.286949549009083,1673736.1,-0.35235608528728035,1605390.8,-0.3247843453444482,1795370.1666666667,-0.39623314449267244
2017-08-30,42.87,43.23,42.63,43.35,2089801.0,0.014550574982398423,-0.0027681660899655514,0.014074595355383357,42.702,0.012364760432766575,42.436,0.01871052879630497,42.758500000000005,0.011027047253762134,43.69533333333333,-0.01064949727659703,1535139.8,0.36130989503366395,1700032.3,0.22927134972670804,1646237.95,0.26944042323893713,1781911.9,0.17278581505628865
2017-08-31,43.27,43.4,43.18,43.57,943532.0,0.003932454314133693,-0.0039017672710580653,0.00509495136637339,42.848,0.012882748319641424,42.593,0.018946775291714513,42.7385,0.015477847842109593,43.58633333333333,-0.004275040341391367,1312690.4,-0.28122274681067216,1614695.7,-0.4156595574014348,1608736.3,-0.4134949276646521,1777620.8,-0.4692163818065135
2017-09-04,43.01,41.73,41.71,43.18,11968779.0,-0.0384792626728111,-0.03358036127836972,0.00047950131862850576,42.67399999999999,-0.022121197919107605,42.589,-0.020169527342741134,42.645500000000006,-0.021467681232486657,43.422000000000004,-0.038966422550780866,3410278.0,2.509619743610345,2674259.4,3.4755490062033623,2128080.3,4.624213992300949,2142153.2666666666,4.587265480132623
2017-09-05,42.01,41.61,41.56,42.13,2621527.0,-0.0028756290438533005,-0.012342748635176926,0.001203079884504188,42.516,-0.02130962461191077,42.499,-0.020918139250335366,42.5435,-0.021942247346833255,43.233,-0.037540767469294245,3741524.8,-0.2993426102641361,2696568.3,-0.027828444026431587,2150951.45,0.21877553303213793,2184015.7666666666,0.20032421011368462
2017-09-06,41.68,41.14,40.95,41.74,1783754.0,-0.01129536169190093,-0.014374700527072348,0.004639804639804623,42.221999999999994,-0.02562645066552971,42.378,-0.02921327103685878,42.42100000000001,-0.030197307937106732,43.03033333333334,-0.04393025075334467,3881478.6,-0.5404447160935011,2700843.3,-0.33955664884371484,2165148.55,-0.1761516779068114,2158886.2333333334,-0.1737619275815785
2017-09-07,41.08,41.04,40.96,41.37,1663178.0,-0.002430724355858116,-0.00797679477882518,0.001953125,41.784,-0.01780585870189544,42.243,-0.02847809104467014,42.3415,-0.030738164684765645,42.86833333333333,-0.042649974728820816,3796154.0,-0.5618781535206422,2665646.9,-0.37606965123550307,2151251.1,-0.22687872187491276,2122063.6666666665,-0.2162450042733559
2017-09-10,41.5,41.73,41.49,41.92,2025719.0,0.016812865497076057,-0.004532442748091725,0.005784526391901634,41.45,0.006755126658624766,42.149,-0.00994092386533496,42.2905,-0.013253567586100967,42.769666666666666,-0.024308505249047263,4012591.4,-0.49515941244353956,2662640.9,-0.23920683408716514,2183430.15,-0.07223091153156413,2112587.7666666666,-0.041119601295302344
2017-09-11,41.99,42.19,41.85,42.33,2791392.0,0.011023244668104448,-0.003307347035199637,0.008124253285543448,41.541999999999994,0.015598671224303251,42.108,0.001947373420727594,42.248999999999995,-0.0013964827569882265,42.68333333333333,-0.011557985162046092,2177114.0,0.28215242747968183,2793696.0,-0.0008247139273565018,2260484.1,0.23486469115177577,2106730.2,0.32498788881461893
2017-09-12,42.17,41.99,41.48,42.17,2172263.0,-0.004740459824602916,-0.004268437277685555,0.012295081967213184,41.617999999999995,0.008938440098034572,42.067,-0.0018304133881664741,42.20399999999999,-0.005070609420907757,42.592333333333336,-0.01414182521110996,2087261.2,0.040724083789800636,2914393.0,-0.25464307662007146,2301040.65,-0.05596496089714886,2110484.6333333333,0.029272123421762553
2017-09-13,42.01,42.15,41.86,42.31,2146637.0,0.003810431055013108,-0.003781611912077598,0.006927854753941753,41.82,0.00789096126255373,42.021,0.0030698936246162933,42.17,-0.000474270808631827,42.532666666666664,-0.00899700622266808,2159837.8,-0.00611194044293506,3020658.2,-0.28934793085824806,2347197.15,-0.08544665709056432,2077146.6,0.03345474026724937
2017-09-14,42.11,42.48,42.0,42.62,4614189.0,0.00782918149466183,-0.003284842796809073,0.011428571428571344,42.108,0.008834425762325404,41.946000000000005,0.01273065369761106,42.190999999999995,0.00684980209049324,42.48766666666666,-0.0001804445211551764,2750040.0,0.6778625038181263,3273097.0,0.4097318227965747,2486564.65,0.855648112748647,2188524.3,1.1083563020067908
2017-09-17,42.59,42.77,42.5,42.83,2420199.0,0.006826741996233565,-0.0014008872285780072,0.006352941176470672,42.316,0.010728802344266875,41.882999999999996,0.021178043597641194,42.238,0.012595293337752889,42.45333333333333,0.007459170854271502,2828936.0,-0.14448435736969656,3420763.7,-0.2924974618971782,2517729.7,-0.03873755788796551,2212745.433333333,0.09375392376435898
2017-09-18,42.79,42.85,42.7,43.04,2013461.0,0.0018704699555762705,-0.004414498141263934,0.003512880562060783,42.44799999999999,0.00947041085563538,41.995000000000005,0.0203595666150731,42.291999999999994,0.013193984677953408,42.42866666666667,0.009930392973304114,2673349.8,-0.2468396765735632,2425231.9,-0.16978619652825777,2549745.65,-0.21032868513767244,2227130.8333333335,-0.09593950662230966
2017-09-19,42.97,42.97,42.71,43.1,2461298.0,0.0028004667444574416,-0.003016241299304001,0.006087567314446263,42.644,0.007644686239564713,42.131,0.01991407752011587,42.315,0.015479144511402643,42.406,0.013300004716313651,2731156.8,-0.09880750896469948,2409209.0,0.021620789229992,2552888.65,-0.035877260059893334,2237037.3,0.10024897662636212
2017-09-20,42.88,42.58,42.44,43.0,1806237.0,-0.009076099604375165,-0.009767441860465187,0.0032987747408106394,42.730000000000004,-0.0035104142288790996,42.27499999999999,0.00721466587817865,42.326499999999996,0.005989155729861917,42.37233333333334,0.00490099671955746,2663076.8,-0.3217480622413893,2411457.3,-0.2509769922113072,2556150.3,-0.2933760585205024,2247251.466666667,-0.1962461581216901
2017-09-21,42.53,42.89,42.5,42.93,1154363.0,0.007280413339596059,-0.000931749359422307,0.009176470588235341,42.812,0.0018219190881061387,42.46,0.0101271785209609,42.3515,0.012715015997072143,42.38099999999999,0.01201009886505755,1971111.6,-0.41435938989958765,2360575.8,-0.5109824475875758,2513111.35,-0.5406638070374399,2221026.0,-0.4802568722743453
