date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2018-06-21,12.95,12.86,12.82,12.97,7981358.0,12.966,13.008,12.848500000000001,12.633666666666667,-0.002327385570209506
2018-06-24,12.86,12.87,12.77,12.92,4960599.0,12.925999999999998,13.012,12.871500000000001,12.652999999999999,0.0007776049766718973
2018-06-25,12.9,13.21,12.82,13.24,8508634.0,12.952000000000002,13.029000000000002,12.9115,12.681666666666668,0.026418026418026486
2018-06-26,13.15,13.24,13.0952,13.415,7917435.0,13.014,13.040000000000001,12.940000000000001,12.713,0.002271006813020282
2018-06-27,13.29,13.51,13.25,13.555,9043088.0,13.138,13.073000000000002,12.978,12.754,0.020392749244712904
2018-06-28,13.51,13.41,13.255,13.53,6384440.0,13.248,13.107,13.009,12.799333333333333,-0.007401924500370027
2018-07-01,13.05,13.14,12.81,13.14,7761948.0,13.302000000000001,13.114,13.019499999999999,12.839666666666666,-0.020134228187919434
2018-07-02,13.16,13.01,12.96,13.18,3847543.0,13.262,13.107,13.023500000000002,12.871333333333332,-0.009893455098934578
2018-07-04,12.95,12.97,12.8,12.97,5293262.0,13.208000000000002,13.111,13.0465,12.897,-0.003074558032282848
2018-07-05,12.96,13.0,12.92,13.04,5501563.0,13.106,13.122,13.060500000000001,12.924000000000001,0.0023130300693907646
2018-07-08,13.0,12.63,12.57,13.0,7724976.0,12.95,13.099,13.0535,12.931999999999999,-0.028461538461538427
2018-07-09,12.59,12.84,12.55,12.9,9156145.0,12.89,13.096,13.054000000000002,12.946333333333335,0.016627078384797933
2018-07-10,12.85,13.03,12.83,13.115,6662026.0,12.894,13.078,13.0535,12.967,0.014797507788161912
2018-07-11,13.06,13.1,12.98,13.14,4563641.0,12.919999999999998,13.063999999999998,13.052000000000001,12.981333333333334,0.005372217958557135
2018-07-12,13.12,13.18,13.085,13.19,3717568.0,12.956,13.031,13.051999999999998,12.995666666666667,0.006106870229007688
2018-07-15,13.18,13.13,13.11,13.21,3590933.0,13.056000000000001,13.003,13.055000000000001,13.007000000000001,-0.003793626707131903
2018-07-16,13.1,12.85,12.83,13.12,9094548.0,13.057999999999998,12.974,13.044,13.004333333333333,-0.021325209444021387
2018-07-17,12.85,12.73,12.71,12.86,9830537.0,12.998000000000001,12.946000000000002,13.026499999999999,12.997666666666667,-0.009338521400778177
2018-07-18,12.72,13.03,12.72,13.11,8821089.0,12.984,12.952000000000002,13.0315,13.014999999999999,0.02356637863314992
2018-07-19,13.03,13.03,12.96,13.08,3414773.0,12.953999999999999,12.955000000000002,13.038499999999999,13.025333333333332,0.0
2018-07-22,13.02,13.07,12.92,13.16,6032000.0,12.941999999999998,12.999,13.048999999999998,13.035333333333334,0.003069838833461347
2018-07-23,13.09,13.11,12.92,13.18,5683375.0,12.994,13.026,13.061000000000002,13.044666666666668,0.003060443764345777
2018-07-24,13.15,13.4,13.13,13.41,10612373.0,13.128,13.062999999999999,13.070500000000001,13.056666666666667,0.02212051868802445
2018-07-25,13.44,13.4,13.33,13.58,6653296.0,13.201999999999998,13.093,13.0785,13.065666666666667,0.0
2018-07-26,13.45,13.37,13.31,13.485,5322173.0,13.27,13.112,13.0715,13.072,-0.00223880597014936
2018-07-29,13.38,13.3,13.29,13.46,7107071.0,13.315999999999999,13.129,13.065999999999999,13.079666666666666,-0.005235602094240677
2018-07-30,13.3,13.36,13.26,13.46,10961460.0,13.366,13.179999999999998,13.076999999999998,13.089333333333334,0.004511278195488577
2018-07-31,13.36,13.47,13.34,13.59,9492822.0,13.38,13.254000000000001,13.1,13.102333333333336,0.00823353293413187
2018-08-01,13.28,13.55,13.27,13.56,10164975.0,13.41,13.306000000000001,13.129,13.123,0.005939123979213035
2018-08-02,13.54,13.69,13.48,13.74,8038338.0,13.474,13.372,13.163499999999999,13.149666666666665,0.01033210332103307
2018-08-05,13.75,13.82,13.71,13.87,8096456.0,13.578,13.447,13.222999999999999,13.181666666666667,0.009495982468955555
2018-08-06,13.27,13.63,13.23,13.8,7520989.0,13.632,13.499,13.2625,13.207,-0.01374819102749636
2018-08-07,13.79,13.95,13.69,13.995,7916547.0,13.728,13.554000000000002,13.3085,13.231666666666666,0.023477622890682115
2018-08-08,13.95,13.74,13.71,13.97,6606752.0,13.766,13.588,13.3405,13.248333333333335,-0.01505376344086018
2018-08-09,13.71,13.56,13.55,13.8,5187933.0,13.74,13.607,13.3595,13.25,-0.013100436681222738
2018-08-12,13.56,13.38,13.35,13.58,6132822.0,13.652000000000001,13.615,13.372,13.249,-0.013274336283185861
2018-08-13,13.42,13.5,13.4,13.56,6105790.0,13.626000000000001,13.629,13.404500000000002,13.261000000000001,0.008968609865470878
2018-08-14,13.48,13.49,13.4,13.55,7684853.0,13.534,13.631,13.4425,13.277000000000003,-0.0007407407407407085
2018-08-15,13.51,13.87,13.47,13.925,7318443.0,13.559999999999999,13.663,13.4845,13.306999999999999,0.028169014084507005
2018-08-16,13.76,13.94,13.7,13.99,4541795.0,13.636,13.687999999999999,13.530000000000001,13.338333333333333,0.005046863734679219
2018-08-19,13.99,13.96,13.885,14.0,3721916.0,13.752,13.702000000000002,13.5745,13.382666666666667,0.0014347202295552641
2018-08-20,13.96,13.97,13.91,14.02,3670539.0,13.846,13.736,13.617500000000001,13.420333333333332,0.0007163323782235498
2018-08-21,13.95,13.99,13.9,14.01,3529867.0,13.946000000000002,13.74,13.647,13.452333333333334,0.0014316392269146938
2018-08-22,13.98,14.01,13.96,14.11,4758942.0,13.974,13.767000000000001,13.6775,13.482666666666665,0.0014295925661185205
2018-08-23,14.07,14.01,13.95,14.09,3877406.0,13.988,13.812000000000001,13.7095,13.510333333333332,0.0
2018-08-26,14.06,13.96,13.92,14.08,2827158.0,13.988,13.87,13.742499999999998,13.538,-0.0035688793718771095
2018-08-27,13.91,13.91,13.84,13.98,3084741.0,13.975999999999999,13.910999999999998,13.770000000000001,13.573333333333332,-0.003581661891117527
2018-08-28,14.02,14.01,13.91,14.1,5860887.0,13.98,13.963,13.797,13.616000000000001,0.007189072609633307
2018-08-29,14.0,13.9,13.825,14.04,6190060.0,13.957999999999998,13.966,13.814499999999999,13.645000000000001,-0.007851534618129818
2018-08-30,13.87,13.46,13.4,13.87,9630357.0,13.848000000000003,13.918000000000001,13.803,13.659333333333333,-0.031654676258992764
2018-09-03,13.43,13.15,13.09,13.53,10960180.0,13.686000000000002,13.837,13.769499999999999,13.662,-0.02303120356612187
2018-09-04,13.19,13.41,13.165,13.5,9488147.0,13.586000000000002,13.781,13.758500000000002,13.671999999999999,0.019771863117870714
2018-09-05,13.41,13.28,13.26,13.46,4479969.0,13.440000000000001,13.709999999999999,13.725,13.668000000000001,-0.009694258016405777
2018-09-06,13.16,13.11,13.08,13.24,4933277.0,13.282,13.620000000000001,13.6935,13.658333333333333,-0.012801204819277157
2018-09-09,13.18,13.22,13.07,13.25,5441443.0,13.234,13.541,13.6765,13.653333333333334,0.008390541571319687
2018-09-10,13.17,13.08,13.0,13.23,9088434.0,13.219999999999999,13.453,13.6615,13.645999999999999,-0.010590015128593033
2018-09-11,13.12,13.23,13.03,13.26,8296341.0,13.184000000000001,13.385,13.648000000000001,13.641666666666667,0.011467889908256979
2018-09-12,13.23,13.45,13.175,13.49,8968459.0,13.218,13.329000000000002,13.646,13.640999999999998,0.016628873771730834
2018-09-13,13.4,13.55,13.39,13.64,6918151.0,13.306000000000001,13.294,13.63,13.641,0.0074349442379182396
2018-09-16,13.56,13.64,13.5,13.675,5283063.0,13.39,13.312000000000001,13.615,13.639333333333333,0.006642066420664117
2018-09-17,13.64,13.75,13.57,13.84,7927219.0,13.524000000000001,13.372,13.604500000000002,13.637,0.008064516129032251
2018-09-18,13.77,13.59,13.545,13.77,8376802.0,13.595999999999998,13.39,13.5855,13.635666666666667,-0.011636363636363667
2018-09-19,13.64,13.81,13.49,13.86,5129200.0,13.668000000000001,13.443000000000001,13.5765,13.631,0.016188373804267853
2018-09-20,13.82,13.96,13.78,14.01,8522174.0,13.75,13.528,13.574000000000002,13.638333333333332,0.01086169442433027
2018-09-23,13.96,13.76,13.74,14.01,5382819.0,13.774000000000001,13.581999999999999,13.5615,13.645,-0.014326647564469996
2018-09-24,13.69,13.7,13.49,13.785,10258051.0,13.764000000000001,13.644,13.5485,13.655666666666665,-0.0043604651162790775
2018-09-25,13.77,13.61,13.54,13.77,5492928.0,13.768,13.681999999999999,13.5335,13.659333333333333,-0.006569343065693456
2018-09-26,13.62,13.7,13.55,13.77,4194718.0,13.745999999999999,13.706999999999999,13.518,13.666333333333332,0.006612784717119791
2018-09-27,13.7,14.0,13.6763,14.01,5578252.0,13.754,13.752,13.523000000000001,13.670666666666667,0.021897810218978186
2018-09-30,13.99,14.05,13.88,14.14,7027518.0,13.812000000000001,13.793000000000001,13.5525,13.674333333333333,0.0035714285714285587
2018-10-01,14.13,14.43,14.1179,14.49,8300355.0,13.957999999999998,13.861,13.616500000000002,13.69,0.027046263345195554
2018-10-02,14.49,14.53,14.345,14.73,8215008.0,14.142,13.955000000000002,13.6725,13.708666666666668,0.006930006930006893
2018-10-03,14.52,14.51,14.305,14.53,4891070.0,14.303999999999998,14.025,13.734,13.726,-0.0013764624913971124
2018-10-04,14.56,14.66,14.5,14.71,5965762.0,14.436000000000002,14.094999999999999,13.8115,13.747666666666667,0.010337698139214258
2018-10-07,14.72,14.77,14.63,14.82,6298391.0,14.580000000000002,14.196000000000002,13.889,13.773,0.007503410641200414
2018-10-08,14.8,14.82,14.71,14.86,7624134.0,14.657999999999998,14.308000000000002,13.975999999999999,13.801666666666668,0.003385240352065111
2018-10-09,14.74,14.78,14.73,15.11,7697386.0,14.708000000000002,14.425,14.0535,13.830666666666668,-0.0026990553306343035
2018-10-10,14.87,14.44,14.31,14.97,7313280.0,14.693999999999999,14.499,14.103,13.844999999999999,-0.023004059539918797
2018-10-11,14.46,14.65,14.37,14.68,6177345.0,14.691999999999998,14.564000000000002,14.157999999999998,13.870000000000001,0.01454293628808867
2018-10-14,14.77,14.84,14.74,15.005,4671781.0,14.706,14.643,14.218,13.916,0.012969283276450527
2018-10-15,14.87,15.36,14.85,15.38,7945833.0,14.813999999999998,14.735999999999999,14.298499999999999,13.989666666666666,0.03504043126684642
2018-10-16,15.38,15.08,15.05,15.39,5121378.0,14.874,14.791,14.373000000000001,14.045333333333334,-0.01822916666666663
2018-10-17,15.05,14.8,14.71,15.125,7601241.0,14.946000000000002,14.819999999999999,14.4225,14.096,-0.018567639257294433
2018-10-18,14.88,14.98,14.84,15.04,8470544.0,15.012,14.852,14.473499999999998,14.158333333333333,0.012162162162162149
2018-10-21,15.02,15.01,14.99,15.14,4684657.0,15.046000000000001,14.876,14.535999999999998,14.218,0.0020026702269693164
2018-10-22,14.95,14.72,14.56,15.02,8081279.0,14.918000000000001,14.866,14.587,14.272666666666668,-0.019320453031312357
2018-10-23,14.85,14.67,14.67,14.96,7719643.0,14.836000000000002,14.854999999999999,14.639999999999997,14.320666666666666,-0.0033967391304348116
2018-10-24,14.68,14.71,14.54,14.789,7673945.0,14.818000000000001,14.882,14.6905,14.362666666666666,0.0027266530334015826
2018-10-25,14.67,14.55,14.42,14.72,6645917.0,14.732,14.872,14.718,14.395999999999999,-0.010876954452753274
2018-10-28,14.66,14.52,14.39,14.77,4885481.0,14.634,14.839999999999998,14.741499999999998,14.425333333333333,-0.0020618556701031965
2018-10-29,14.52,14.82,14.51,14.85,7849544.0,14.654,14.786000000000001,14.761,14.461000000000002,0.02066115702479343
2018-10-30,14.68,14.58,14.555,14.8,9376028.0,14.636000000000001,14.735999999999999,14.763499999999999,14.494,-0.01619433198380571
2018-10-31,14.61,14.74,14.47,14.76,4214094.0,14.642,14.73,14.775,14.525,0.010973936899862924
2018-11-01,14.74,14.6,14.59,14.84,6688069.0,14.652000000000001,14.691999999999998,14.772,14.546333333333333,-0.009497964721845387
2018-11-04,14.66,15.07,14.62,15.09,9114686.0,14.762,14.697999999999999,14.787,14.59,0.03219178082191787
2018-11-05,14.85,16.01,14.8,16.04,10922963.0,15.0,14.827000000000002,14.8465,14.667000000000002,0.06237558062375581
2018-11-06,16.09,15.6,15.545,16.28,8263121.0,15.203999999999999,14.920000000000002,14.8875,14.733333333333333,-0.025608994378513494
2018-11-07,15.63,15.67,15.44,15.74,4322368.0,15.39,15.016,14.948999999999998,14.799000000000001,0.004487179487179471
2018-11-08,15.56,15.52,15.4,15.635,4191810.0,15.574000000000002,15.113,14.992500000000001,14.849666666666668,-0.00957243139757502
2018-11-11,15.52,15.52,15.51,15.725,4366427.0,15.663999999999998,15.213000000000003,15.026499999999999,14.898666666666667,0.0
2018-11-12,15.55,15.41,15.32,15.57,3846199.0,15.544,15.272,15.029000000000002,14.931333333333333,-0.007087628865979356
2018-11-13,15.43,15.24,15.21,15.49,8214637.0,15.472,15.338,15.036999999999997,14.955,-0.011031797534068799
2018-11-14,15.24,15.42,15.125,15.48,6866864.0,15.422,15.406,15.068000000000001,14.985333333333333,0.011811023622047223
2018-11-15,15.59,15.51,15.37,15.625,6505626.0,15.419999999999998,15.497,15.0945,15.013666666666667,0.005836575875486361
2018-11-18,15.48,15.38,15.32,15.55,5560258.0,15.392000000000001,15.528,15.113,15.033999999999999,-0.008381689232752954
2018-11-19,15.35,14.9,14.88,15.4,5362147.0,15.290000000000001,15.416999999999998,15.122,15.036666666666665,-0.031209362808842678
2018-11-20,14.91,15.07,14.67,15.12,7286188.0,15.256,15.363999999999999,15.142000000000001,15.046333333333333,0.011409395973154268
2018-11-22,15.03,15.0,14.96,15.1,1296907.0,15.172,15.297,15.1565,15.065,-0.004644990046449915
2018-11-25,15.04,15.4,15.04,15.41,5742510.0,15.15,15.285,15.198999999999998,15.09,0.026666666666666616
2018-11-26,15.33,15.22,15.18,15.43,6403519.0,15.118,15.254999999999999,15.234,15.102666666666666,-0.011688311688311637
2018-11-27,15.31,15.51,15.31,15.54,7986961.0,15.24,15.265,15.2685,15.107666666666667,0.01905387647831791
2018-11-28,15.54,15.44,15.39,15.55,4801113.0,15.313999999999998,15.285000000000002,15.3115,15.119666666666667,-0.004513217279174753
2018-11-29,15.44,15.49,15.36,15.52,7152302.0,15.412,15.291999999999998,15.349,15.142666666666665,0.0032383419689119286
2018-12-02,15.59,15.6,15.52,15.7,5589440.0,15.452000000000002,15.301000000000002,15.399000000000001,15.163333333333332,0.007101355713363455
2018-12-03,15.61,15.46,15.44,15.76,7138348.0,15.5,15.309000000000001,15.4185,15.178333333333333,-0.008974358974358942
2018-12-05,15.34,15.45,15.04,15.51,7542475.0,15.488,15.364,15.3905,15.202666666666667,-0.0006468305304011546
2018-12-06,15.49,15.53,15.41,15.63,3844618.0,15.506,15.410000000000002,15.387,15.231333333333334,0.005177993527508029
2018-12-09,15.5,15.77,15.49,15.79,6077424.0,15.562000000000001,15.487,15.392000000000001,15.266666666666667,0.015453960077269846
2018-12-10,15.89,15.74,15.6,15.93,7326134.0,15.59,15.521,15.403,15.306333333333333,-0.0019023462270132407
2018-12-11,15.97,15.89,15.84,16.02,7201369.0,15.675999999999998,15.588,15.4215,15.352,0.009529860228716602
2018-12-12,15.93,15.78,15.71,15.93,4633476.0,15.741999999999999,15.614999999999998,15.439999999999998,15.383999999999999,-0.006922592825676643
2018-12-13,15.76,15.95,15.73,15.96,6790098.0,15.825999999999999,15.666,15.475500000000002,15.429666666666666,0.010773130544993625
2018-12-16,15.96,14.88,14.75,15.96,10098760.0,15.648,15.605,15.448500000000001,15.434333333333333,-0.06708463949843246
2018-12-17,14.9,14.98,14.825,15.2863,9852898.0,15.496,15.542999999999997,15.422,15.447000000000001,0.006720430107526765
2018-12-18,15.02,14.74,14.66,15.03,9350531.0,15.266,15.471,15.39,15.436000000000002,-0.01602136181575431
2018-12-19,14.67,14.69,14.39,14.825,14090275.0,15.047999999999998,15.395,15.379499999999998,15.392,-0.0033921302578019397
2018-12-20,14.62,14.45,14.26,14.77,21011099.0,14.748,15.286999999999997,15.348499999999998,15.353666666666667,-0.016337644656228778
2018-12-23,14.35,13.82,13.79,14.46,3929918.0,14.535999999999998,15.092000000000002,15.2895,15.292,-0.04359861591695491
2018-12-25,13.84,14.28,13.55,14.28,8239852.0,14.396,14.946000000000002,15.233500000000001,15.250666666666667,0.0332850940665701
2018-12-26,14.19,14.29,13.865,14.31,5756202.0,14.306000000000001,14.786000000000001,15.187000000000001,15.209666666666665,0.0007002801120448154
2018-12-27,14.36,14.27,14.21,14.57,5577859.0,14.222,14.635000000000002,15.125,15.171666666666665,-0.0013995801259621965
2018-12-30,14.46,14.46,14.36,14.6,5301858.0,14.224,14.485999999999999,15.075999999999999,15.145666666666667,0.013314646110721862
2019-01-01,14.27,14.18,14.1,14.31,5577918.0,14.295999999999998,14.416,15.010499999999999,15.104333333333333,-0.019363762102351356
2019-01-02,14.19,14.17,13.97,14.37,7934943.0,14.273999999999997,14.334999999999999,14.938999999999998,15.059666666666665,-0.0007052186177715081
2019-01-03,14.21,14.64,14.2,14.8,6141227.0,14.344,14.325,14.898,15.035,0.03316866619618919
2019-01-06,14.64,14.71,14.54,14.85,4919129.0,14.431999999999999,14.327000000000002,14.861,15.028666666666668,0.004781420765027411
2019-01-07,14.87,15.05,14.76,15.09,4443921.0,14.55,14.387,14.836999999999998,15.028,0.023113528212100665
2019-01-08,15.05,15.02,14.975,15.25,5003828.0,14.718,14.507,14.7995,15.028666666666668,-0.0019933554817276322
2019-01-09,14.98,15.34,14.92,15.37,3948937.0,14.952000000000002,14.613,14.779499999999999,15.026666666666667,0.02130492676431417
2019-01-10,15.34,15.39,15.24,15.425,3292470.0,15.102,14.722999999999999,14.754499999999998,15.032333333333334,0.0032594524119948787
2019-01-13,15.25,15.04,14.78,15.25,7846718.0,15.168000000000001,14.8,14.717500000000001,15.016666666666667,-0.02274204028589999
2019-01-14,15.05,15.44,15.05,15.475,4604655.0,15.246,14.898000000000001,14.691999999999998,15.016666666666667,0.02659574468085113
2019-01-15,15.39,15.51,15.325,15.56,6021580.0,15.344,15.031,14.723499999999998,15.017333333333335,0.0045336787564767
2019-01-16,15.5,15.49,15.42,15.66,6409413.0,15.374,15.163000000000002,14.749,15.013666666666667,-0.0012894906511927706
2019-01-17,15.46,15.55,15.31,15.605,4664388.0,15.406,15.254,14.7895,15.016666666666667,0.003873466752743804
2019-01-21,15.57,15.61,15.44,15.74,3378172.0,15.52,15.344,14.835500000000001,15.021999999999998,0.0038585209003214604
2019-01-22,15.65,15.87,15.64,15.88,6438529.0,15.606,15.426000000000002,14.906500000000003,15.033333333333333,0.01665598975016014
2019-01-23,15.9,15.9,15.73,15.92,4708064.0,15.684000000000001,15.514,15.010499999999999,15.037666666666667,0.001890359168241984
2019-01-24,15.9,15.88,15.8,16.0899,4712181.0,15.762,15.568000000000001,15.0905,15.042333333333335,-0.0012578616352201255
2019-01-27,15.83,15.87,15.74,15.96,4603718.0,15.825999999999999,15.616,15.1695,15.041666666666666,-0.0006297229219144329
2019-01-28,15.95,16.03,15.88,16.1,5614279.0,15.91,15.714999999999998,15.257499999999999,15.05,0.010081915563957322
2019-01-29,16.1,16.29,16.04,16.365,5809362.0,15.994,15.8,15.349,15.061333333333334,0.016219588271989993
2019-01-30,16.16,16.39,15.95,16.42,8580637.0,16.092,15.888,15.4595,15.111666666666668,0.006138735420503361
2019-01-31,16.4,16.68,16.37,16.71,5875755.0,16.252000000000002,16.006999999999998,15.584999999999999,15.168333333333333,0.017693715680292765
2019-02-03,16.65,16.83,16.37,16.855,7058250.0,16.444,16.134999999999998,15.6945,15.238,0.008992805755395628
2019-02-04,16.82,16.95,16.77,17.055,5185799.0,16.627999999999997,16.269,15.8065,15.313333333333333,0.007130124777183555
2019-02-05,16.9,16.98,16.85,17.065,3914645.0,16.766,16.38,15.903,15.397666666666668,0.001769911504424737
2019-02-06,16.96,17.11,16.865,17.13,4121952.0,16.91,16.501,16.0075,15.507333333333333,0.007656065959952718
2019-02-07,17.08,17.22,17.0466,17.2266,3836168.0,17.017999999999997,16.634999999999998,16.1015,15.605333333333332,0.006428988895382792
2019-02-10,17.25,17.16,17.14,17.46,4830961.0,17.083999999999996,16.764000000000003,16.19,15.701,-0.0034843205574912606
2019-02-11,17.2,17.18,17.065,17.24,6210641.0,17.130000000000003,16.879,16.297,15.797999999999998,0.0011655011655011815
2019-02-12,17.12,17.04,16.95,17.195,4903917.0,17.142000000000003,16.954,16.377000000000002,15.883999999999999,-0.008149010477299212
2019-02-13,17.02,17.06,16.975,17.22,4180758.0,17.131999999999998,17.021,16.454500000000003,15.979999999999999,0.0011737089201877549
2019-02-14,17.17,16.92,16.91,17.255,7201379.0,17.072,17.044999999999998,16.526,16.07166666666667,-0.008206330597889666
2019-02-18,16.9,17.18,16.86,17.19,6778714.0,17.076,17.080000000000002,16.607499999999998,16.156333333333333,0.015366430260047137
2019-02-19,17.16,17.15,17.075,17.265,4653119.0,17.07,17.1,16.6845,16.237666666666666,-0.0017462165308499422
2019-02-20,17.08,17.32,17.05,17.335,4168067.0,17.126,17.134,16.756999999999998,16.313333333333333,0.009912536443148712
2019-02-21,17.4,17.53,17.31,17.6,3323257.0,17.220000000000002,17.176,16.8385,16.397000000000002,0.012124711316397363
2019-02-24,17.51,17.33,17.18,17.59,5480948.0,17.302,17.186999999999998,16.910999999999998,16.46333333333333,-0.011409013120365241
2019-02-25,17.36,17.29,17.11,17.36,5170814.0,17.323999999999998,17.2,16.982,16.526666666666667,-0.002308136180034559
2019-02-26,17.07,17.16,17.01,17.4,6029071.0,17.326,17.198,17.038500000000003,16.59733333333333,-0.007518796992481147
2019-02-27,17.26,17.23,16.87,17.29,6015371.0,17.308,17.217,17.0855,16.657,0.004079254079254024
2019-02-28,17.29,17.5,17.29,17.535,6068660.0,17.302,17.261,17.141,16.723333333333333,0.015670342426001183
2019-03-03,17.53,17.12,16.88,17.6,9289614.0,17.259999999999998,17.281,17.163,16.777666666666665,-0.021714285714285686
2019-03-04,17.14,17.42,17.06,17.5,7573169.0,17.286,17.305,17.192500000000003,16.84,0.017523364485981352
2019-03-05,17.45,17.58,17.355,17.705,8832391.0,17.37,17.348,17.223999999999997,16.90566666666667,0.00918484500574035
2019-03-06,17.72,17.67,17.595,17.95,8028695.0,17.458000000000002,17.383,17.2585,16.965666666666667,0.005119453924914863
2019-03-07,17.69,17.7,17.57,17.73,5000747.0,17.498,17.4,17.288,17.02566666666667,0.001697792869269854
2019-03-10,17.76,17.97,17.74,17.97,5676697.0,17.668,17.464000000000002,17.325499999999998,17.095333333333333,0.015254237288135464
2019-03-11,18.0,18.12,17.9,18.14,3995521.0,17.808,17.547,17.3735,17.170333333333335,0.008347245409015214
2019-03-12,18.17,18.12,18.09,18.26,3735212.0,17.916,17.643,17.4205,17.240000000000002,0.0
2019-03-13,18.16,18.18,18.005,18.21,4302496.0,18.018,17.738,17.4775,17.302999999999997,0.0033112582781456013
2019-03-14,18.14,18.31,17.94,18.385,7846895.0,18.139999999999997,17.819,17.54,17.367,0.007150715071507108
2019-03-17,18.32,18.15,18.05,18.36,6730548.0,18.176,17.922,17.6015,17.416,-0.008738394320043752
2019-03-18,18.14,17.84,17.735,18.26,11346921.0,18.119999999999997,17.964000000000002,17.6345,17.449666666666666,-0.017079889807162463
2019-03-19,17.88,17.93,17.71,18.07,7786989.0,18.082,17.999000000000002,17.673499999999997,17.482333333333333,0.0050448430493272856
2019-03-20,17.99,18.28,17.94,18.31,4984708.0,18.101999999999997,18.06,17.7215,17.525666666666666,0.019520356943669936
2019-03-21,18.3,18.06,18.045,18.42,5223521.0,18.052,18.095999999999997,17.748,17.557333333333336,-0.012035010940919189
2019-03-24,18.08,18.24,18.01,18.35,5060787.0,18.07,18.122999999999998,17.7935,17.591333333333335,0.009966777408637828
2019-03-25,18.3,18.41,18.26,18.41,5177270.0,18.183999999999997,18.151999999999997,17.8495,17.633,0.009320175438596534
2019-03-26,18.37,18.25,18.12,18.52,4920169.0,18.248,18.165,17.904,17.66866666666667,-0.00869092884302014
2019-03-27,18.27,18.11,18.03,18.38,4272362.0,18.214,18.158,17.948,17.704333333333334,-0.007671232876712342
2019-03-28,18.12,18.08,18.05,18.1999,7653302.0,18.218,18.134999999999998,17.977,17.738333333333333,-0.001656543346217676
2019-03-31,18.13,17.92,17.85,18.16,8350225.0,18.154000000000003,18.112000000000002,18.017000000000003,17.77166666666667,-0.008849557522123686
2019-04-01,17.96,18.01,17.89,18.075,9344074.0,18.074,18.128999999999998,18.0465,17.799333333333333,0.005022321428571397
2019-04-02,18.13,18.06,17.985,18.305,9269375.0,18.036,18.142,18.070500000000003,17.829666666666665,0.0027762354247637955
2019-04-03,18.06,18.0,17.83,18.06,4134376.0,18.014,18.113999999999997,18.087,17.85233333333333,-0.0033222591362125353
2019-04-04,18.04,18.27,18.01,18.29,5314997.0,18.052,18.134999999999998,18.1155,17.877,0.014999999999999902
2019-04-07,18.24,17.99,17.91,18.24,4111195.0,18.066000000000003,18.11,18.1165,17.899,-0.01532567049808431
2019-04-08,17.94,18.11,17.93,18.11,4410925.0,18.086000000000002,18.080000000000002,18.116,17.926333333333332,0.006670372429127269
2019-04-09,18.15,18.06,18.01,18.27,3554227.0,18.086,18.061,18.113,17.956333333333337,-0.002760905577029349
2019-04-10,18.04,18.08,17.96,18.12,2622514.0,18.101999999999997,18.058,18.108,17.984666666666666,0.001107419712070845
2019-04-11,18.07,18.02,17.92,18.11,3333518.0,18.052,18.052,18.0935,18.002,-0.0033185840707964376
2019-04-14,18.06,18.09,17.96,18.12,3875594.0,18.071999999999996,18.069,18.0905,18.034333333333333,0.0038845726970033745
2019-04-15,18.04,17.83,17.8,18.17,4353190.0,18.016,18.051,18.09,18.048000000000002,-0.014372581536760687
2019-04-16,17.88,17.7,17.62,17.9,3893622.0,17.944,18.014999999999997,18.0785,18.052,-0.007291082445316843
2019-04-17,17.65,17.72,17.53,17.79,4256587.0,17.872,17.987000000000002,18.0505,18.05366666666667,0.001129943502824915
2019-04-21,17.67,17.69,17.61,17.79,3326199.0,17.806,17.929,18.032000000000004,18.053333333333335,-0.0016930022573361514
2019-04-22,17.72,17.75,17.62,17.91,6154269.0,17.738,17.905,18.0075,18.046,0.0033917467495758746
2019-04-23,17.77,17.73,17.655,17.865,5098715.0,17.718,17.866999999999997,17.973499999999998,18.032999999999998,-0.0011267605633802358
2019-04-24,17.63,17.59,17.51,17.735,4845516.0,17.696,17.82,17.9405,18.01533333333333,-0.007896221094190636
2019-04-25,17.68,17.46,17.37,17.81,7674793.0,17.644,17.758000000000003,17.907999999999998,17.991333333333333,-0.007390562819783897
2019-04-28,17.47,17.22,17.18,17.51,5804412.0,17.55,17.678,17.865000000000002,17.955000000000002,-0.013745704467354014
2019-04-29,17.08,17.12,16.89,17.18,10823415.0,17.424,17.581,17.825,17.920666666666662,-0.00580720092915199
2019-04-30,17.11,16.9,16.9,17.24,6114065.0,17.258,17.488,17.7695,17.889333333333337,-0.012850467289719725
2019-05-01,16.86,17.05,16.72,17.165,12720925.0,17.15,17.423000000000002,17.719,17.86,0.00887573964497057
2019-05-02,17.12,16.93,16.93,17.25,7534389.0,17.044,17.344,17.6655,17.815,-0.007038123167155463
2019-05-05,16.82,16.81,16.65,16.88,7146350.0,16.962,17.256,17.5925,17.773333333333333,-0.007088009450679333
2019-05-06,16.71,16.53,16.3,16.92,8430712.0,16.844,17.133999999999997,17.5195,17.716333333333335,-0.016656751933372904
2019-05-07,16.58,15.98,15.95,16.64,9000315.0,16.66,16.959,17.413,17.63533333333333,-0.033272837265577726
2019-05-08,15.95,16.12,15.87,16.27,12445758.0,16.474,16.812,17.316,17.564333333333334,0.008760951188986343
