date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-09-04,57.7,57.71,57.19,57.99,1466424.0,-0.003625690607734766,-0.004828418692878089,0.009092498688582085,57.878,-0.0029026573136597955,58.121,-0.007071454379656283,58.318000000000005,-0.010425597585651203,58.505,-0.013588582172463948,745585.0,0.9668099545994084,622409.9,1.3560422159094832,581282.4,1.5227393776243696,597879.0666666667,1.452710057530029
2017-09-05,57.96,58.18,57.29,58.39,692231.0,0.008144169121469425,-0.0035965062510704415,0.015534997381742022,57.90599999999999,0.004731806721238074,58.077,0.0017735075847582493,58.286500000000004,-0.0018271812512331564,58.474333333333334,-0.00503354748237117,784562.0,-0.11768477188545967,641026.1,0.07987958680621587,589201.4,0.17486312829535033,606483.7666666667,0.14138421841793725
2017-09-06,58.2,57.68,57.55,58.27,629918.0,-0.008594018563080064,-0.010125278874206334,0.0022589052997394887,57.878,-0.0034209889768133106,58.024,-0.005928581276713141,58.2255,-0.009368747370138486,58.44133333333333,-0.013027309438525259,783093.4,-0.19560297660534498,661286.8,-0.04743599902493145,599142.6,0.051365734968603416,608382.6333333333,0.03539773406856517
2017-09-07,57.59,59.69,57.5264,59.92,1378438.0,0.03484743411927882,-0.003838451268357912,0.037610557935139344,58.236000000000004,0.02496737413283867,58.162,0.026271448712217538,58.279500000000006,0.02420233529800342,58.49666666666666,0.020400022793321648,921031.0,0.4966249778780518,732384.2,0.8821241637927197,621841.95,1.216701526810792,627572.5666666667,1.1964599366118458
2017-09-10,59.49,60.04,59.19,60.33,1529346.0,0.005863628748534078,-0.004806895408586143,0.014360533873965187,58.660000000000004,0.023525400613706005,58.327999999999996,0.02935125497188329,58.3605,0.0287780262334969,58.51766666666666,0.026014935660455762,1139271.4,0.34238953071234834,836602.6,0.8280435657264273,670987.1,1.2792479915038606,651845.2666666667,1.3461794971996932
2017-09-11,60.13,60.32,59.41,61.44,861713.0,0.004663557628247883,-0.01822916666666663,0.015317286652078765,59.181999999999995,0.019228819573519074,58.529999999999994,0.030582607209977963,58.433499999999995,0.03228456279360303,58.568666666666665,0.02990222303165524,1018329.2,-0.15379721999526275,881957.1,-0.02295361078220237,686486.4,0.2552513786143469,656020.6,0.31354564170698307
2017-09-12,60.18,59.96,59.28,60.3,1032959.0,-0.005968169761273234,-0.005638474295190599,0.011470985155195734,59.538,0.0070879102421983475,58.722,0.021082388202036784,58.49550000000001,0.02503611388910243,58.59433333333334,0.02330714574219339,1086474.8,-0.04925636563314684,935518.4,0.10415679691601998,721556.4,0.4315706991165209,674257.5,0.5319948239359591
2017-09-13,60.02,60.0,59.64,60.19,1356132.0,0.0006671114076051143,-0.003156670543279616,0.006036217303822866,60.001999999999995,-3.3332222259208066e-05,58.94000000000001,0.01798439090600601,58.55,0.02476515798462864,58.627,0.023419243693178826,1231717.6,0.10100886761705752,1007405.5,0.3461629899777201,764281.55,0.7743879856840714,697715.5,0.943674749951807
2017-09-14,59.94,60.38,59.75,60.56,1816904.0,0.006333333333333302,-0.002972258916776771,0.010543933054393273,60.14,0.003990688393747943,59.188,0.020139217408934318,58.67650000000001,0.029032065648087135,58.684666666666665,0.028888863644109364,1319410.8,0.37705709245369223,1120220.9,0.6219158203529322,834011.0,1.1785132330388928,741893.8333333334,1.449008090330984
2017-09-17,60.34,60.4,60.13,60.62,993631.0,0.0003312355084463814,-0.003629165291982872,0.004490271079327979,60.212,0.0031223012024179653,59.436,0.016219126455346844,58.7995,0.027219619214449153,58.73066666666667,0.028423537958590428,1212267.8,-0.1803535489435586,1175769.6,-0.15491011164092017,854592.65,0.162695466664732,750506.4,0.32394740404612143
2017-09-18,60.4,60.37,60.29,60.77,820334.0,-0.000496688741721818,-0.00658219516208669,0.001326919887211675,60.222,0.0024575736441831975,59.702,0.011188904894308349,58.911500000000004,0.02475747519584459,58.77933333333333,0.027061665664802836,1203992.0,-0.3186549412288454,1111160.6,-0.26173228244414004,866785.25,-0.053590263562975915,757908.4666666667,0.082365531035542
2017-09-19,60.52,60.72,60.26,60.845,766252.0,0.005797581580255118,-0.0020544005259265363,0.007633587786259666,60.374,0.005730943783747833,59.956,0.012742677963839988,59.01650000000001,0.028864808994094826,58.842999999999996,0.031898441615825224,1150650.6,-0.33407065533186187,1118562.7,-0.31496732369137637,879794.4,-0.129055606628094,765655.1666666666,0.0007795067013414148
2017-09-20,60.72,60.67,60.456,60.83,576030.0,-0.0008234519104083349,-0.0026302811112937086,0.003539764456794936,60.508,0.002677331923051529,60.254999999999995,0.0068873952369099545,59.1395,0.02587948832844389,58.902,0.030015958711079538,994630.2,-0.420860134751589,1113173.9,-0.48253368139515307,887230.35,-0.3507548518826029,770486.3666666667,-0.25238132052606943
2017-09-21,60.65,60.99,60.507,61.03,785642.0,0.005274435470578487,-0.0006554153694904308,0.007982547473845969,60.629999999999995,0.005937654626422706,60.385000000000005,0.010019044464684823,59.2735,0.028958978295528404,58.98133333333333,0.03405597251107695,788377.8,-0.003470163670260651,1053894.3,-0.2545343494124601,893139.25,-0.12035889140467182,765859.4,0.025830589792330105
2017-09-24,60.91,60.88,60.48,61.06,1026480.0,-0.0018035743564518425,-0.0029479200786112214,0.006613756613756738,60.726,0.002535981293021239,60.46900000000001,0.0067968711240469215,59.3985,0.02494170728217049,59.063333333333325,0.030757943450533398,794947.6,0.2912549204501027,1003607.7,0.022790080227563125,920105.15,0.11561162330196706,781860.6333333333,0.31286824817329983
2017-09-25,60.82,61.48,60.744,61.66,1183732.0,0.009855453350854138,-0.002919234511839064,0.012116423021203637,60.948,0.00872875237907711,60.585,0.014772633490137688,59.557500000000005,0.03227972967300485,59.150666666666666,0.03937966323287423,867627.2,0.36433251516319465,1035809.6,0.14280848526601808,958883.35,0.23449009725739844,802927.4666666667,0.47427015408282625
2017-09-26,61.87,61.63,61.19,61.87,1039677.0,0.0024398178269355864,-0.003879101341522473,0.007190717437489891,61.13000000000001,0.00817929003762452,60.751999999999995,0.014452199104556307,59.737,0.031688903024925885,59.24766666666667,0.04020974103058905,922312.2,0.1272506207767825,1036481.4,0.003083123344036931,985999.9,0.05443925501412328,826531.4,0.25787961594683506
2017-09-27,61.65,61.51,61.36,61.75,578823.0,-0.001947103683271223,-0.003886639676113357,0.002444589308996159,61.298,0.003458514144017766,60.903,0.009966668308621918,59.9215,0.026509683502582426,59.33433333333333,0.03666792132716856,922870.8,-0.372801696618855,958750.5,-0.3962735873410236,983078.0,-0.411213555791097,829104.5333333333,-0.30186969588394486
2017-09-28,61.2,61.55,61.13,61.63,799001.0,0.0006503007641034397,-0.0012980691221808893,0.006870603631604633,61.40999999999999,0.002279758996906134,61.019999999999996,0.00868567682726984,60.104,0.02405829894848921,59.45766666666667,0.03519030346521057,925542.6,-0.13672152961949025,856960.2,-0.06763347936111852,988590.55,-0.19177762724921865,841660.7333333333,-0.050685188988658925
2017-10-01,61.68,61.69,60.97,61.74,858964.0,0.002274573517465406,-0.0008098477486233602,0.011809086435952132,61.572,0.0019164555317350285,61.149,0.008847241982697929,60.2925,0.0231786706472612,59.58266666666667,0.035368227896256155,892039.4,-0.037078407074844444,843493.5,0.01834098306625953,1009631.55,-0.1492302315631876,850892.9333333333,0.009485408034884735
2017-10-02,61.63,62.0,61.52,62.07,618621.0,0.005025125628140836,-0.0011277589817947353,0.007802340702210531,61.676,0.005253258966210428,61.312,0.011221294363256806,60.50699999999999,0.02467483101128809,59.71166666666667,0.03832305244647882,779017.2,-0.2058955822798264,823322.2,-0.24862830128958013,967241.4,-0.3604275003117112,852297.5666666667,-0.2741725141614273
2017-10-03,61.65,61.6,60.87,61.73,602244.0,-0.006451612903225823,-0.002105945245423513,0.011992771480203723,61.67,-0.0011350737797957144,61.4,0.0032573289902280145,60.67800000000001,0.015194963578232468,59.811,0.02991088595743263,691530.6,-0.12911446001088023,806921.4,-0.2536522144536011,962742.05,-0.3744492618765328,855503.4,-0.29603552715278514
2017-10-04,61.6,61.8,61.52,61.895,472116.0,0.0032467532467532756,-0.001534857419823954,0.004551365409622754,61.727999999999994,0.001166407465007735,61.513,0.004665680425276042,60.884,0.015045003613428864,59.93066666666666,0.03119159918127612,670189.2,-0.29554818251323656,796530.0,-0.407284094761026,954851.95,-0.5055610453536802,856996.9,-0.4491041916254306
2017-10-05,61.97,61.76,61.53,62.12,578744.0,-0.0006472491909385036,-0.0057952350289761645,0.003738013976921861,61.77,-0.0001618908855431922,61.589999999999996,0.0027601883422634366,60.9875,0.012666530026644862,60.04566666666666,0.02855049212543781,626137.8,-0.07569228371134928,775840.2,-0.25404226282680376,914867.25,-0.3674011174845312,854039.5666666667,-0.3223452137482935
2017-10-08,61.75,61.6,61.45,61.9,578721.0,-0.002590673575129432,-0.004846526655896577,0.0024410089503661414,61.751999999999995,-0.0024614587381783792,61.662,-0.001005481495896965,61.0655,0.008752896480009209,60.153000000000006,0.024055325586421317,570089.2,0.015141139316443786,731064.3,-0.2083856372141275,867336.0,-0.3327603143418467,857091.5333333333,-0.32478506963044707
2017-10-09,61.56,61.87,61.52,61.87,533428.0,0.004383116883116767,0.0,0.0056892067620284426,61.726,0.002332890516151931,61.701,0.002739015575112136,61.14300000000001,0.011890159135142131,60.272,0.026513140430050486,553050.6,-0.035480659455029984,666033.9,-0.19909782369936424,850921.75,-0.3731174458756049,861266.8666666667,-0.38064725273304756
2017-10-10,61.84,61.72,61.58,61.86,497271.0,-0.002424438338451518,-0.002263174911089516,0.0022734654108476082,61.75,-0.0004858299595141835,61.709999999999994,0.00016204829039057067,61.230999999999995,0.007986150805964431,60.394666666666666,0.021944542564464875,532056.0,-0.06537845640308537,611793.3,-0.18719116407453307,824137.35,-0.3966163528445835,861264.3666666667,-0.4226267575372038
2017-10-11,61.77,62.04,61.75,62.135,470397.0,0.005184705119896327,-0.0015289289450389765,0.004696356275303737,61.798,0.00391598433606255,61.763,0.0044848857730357405,61.333000000000006,0.011527236561068133,60.535333333333334,0.024856006960122468,531712.2,-0.1153165189739862,600950.7,-0.21724527486198109,779850.6,-0.3968113892584041,855702.2333333333,-0.45027956960261917
2017-10-12,62.0,62.02,61.78,62.31,391161.0,-0.0003223726627981094,-0.004654148611779818,0.0038847523470380008,61.85,0.0027485852869846283,61.81,0.003397508493771184,61.415,0.009851013596027025,60.672666666666665,0.022206594952147718,494195.6,-0.2084895130592016,560166.7,-0.30170608142183386,708563.45,-0.4479520500245955,845782.6,-0.5375159053875074
2017-10-15,62.07,62.12,61.49,62.21,485428.0,0.0016123831022250013,-0.0014467127471468055,0.010245568385103265,61.95399999999999,0.0026794073021920717,61.852999999999994,0.0043166863369603625,61.501,0.010064876993870042,60.81266666666667,0.021497714291978554,475537.0,0.02079964335056994,522813.1,-0.07150758081616548,683153.3,-0.28943035186977806,847358.7333333333,-0.427128108905626
2017-10-16,62.22,61.88,61.71,62.36,603981.0,-0.003863490019317406,-0.007697241821680523,0.0027548209366390353,61.955999999999996,-0.00122667699657808,61.840999999999994,0.0006306495690562297,61.576499999999996,0.0049288283679651546,60.95166666666667,0.015230647234147243,489647.6,0.23350139978221085,521349.1,0.15849629355838535,672335.65,-0.10166744839426556,818610.6333333333,-0.26218769289542987
2017-10-17,61.98,62.13,61.75,62.39,564302.0,0.00404007756948932,-0.004167334508735299,0.006153846153846176,62.038,0.0014829620555143475,61.89399999999999,0.003812970562574902,61.64699999999999,0.007834931140201729,61.083333333333336,0.01713506139154153,503053.8,0.12175278270435497,517554.9,0.09032297829660196,662238.15,-0.14788660242542662,814346.3333333334,-0.3070491302021785
2017-10-18,62.0,62.64,61.83,62.64,624042.0,0.008208594881699671,0.0,0.013100436681222849,62.158,0.007754432253290089,61.977999999999994,0.010681209461421926,61.74550000000001,0.014486885683976825,61.24866666666666,0.02271614075952688,533782.8,0.1690934964558617,532747.5,0.17136542170540459,664638.75,-0.06108092554037814,814150.4666666667,-0.23350532174355654
2017-10-19,63.11,62.92,62.75,63.14,558745.0,0.00446998722860803,-0.0034843205574912606,0.002709163346613641,62.338,0.009336199428919834,62.09400000000001,0.013302412471414282,61.842000000000006,0.017431519032372833,61.35633333333333,0.025485008339264148,567299.6,-0.015079510015519104,530747.6,0.052750874426940486,653293.9,-0.14472643935600815,786827.3666666667,-0.2898759960941877
2017-10-22,63.02,62.96,62.495,63.14,512880.0,0.0006357279084552303,-0.002850807728856486,0.007440595247619974,62.50599999999999,0.007263302722938736,62.23,0.011730676522577532,61.94599999999999,0.016369095663965494,61.45366666666667,0.024511691735236818,572790.0,-0.10459330644738907,524163.5,-0.021526680129387077,627613.9,-0.18280968601874503,752945.1666666666,-0.31883485982046944
2017-10-23,62.94,62.83,62.66,63.2,576183.0,-0.0020648030495553638,-0.005854430379746867,0.0027130545802744876,62.696000000000005,0.0021372974352429353,62.326,0.008086512851779304,62.0135,0.013166487942141591,61.53733333333333,0.0210062184473383,567230.4,0.015783004578033832,528439.0,0.09034912260450123,597236.45,-0.035251448567815924,743427.5,-0.22496410208123863
2017-10-24,62.8,62.54,62.21,62.91,538902.0,-0.004615629476364735,-0.005881417898585206,0.005304613406204695,62.778,-0.0037911370225237606,62.407999999999994,0.00211511344699411,62.059000000000005,0.007750688860600263,61.62333333333333,0.01487531779088025,562150.4,-0.04135619222186804,532602.1,0.01182853015412455,572197.7,-0.05818915385364176,726958.9333333333,-0.25868989940192866
2017-10-25,62.74,62.25,62.1,62.905,759501.0,-0.004637032299328436,-0.010412526826166446,0.0024154589371980784,62.7,-0.0071770334928230595,62.428999999999995,-0.002867257204183904,62.096000000000004,0.0024800309198660386,61.69833333333333,0.008941354439612192,589242.2,0.28894536066832965,561512.5,0.35259856191981487,581231.6,0.30670975218828445,707071.2333333333,0.07415061481075669
2017-10-26,62.85,62.54,61.91,63.2,845684.0,0.004658634538152517,-0.0104430379746836,0.010176062025520904,62.624,-0.0013413387838528967,62.480999999999995,0.0009442870632672129,62.145500000000006,0.00634800588940454,61.77033333333334,0.012460134584563187,646630.0,0.3078329183613504,606964.8,0.3932999080012547,583565.75,0.4491666106175696,674697.2333333333,0.25342740153521714
2017-10-29,62.5,62.74,62.14,62.84,758337.0,0.003197953309881818,-0.0015913430935710071,0.009655616350177088,62.58,0.0025567273889421926,62.54299999999999,0.003149832914954631,62.198,0.008714106562911939,61.84833333333333,0.014416987792718938,695721.4,0.09000096877859431,634255.7,0.19563292848609803,578534.4,0.31078981647418025,666854.1,0.13718578021789174
2017-10-30,62.57,63.33,62.57,63.37,761715.0,0.00940388906598666,-0.0006312135079690195,0.012146396036439189,62.68000000000001,0.010370134014039412,62.688,0.01024119448698313,62.2645,0.01711247982397679,61.947,0.02232553634558565,732827.8,0.039418810258016856,650029.1,0.17181676943386082,585689.1,0.30054494782300045,664900.1333333333,0.14560813242931125
2017-10-31,63.57,63.6,63.45,64.05,608127.0,0.00426338228327805,-0.007025761124121677,0.0023640661938533203,62.891999999999996,0.011257393627170487,62.835,0.01217474337550728,62.3645,0.019810950139903305,62.043,0.025095498283448592,746672.8,-0.18555088654628915,654411.6,-0.07072704701444776,585983.25,0.03778904943102046,659629.3,-0.07807764148742335
2017-11-01,63.67,63.88,62.75,64.06,919541.0,0.00440251572327055,-0.00280986575085862,0.01800796812749006,63.217999999999996,0.01047170109778861,62.959,0.014628567798090852,62.46849999999999,0.02259538807559025,62.15,0.027835880933226198,778680.8,0.18089594606673232,683961.5,0.34443386067783055,608354.5,0.511521653904097,671079.6666666666,0.3702411884530352
2017-11-02,63.59,63.69,63.31,63.93,523742.0,-0.0029743268628679154,-0.0037541060534960202,0.006002211341020303,63.448,0.0038141470180304005,63.03599999999999,0.010375023795926364,62.565,0.017981299448573518,62.239999999999995,0.0232969151670952,714292.4,-0.2667680630509298,680461.2,-0.23031320522022414,605604.4,-0.13517471141226856,662349.6666666666,-0.20926660590654778
2017-11-05,63.38,64.14,63.38,64.24,672244.0,0.007065473386717036,-0.0015566625155665204,0.011991164405175114,63.727999999999994,0.006464976148631729,63.153999999999996,0.015612629445482584,62.69200000000001,0.023097045875071665,62.34866666666667,0.02873090042021742,697073.8,-0.03562004482165304,696397.6,-0.0346836347511823,610280.55,0.10153272949629466,650541.8,0.03336019299605342
2017-11-06,64.19,63.71,63.43,64.45,794914.0,-0.006704084814468381,-0.011481768813033422,0.004414314992905677,63.803999999999995,-0.0014732618644598405,63.242,0.007400145472945319,62.78399999999999,0.014748980632008246,62.423,0.020617400637585437,703713.6,0.12959874585342668,718270.7,0.1067053131918092,623354.85,0.27521908267818884,637581.2,0.24676511791752964
2017-11-07,63.63,63.53,63.33,63.78,663276.0,-0.0028253021503688025,-0.0039197240514268206,0.003158060950576358,63.79,-0.0040758739614359385,63.340999999999994,0.0029838493235030406,62.8745,0.010425530222904378,62.48633333333333,0.01670231890706786,714743.4,-0.07200822001294449,730708.1,-0.09228322499777952,631655.1,0.05006038896860021,625034.5,0.06118302269714704
