date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2018-06-20,61.97,61.75,61.45,62.1,4065676.0,62.391999999999996,62.687,62.59150000000001,62.169666666666664,-0.006276150627615107
2018-06-21,62.23,61.94,61.6599,62.39,5000755.0,62.198,62.55400000000001,62.563,62.21566666666667,0.003076923076922977
2018-06-24,61.7,60.77,60.3152,61.77,6012854.0,61.788,62.318000000000005,62.48299999999999,62.199333333333335,-0.018889247659024777
2018-06-25,60.64,60.81,60.49,61.09,4303997.0,61.482000000000006,62.10699999999999,62.4585,62.159,0.0006582195162085913
2018-06-26,61.21,60.49,60.49,62.14,6665480.0,61.152,61.892999999999994,62.37950000000001,62.157333333333334,-0.005262292386120748
2018-06-27,60.46,61.27,60.46,61.48,4237626.0,61.056,61.724000000000004,62.36650000000001,62.174,0.012894693337741847
2018-06-28,61.49,60.99,60.92,61.865,5807451.0,60.866,61.532,62.295500000000004,62.17166666666666,-0.004569936347315173
2018-07-01,60.63,61.0,60.32,61.02,4365332.0,60.912,61.35,62.194500000000005,62.148,0.00016396130513185447
2018-07-02,60.97,60.81,60.63,61.225,2245430.0,60.912,61.197,62.0835,62.10466666666666,-0.003114754098360595
2018-07-04,61.19,61.33,60.76,61.41,4065299.0,61.080000000000005,61.11600000000001,61.973,62.10266666666667,0.008551225127445994
2018-07-05,61.57,62.16,61.2608,62.4,3648063.0,61.258,61.157000000000004,61.922000000000004,62.11333333333333,0.013533344203489284
2018-07-08,62.23,62.44,62.14,62.63,3655090.0,61.548,61.206999999999994,61.880500000000005,62.111,0.0045045045045044585
2018-07-09,62.56,62.81,62.47,63.12,3963687.0,61.910000000000004,61.411,61.8645,62.12566666666667,0.0059256886611147586
2018-07-10,62.56,62.57,62.33,62.88,3414299.0,62.262,61.587,61.847,62.168000000000006,-0.0038210476038847974
2018-07-11,62.5,62.74,62.38,62.8,3736603.0,62.544000000000004,61.812,61.8525,62.190333333333335,0.0027169570081508887
2018-07-12,62.75,63.06,62.72,63.44,5326943.0,62.724000000000004,61.991,61.857499999999995,62.24133333333334,0.005100414408670817
2018-07-15,62.95,61.78,61.71,63.0,5764484.0,62.592000000000006,62.07000000000001,61.80100000000001,62.220333333333336,-0.020298128766254364
2018-07-16,61.84,62.8,61.55,63.26,7946371.0,62.589999999999996,62.25,61.8,62.212999999999994,0.016510197474910893
2018-07-17,64.31,64.75,64.2,65.5,10650855.0,63.025999999999996,62.644000000000005,61.920500000000004,62.27033333333333,0.031050955414012815
2018-07-18,64.68,63.78,63.51,64.97,6761128.0,63.234,62.888999999999996,62.0025,62.27833333333333,-0.014980694980694986
2018-07-19,63.61,63.32,63.28,64.04,5813678.0,63.286,63.004999999999995,62.080999999999996,62.283,-0.007212292254625274
2018-07-22,63.26,63.2,62.87,63.29,4790950.0,63.57000000000001,63.081,62.144000000000005,62.28066666666666,-0.0018951358180668842
2018-07-23,63.55,64.4,63.42,64.61,6545689.0,63.89000000000001,63.239999999999995,62.32550000000001,62.323,0.018987341772152
2018-07-24,64.16,65.23,64.12,65.36,6243303.0,63.986000000000004,63.50600000000001,62.5465,62.4,0.012888198757764036
2018-07-25,65.36,65.66,64.87,65.9,5517363.0,64.362,63.798,62.80499999999999,62.501000000000005,0.006592058868618578
2018-07-26,65.51,65.26,64.96,65.8,4299609.0,64.75,64.018,63.00449999999999,62.57766666666667,-0.006091989034419654
2018-07-29,64.97,65.17,64.97,65.51,5108621.0,65.144,64.357,63.213499999999996,62.653,-0.001379098988660843
2018-07-30,65.37,65.54,65.26,65.77,5400351.0,65.372,64.631,63.4405,62.74366666666667,0.0056774589535062425
2018-07-31,65.35,64.78,64.71,65.75,4163128.0,65.28200000000001,64.63399999999999,63.638999999999996,62.825,-0.011595971925541737
2018-08-01,64.5,64.58,63.91,64.78,4706818.0,65.066,64.714,63.80150000000001,62.906333333333336,-0.003087372645878439
2018-08-02,64.77,65.23,64.44,65.24,3945224.0,65.06,64.905,63.955,63.022333333333336,0.010065035614741591
2018-08-05,65.09,65.24,64.96,65.495,3690935.0,65.074,65.10900000000001,64.095,63.132333333333335,0.00015330369461885596
2018-08-06,65.18,64.74,64.73,65.32,3329160.0,64.91400000000002,65.143,64.19149999999999,63.26466666666667,-0.007664009809932537
2018-08-07,64.74,64.84,64.555,65.31,4103199.0,64.926,65.104,64.305,63.399,0.0015446400988570197
2018-08-08,64.79,64.64,64.58,65.065,2578619.0,64.938,65.00200000000001,64.4,63.537333333333336,-0.0030845157310303017
2018-08-09,64.44,64.03,63.87,64.6,3841206.0,64.69800000000001,64.87899999999999,64.4485,63.629333333333335,-0.009436881188118806
2018-08-12,64.02,63.43,63.36,64.32,4407909.0,64.336,64.705,64.53099999999999,63.710666666666675,-0.009370607527721453
2018-08-13,63.45,63.63,63.385,63.92,3246672.0,64.114,64.514,64.5725,63.79833333333333,0.0031530821377896423
2018-08-14,63.45,63.47,63.07,63.56,3725033.0,63.839999999999996,64.383,64.5085,63.88700000000001,-0.0025145371680025397
2018-08-15,63.79,64.16,63.6,64.34,3714984.0,63.74400000000001,64.341,64.5275,63.98133333333333,0.010871277769024745
2018-08-16,64.24,64.72,64.03,64.915,4768309.0,63.88199999999999,64.28999999999999,64.5975,64.06666666666668,0.008728179551122262
2018-08-19,65.0,64.64,64.375,65.13,5075755.0,64.124,64.22999999999999,64.6695,64.14,-0.0012360939431396156
2018-08-20,64.91,64.75,64.5,65.07,4045542.0,64.348,64.231,64.687,64.20466666666667,0.0017017326732673421
2018-08-21,64.51,65.67,64.4769,65.815,5203313.0,64.788,64.31400000000001,64.70899999999999,64.308,0.014208494208494127
2018-08-22,65.67,65.83,65.64,66.17,4428566.0,65.122,64.43299999999999,64.7175,64.411,0.002436424546977234
2018-08-23,65.9,66.1,65.79,66.26,3831412.0,65.398,64.64,64.7595,64.51233333333333,0.004101473492328589
2018-08-26,66.45,66.84,66.33,66.89,3499037.0,65.838,64.98100000000001,64.84299999999999,64.681,0.011195158850227038
2018-08-27,67.03,66.79,66.67,67.11,4089457.0,66.24600000000001,65.297,64.9055,64.81400000000001,-0.0007480550568521593
2018-08-28,66.72,67.13,66.63,67.355,4446362.0,66.538,65.663,65.023,64.89333333333335,0.005090582422518253
2018-08-29,66.94,67.02,66.751,67.305,4140690.0,66.776,65.949,65.145,65.00133333333333,-0.0016386116490392233
2018-08-30,66.96,66.84,66.59,67.2369,5894121.0,66.924,66.161,65.22550000000001,65.11866666666667,-0.0026857654431511335
2018-09-03,66.74,67.11,66.565,67.11,4899299.0,66.978,66.408,65.319,65.249,0.004039497307001705
2018-09-04,66.96,66.0,65.54,66.96,6545213.0,66.82,66.533,65.382,65.30233333333334,-0.016540008940545414
2018-09-05,66.01,65.83,65.22,66.2,7269854.0,66.55999999999999,66.549,65.4315,65.32233333333333,-0.0025757575757575646
2018-09-06,65.79,66.21,65.69,66.46,4060680.0,66.398,66.587,65.51,65.34066666666666,0.005772444174388491
2018-09-09,66.45,66.55,66.44,66.93,3483404.0,66.33999999999999,66.63199999999999,65.636,65.38366666666667,0.00513517595529378
2018-09-10,66.38,66.6,66.115,66.82,3185080.0,66.238,66.60799999999999,65.7945,65.43133333333334,0.0007513148009015147
2018-09-11,66.6,66.97,66.6,67.12,3233964.0,66.43199999999999,66.626,65.9615,65.479,0.005555555555555536
2018-09-12,67.23,68.5,67.15,68.54,6052666.0,66.96599999999998,66.763,66.213,65.603,0.022846050470359813
2018-09-13,68.51,68.42,68.36,68.82,4217167.0,67.40799999999999,66.90299999999999,66.426,65.73100000000001,-0.0011678832116788218
2018-09-16,68.42,67.67,67.51,68.42,4255890.0,67.632,66.986,66.5735,65.81233333333333,-0.010961707103186225
2018-09-17,67.76,68.41,67.76,68.57,5018005.0,67.994,67.116,66.76199999999999,65.91799999999999,0.010935421900398978
2018-09-18,68.52,68.5,68.39,68.96,3424896.0,68.3,67.366,66.94949999999999,66.04333333333334,0.0013155971349219087
2018-09-19,68.63,68.79,68.4,69.01,5036834.0,68.35799999999999,67.66199999999999,67.1055,66.175,0.004233576642335812
2018-09-20,68.9,69.05,68.88,69.25,9331340.0,68.48400000000001,67.946,67.2665,66.32199999999999,0.0037796191306873617
2018-09-23,70.79,71.44,70.32,71.68,10112126.0,69.238,68.435,67.5335,66.569,0.0346125995655322
2018-09-24,71.74,72.2,71.41,72.23,8257503.0,69.996,68.995,67.8015,66.86133333333333,0.010638297872340496
2018-09-25,72.06,72.84,71.98,73.29,8855130.0,70.864,69.58200000000001,68.104,67.16833333333334,0.008864265927977844
2018-09-26,73.02,73.02,72.689,73.18,5493994.0,71.71000000000001,70.034,68.3985,67.48666666666666,0.0024711696869850197
2018-09-27,72.7822,73.36,72.7722,73.58,6572158.0,72.572,70.528,68.71549999999999,67.79333333333334,0.004656258559298854
2018-09-30,73.81,74.12,73.54,74.15,7209232.0,73.108,71.173,69.0795,68.10666666666665,0.010359869138495181
2018-10-01,74.0,73.81,73.42,74.05,6251306.0,73.43,71.713,69.4145,68.41233333333334,-0.004182406907717207
2018-10-02,73.81,72.04,71.9,73.9,7478071.0,73.27000000000001,72.06700000000001,69.7165,68.65533333333333,-0.023980490448448633
2018-10-03,71.77,71.82,71.07,71.87,6166768.0,73.03,72.37,70.016,68.86033333333333,-0.0030538589672406413
2018-10-04,71.82,71.58,71.045,72.46,5426285.0,72.674,72.623,70.28450000000001,69.05199999999999,-0.003341687552213757
2018-10-07,71.58,71.44,70.6,72.39,5520629.0,72.138,72.623,70.52900000000001,69.23,-0.0019558535903884122
2018-10-08,71.24,71.29,70.87,71.59,4812490.0,71.63399999999999,72.532,70.7635,69.37833333333333,-0.0020996640537512823
2018-10-09,71.05,68.92,68.78,71.21,10559490.0,71.01,72.14,70.861,69.44933333333333,-0.03324449431897891
2018-10-10,68.92,68.38,67.65,69.465,11932338.0,70.322,71.676,70.85499999999999,69.491,-0.007835171213000702
2018-10-11,69.37,69.33,68.6,69.98,10431669.0,69.872,71.273,70.9005,69.568,0.01389295115530853
2018-10-14,69.34,68.7,68.225,69.375,6674819.0,69.324,70.731,70.952,69.63000000000001,-0.009086975335352632
2018-10-15,69.55,70.95,69.3,71.18,7638910.0,69.256,70.44500000000001,71.07900000000001,69.75800000000001,0.03275109170305668
2018-10-16,70.4,70.23,69.17,70.69,11015486.0,69.518,70.26400000000001,71.1655,69.89900000000002,-0.01014799154334034
2018-10-17,69.58,68.14,67.47,69.72,10959504.0,69.47,69.896,71.133,69.97599999999998,-0.02975936209597041
2018-10-18,68.13,67.59,67.23,68.65,7352165.0,69.122,69.497,71.06,70.02199999999999,-0.008071617258585184
2018-10-21,67.74,68.52,67.3501,68.85,6924871.0,69.086,69.20500000000001,70.914,70.08766666666666,0.01375943186861961
2018-10-22,67.58,68.57,66.99,69.035,7446636.0,68.61,68.93299999999999,70.7325,70.15333333333334,0.0007297139521307283
2018-10-23,68.727,66.94,66.82,69.1999,8126762.0,67.952,68.735,70.4375,70.15233333333335,-0.023771328569345163
2018-10-24,67.2,67.67,66.34,68.33,9062567.0,67.85799999999999,68.664,70.17,70.12466666666666,0.010905288317896611
2018-10-25,66.75,66.99,65.78,67.69,8379119.0,67.73799999999999,68.42999999999999,69.8515,70.077,-0.010048766070636983
2018-10-28,68.0,67.31,66.39,68.37,7530772.0,67.496,68.291,69.511,70.06500000000001,0.004776832363039274
2018-10-29,67.77,68.0,67.22,68.34,7994840.0,67.38199999999999,67.996,69.2205,70.05133333333333,0.010251077105927653
2018-10-30,68.7,68.94,68.52,69.905,7795457.0,67.782,67.86699999999999,69.0655,70.066,0.013823529411764568
2018-10-31,69.09,70.15,68.74,70.35,6251212.0,68.278,68.068,68.982,70.11133333333333,0.017551494052799654
2018-11-01,70.745,70.19,69.59,71.38,5315191.0,68.918,68.328,68.9125,70.14933333333333,0.0005702066999286881
2018-11-04,70.48,70.39,69.99,71.0,8559163.0,69.534,68.515,68.85999999999999,70.11433333333333,0.0028494087476849117
2018-11-05,70.33,70.96,70.22,71.0,3676533.0,70.126,68.75399999999999,68.84349999999999,70.07300000000001,0.008097741156414262
2018-11-06,71.69,72.5,71.58,72.605,6404740.0,70.838,69.30999999999999,69.02250000000001,70.06166666666667,0.02170236753100352
2018-11-07,72.0,72.96,71.95,73.075,4676473.0,71.4,69.839,69.2515,70.05966666666667,0.006344827586206803
2018-11-08,72.88,72.79,72.095,73.055,4247716.0,71.91999999999999,70.419,69.4245,70.04066666666667,-0.002330043859648967
2018-11-11,72.73,70.56,70.4,72.9,6272728.0,71.954,70.744,69.5175,69.922,-0.030636076384118804
2018-11-12,70.87,69.49,69.25,71.18,6570779.0,71.66,70.893,69.44449999999999,69.77799999999999,-0.015164399092970626
2018-11-13,70.1,69.41,68.96,70.47,5401137.0,71.042,70.94,69.4035,69.69033333333333,-0.0011512447834221007
2018-11-14,68.93,70.73,67.9441,70.75,6849274.0,70.59599999999999,70.998,69.533,69.654,0.019017432646592836
2018-11-15,70.48,72.04,70.36,72.33,9861017.0,70.446,71.18299999999999,69.7555,69.66933333333333,0.018521136717093212
2018-11-18,72.0,70.54,70.28,72.41,7224481.0,70.44200000000001,71.19800000000001,69.8565,69.63933333333333,-0.02082176568573013
2018-11-19,70.39,69.06,68.86,70.75,8222855.0,70.35600000000001,71.00800000000001,69.881,69.56500000000001,-0.020981003685852095
2018-11-20,69.35,68.53,68.25,69.72,5789469.0,70.17999999999999,70.611,69.9605,69.55199999999999,-0.0076744859542426935
2018-11-22,67.94,68.11,67.83,68.68,3262693.0,69.656,70.126,69.98249999999999,69.54299999999999,-0.006128702757916216
2018-11-25,68.73,68.81,68.45,69.27,6129779.0,69.01,69.72800000000001,70.0735,69.52566666666667,0.010277492291880908
2018-11-26,68.71,69.71,68.38,69.75,6759140.0,68.844,69.643,70.1935,69.55933333333333,0.013079494259555124
2018-11-27,70.1,72.83,70.1,72.84,7916378.0,69.598,69.977,70.43499999999999,69.622,0.04475684980634065
2018-11-28,72.43,73.26,72.37,73.7,6447852.0,70.54400000000001,70.362,70.65100000000001,69.723,0.005904160373472633
2018-11-29,73.93,74.05,73.065,74.23,8030981.0,71.732,70.694,70.846,69.92,0.010783510783510586
2018-12-02,74.29,74.27,73.56,74.92,6429011.0,72.824,70.917,71.05,70.14266666666667,0.002970965563808159
2018-12-03,74.24,71.5,71.43,74.25,7620073.0,73.182,71.013,71.1055,70.242,-0.037296351151205
2018-12-05,70.59,71.54,69.92,71.54,10269227.0,72.924,71.261,71.1345,70.341,0.0005594405594406826
2018-12-06,71.75,69.95,69.19,71.83,7945683.0,72.262,71.403,71.007,70.44133333333335,-0.022225328487559426
2018-12-09,70.04,70.92,68.79,71.3,5828775.0,71.636,71.684,70.905,70.54966666666665,0.013867047891350959
2018-12-10,71.66,71.84,71.3,72.54,7567222.0,71.15,71.987,70.8575,70.71133333333334,0.012972363226170458
2018-12-11,72.81,72.53,72.49,73.8598,6883961.0,71.356,72.269,70.956,70.88533333333334,0.009604677060133682
2018-12-12,72.71,72.18,71.58,73.14,6265105.0,71.48400000000001,72.204,71.0905,71.02466666666666,-0.004825589411277975
2018-12-13,71.32,70.76,70.37,71.5,5670492.0,71.646,71.95400000000001,71.158,71.08533333333335,-0.019673039623164357
2018-12-16,70.38,69.75,69.16,70.86,7249560.0,71.412,71.524,71.10900000000001,71.07200000000002,-0.014273600904465833
2018-12-17,70.85,70.08,69.31,70.9,8392517.0,71.06,71.10499999999999,71.011,71.06833333333334,0.004731182795698841
2018-12-18,70.34,69.0,68.19,71.47,7339831.0,70.354,70.85499999999999,70.934,71.022,-0.015410958904109595
2018-12-19,68.34,68.38,66.99,68.9,11689937.0,69.59400000000001,70.539,70.9,70.936,-0.008985507246376923
2018-12-20,68.07,67.27,67.02,69.13,14241084.0,68.89599999999999,70.27099999999999,70.837,70.76166666666668,-0.016232816613044765
2018-12-23,66.82,65.56,65.44,67.05,4026237.0,68.05799999999999,69.735,70.7095,70.51500000000001,-0.02541994945741033
2018-12-25,65.9,69.62,65.9,69.64,7576578.0,67.966,69.513,70.75,70.40933333333332,0.06192800488102512
2018-12-26,68.41,70.63,67.79,70.63,6713410.0,68.292,69.32300000000001,70.796,70.41166666666666,0.014507325481183386
2018-12-27,71.05,71.09,70.3,72.05,6209732.0,68.834,69.214,70.709,70.46499999999999,0.006512813252159244
2018-12-30,71.57,72.33,71.48,72.76,6094549.0,69.846,69.371,70.6625,70.56233333333334,0.017442678295118696
2019-01-01,70.39,69.5,69.07,70.96,8737516.0,70.634,69.34599999999999,70.435,70.52133333333335,-0.03912622701506985
2019-01-02,68.74,66.22,65.5,68.88,10571447.0,69.954,68.96000000000001,70.0325,70.32733333333333,-0.04719424460431654
2019-01-03,67.12,68.11,66.99,68.58,8299314.0,69.45,68.87100000000001,69.863,70.24633333333333,0.02854122621564481
2019-01-06,68.19,69.13,68.18,69.865,9503167.0,69.05799999999999,68.946,69.74249999999999,70.24866666666667,0.014975774482454796
2019-01-07,69.55,68.3,67.0,69.64,8905272.0,68.252,69.049,69.66,70.241,-0.01200636481990447
2019-01-08,68.93,69.44,68.8,69.8497,6091095.0,68.24,69.437,69.586,70.28533333333333,0.016691068814055576
2019-01-09,68.68,69.08,68.45,69.44,8051353.0,68.812,69.383,69.44800000000001,70.29433333333333,-0.005184331797234987
2019-01-10,68.6,69.33,68.45,69.36,6583077.0,69.056,69.253,69.288,70.28166666666667,0.0036189924724956413
2019-01-13,68.41,68.27,68.13,68.795,5123157.0,68.884,68.97099999999999,69.0925,70.12966666666667,-0.015289196595990262
2019-01-14,68.41,70.47,68.36,70.52,6307130.0,69.318,68.785,69.078,70.03666666666666,0.03222498901420834
2019-01-15,70.5,69.82,69.74,70.76,6357464.0,69.39399999999999,68.817,69.08149999999999,69.89566666666666,-0.009223783170143385
2019-01-16,69.87,70.52,69.77,70.97,5427934.0,69.68199999999999,69.247,69.1035,69.77066666666666,0.010025780578630794
2019-01-17,70.99,71.42,70.78,71.74,9404653.0,70.1,69.578,69.2245,69.768,0.01276233692569484
2019-01-21,70.97,71.49,70.69,71.67,6541663.0,70.744,69.814,69.38,69.76633333333334,0.0009801176141135404
2019-01-22,70.5,69.91,69.27,71.55,10196606.0,70.63199999999999,69.975,69.51199999999999,69.765,-0.022100993145894532
2019-01-23,70.0,70.86,69.32,71.0,6438233.0,70.84,70.11699999999999,69.777,69.76299999999999,0.013588900014304128
2019-01-24,71.27,71.15,70.79,71.77,4827033.0,70.966,70.324,69.85350000000001,69.74000000000001,0.004092576912221313
2019-01-27,70.52,69.05,68.89,70.63,5942749.0,70.492,70.296,69.7745,69.624,-0.02951510892480691
2019-01-28,69.09,69.69,68.8,69.935,5981641.0,70.13199999999999,70.438,69.70450000000001,69.541,0.009268645908761863
2019-01-29,69.91,71.68,69.69,71.8,8145415.0,70.48600000000002,70.559,69.672,69.57166666666667,0.02855502941598531
2019-01-30,71.31,72.98,71.14,73.07,10422073.0,70.91,70.875,69.84599999999999,69.67933333333333,0.018136160714285587
2019-01-31,73.02,72.36,71.97,73.24,5016616.0,71.152,71.059,70.15299999999999,69.75533333333333,-0.008495478213209173
2019-02-03,72.39,72.5,71.71,72.695,5278436.0,71.84200000000001,71.167,70.3725,69.872,0.001934770591486945
2019-02-04,72.9,73.11,72.68,73.29,4302614.0,72.526,71.329,70.5715,70.02966666666666,0.008413793103448253
2019-02-05,72.9028,73.49,72.63,73.555,4851976.0,72.888,71.687,70.83099999999999,70.23700000000001,0.005197647380659198
2019-02-06,72.99,72.74,71.5,73.06,6863686.0,72.84,71.875,70.99600000000001,70.47633333333333,-0.010205470131990801
2019-02-07,72.16,73.33,72.12,73.48,6063838.0,73.03399999999999,72.093,71.20849999999999,70.6,0.008111080560901929
2019-02-10,73.48,73.54,73.29,73.84,4782873.0,73.24199999999999,72.542,71.419,70.69699999999999,0.002863766534842549
2019-02-11,73.99,75.06,73.7172,75.23,7040128.0,73.63199999999999,73.079,71.7585,70.82933333333334,0.020669023660592867
2019-02-12,75.04,74.38,74.06,75.27,5696377.0,73.80999999999999,73.34899999999999,71.954,70.89766666666667,-0.009059419131361657
2019-02-13,74.08,73.97,73.74,74.36,4864544.0,74.05600000000001,73.44800000000001,72.1615,71.04666666666667,-0.0055122344716320715
2019-02-14,74.56,75.25,74.33,75.4,8083310.0,74.44000000000001,73.737,72.398,71.34766666666668,0.017304312559145663
2019-02-18,75.16,75.0,74.72,75.57,4503563.0,74.732,73.987,72.577,71.57733333333334,-0.0033222591362126463
2019-02-19,74.83,75.54,74.6,75.57,6316777.0,74.828,74.22999999999999,72.7795,71.791,0.007200000000000095
2019-02-20,75.11,75.14,74.66,75.47,5607192.0,74.98,74.39500000000001,73.041,72.01899999999999,-0.005295207836907623
2019-02-21,75.35,76.13,75.35,76.45,5296823.0,75.412,74.73400000000001,73.30449999999999,72.242,0.013175405908969928
2019-02-24,76.39,76.86,76.24,77.05,5709596.0,75.734,75.08699999999999,73.59,72.50133333333333,0.009588861158544626
2019-02-25,76.585,76.75,76.38,77.12,5296665.0,76.08399999999999,75.40799999999999,73.975,72.74866666666667,-0.001431173562321142
2019-02-26,76.45,77.23,76.33,77.33,5706677.0,76.422,75.625,74.352,73.04733333333334,0.0062540716612378144
2019-02-27,77.01,77.62,77.01,78.06,6762951.0,76.91799999999999,75.949,74.649,73.28566666666667,0.005049851094134361
2019-02-28,77.99,78.59,77.68,78.74,5390395.0,77.41,76.411,74.9295,73.578,0.01249677918062364
2019-03-03,78.84,78.62,77.47,78.9693,5962930.0,77.76200000000001,76.748,75.24249999999999,73.848,0.00038172795521052016
2019-03-04,78.56,78.22,78.13,78.91,6547785.0,78.05600000000001,77.07000000000001,75.5285,74.07466666666666,-0.005087763927753786
2019-03-05,78.11,77.7,77.52,78.22,4182292.0,78.15,77.28600000000002,75.75800000000001,74.28166666666668,-0.00664791613398108
2019-03-06,77.69,76.8,76.615,77.95,5292785.0,77.986,77.452,75.9235,74.51133333333333,-0.011583011583011671
2019-03-07,76.35,76.63,75.86,76.68,3896055.0,77.594,77.502,76.118,74.70366666666668,-0.002213541666666652
2019-03-10,76.92,77.81,76.7,77.85,4255106.0,77.43199999999999,77.59700000000001,76.34200000000001,74.92566666666667,0.015398668928618076
2019-03-11,77.99,78.24,77.625,78.4761,4241343.0,77.436,77.74600000000001,76.57700000000001,75.232,0.005526281968898594
2019-03-12,78.67,78.62,78.07,79.145,6479449.0,77.62,77.885,76.755,75.52966666666667,0.004856850715746486
2019-03-13,78.5,78.98,78.14,79.07,5734564.0,78.05600000000001,78.021,76.985,75.773,0.004578987534978429
2019-03-14,79.03,79.86,78.92,80.15,11989647.0,78.702,78.148,77.27950000000001,76.00233333333333,0.011142061281336879
2019-03-17,79.95,78.83,77.97,79.95,7671201.0,78.906,78.16900000000001,77.4585,76.218,-0.012897570748810483
2019-03-18,79.18,79.96,79.02,80.25,6048864.0,79.25,78.34299999999999,77.7065,76.46666666666667,0.014334644171000832
2019-03-19,79.87,79.94,79.11,80.43,5389324.0,79.514,78.56700000000001,77.9265,76.69433333333333,-0.0002501250625311924
2019-03-20,79.45,80.06,79.32,80.49,5899261.0,79.72999999999999,78.893,78.1725,76.91333333333334,0.001501125844383333
2019-03-21,79.81,77.97,77.69,80.0,7534057.0,79.352,79.027,78.2645,77.08766666666666,-0.02610542093429935
2019-03-24,77.81,78.23,77.62,78.67,3844593.0,79.232,79.069,78.333,77.251,0.0033346158779017365
2019-03-25,78.89,79.0,78.68,79.505,3596699.0,79.03999999999999,79.14500000000001,78.4455,77.433,0.009842771315352161
2019-03-26,79.0,78.73,77.8866,79.31,4102056.0,78.798,79.156,78.5205,77.55533333333332,-0.0034177215189873378
2019-03-27,79.16,79.44,78.715,79.66,5675912.0,78.674,79.202,78.6115,77.724,0.009018163343071262
2019-03-28,79.86,79.94,79.11,79.99,5891618.0,79.068,79.21000000000001,78.679,77.923,0.006294058408861991
2019-03-31,80.67,79.66,79.2115,80.74,4841980.0,79.354,79.29299999999999,78.731,78.07,-0.00350262697022774
2019-04-01,79.83,79.62,79.07,79.83,3717957.0,79.478,79.259,78.801,78.22399999999999,-0.0005021340697964893
2019-04-02,79.97,79.5,79.15,80.0,3973753.0,79.63199999999999,79.215,78.89099999999999,78.356,-0.0015071590052750938
2019-04-03,79.47,78.62,78.0,79.51,4671277.0,79.468,79.071,78.982,78.472,-0.011069182389937038
2019-04-04,78.9,79.0,78.39,79.365,3434813.0,79.28,79.174,79.10050000000001,78.56766666666665,0.004833375731366107
2019-04-07,78.91,78.52,77.95,78.91,5179008.0,79.052,79.203,79.136,78.623,-0.006075949367088662
2019-04-08,78.24,78.67,78.055,78.9601,4836721.0,78.862,79.17,79.1575,78.68699999999998,0.0019103413143148895
2019-04-09,78.72,78.97,78.555,79.42,5604720.0,78.756,79.19399999999999,79.175,78.74499999999999,0.0038133977373839834
2019-04-10,79.19,78.51,78.35,79.23,4432187.0,78.734,79.101,79.1515,78.77466666666666,-0.005824996834240759
2019-04-11,78.37,78.01,77.82,78.85,5482157.0,78.53599999999999,78.90799999999999,79.059,78.75533333333333,-0.006368615462998384
2019-04-14,78.11,77.5,77.46,78.455,6095302.0,78.332,78.69200000000001,78.99249999999999,78.718,-0.006537623381617785
2019-04-15,77.94,76.38,76.06,78.7,6227992.0,77.874,78.36800000000001,78.8135,78.65666666666668,-0.01445161290322583
2019-04-16,76.18,72.88,72.36,76.29,11212670.0,76.65599999999999,77.70599999999999,78.4605,78.496,-0.04582351400890283
2019-04-17,73.64,73.92,72.75,74.9,9712396.0,75.738,77.236,78.1535,78.4,0.014270032930845389
2019-04-21,73.13,74.51,73.0,74.6,5811083.0,75.03799999999998,76.787,77.98049999999999,78.32933333333334,0.007981601731601673
2019-04-22,74.63,76.1,74.43,76.41,6824550.0,74.758,76.545,77.874,78.27233333333334,0.021339417527848514
2019-04-23,76.05,76.75,75.67,76.87,6239023.0,74.832,76.353,77.7615,78.22266666666665,0.00854139290407363
2019-04-24,76.62,78.11,76.37,78.175,6012723.0,75.878,76.26700000000001,77.7305,78.20566666666667,0.017719869706840363
2019-04-25,78.46,78.56,77.53,78.57,4286709.0,76.80600000000001,76.272,77.6865,78.19166666666666,0.005761106132377458
2019-04-28,78.56,78.27,77.58,78.6261,4355102.0,77.55799999999999,76.298,77.603,78.13866666666668,-0.0036914460285133455
2019-04-29,78.27,79.56,77.93,79.69,5514165.0,78.25,76.504,77.598,78.163,0.016481410502108274
2019-04-30,79.35,78.74,78.29,79.47,6702761.0,78.648,76.74000000000001,77.554,78.12233333333332,-0.010306686777275087
2019-05-01,78.42,78.78,77.91,78.87,5112668.0,78.782,77.33,77.518,78.08366666666667,0.0005080010160021242
2019-05-02,78.83,78.69,78.26,79.13,5453190.0,78.80799999999999,77.80699999999999,77.52149999999999,78.038,-0.0011424219345012032
2019-05-05,77.42,79.07,77.35,79.17,4006857.0,78.96799999999999,78.263,77.52499999999999,78.07466666666666,0.004829076121489306
2019-05-06,78.5,76.91,76.2,78.87,5322749.0,78.438,78.344,77.44449999999999,78.03066666666668,-0.027317566713039088
2019-05-07,76.93,76.22,76.14,76.97,4347133.0,77.934,78.291,77.322,77.938,-0.008971525159277016
2019-05-08,75.66,76.42,74.88,76.48,3736927.0,77.462,78.12199999999999,77.1945,77.861,0.002623983206507585
2019-05-09,76.21,76.45,74.535,76.66,3993731.0,77.014,77.911,77.0915,77.76133333333333,0.0003925673907354543
2019-05-12,75.17,75.5,74.96,75.785,5167377.0,76.3,77.634,76.966,77.61333333333332,-0.012426422498365008
2019-05-13,75.64,76.03,75.63,76.77,5319491.0,76.124,77.28099999999999,76.89250000000001,77.49233333333333,0.007019867549668879
