date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2018-05-15,45.07,45.41,44.935,45.66,2576834.0,45.266000000000005,44.975,45.1865,44.904666666666664,0.006873614190687327
2018-05-16,45.4,45.53,45.3,45.59,2900396.0,45.302,45.083,45.201499999999996,44.96566666666667,0.0026425897379431795
2018-05-17,45.69,45.39,45.28,45.69,3051617.0,45.334,45.141,45.207,45.033,-0.0030748956731825317
2018-05-20,45.61,45.75,45.51,45.81,2407097.0,45.436,45.257,45.2295,45.105000000000004,0.00793126239259756
2018-05-21,45.51,45.58,45.4,45.7,2513137.0,45.532,45.333000000000006,45.25,45.144999999999996,-0.003715846994535532
2018-05-22,45.41,45.31,45.11,45.53,3770678.0,45.512,45.388999999999996,45.245,45.182333333333325,-0.0059236507240016945
2018-05-23,45.34,45.31,44.95,45.4499,2453615.0,45.468,45.385000000000005,45.2265,45.20433333333334,0.0
2018-05-24,45.17,45.34,45.14,45.41,2825214.0,45.458,45.396,45.199,45.230333333333334,0.0006621054954756289
2018-05-28,45.03,44.57,44.26,45.13,4602372.0,45.222,45.329,45.149,45.22366666666666,-0.016982796647551868
2018-05-29,45.0,45.56,44.87,45.85,3901567.0,45.218,45.375,45.157,45.23633333333334,0.022212250392640742
2018-05-30,45.3,45.06,44.87,45.4,5031270.0,45.168,45.34,45.157500000000006,45.23766666666667,-0.01097453906935908
2018-05-31,45.5,45.4,45.26,45.59,2646394.0,45.186,45.327,45.205,45.24333333333334,0.00754549489569456
2018-06-03,45.62,45.43,45.4,45.7,1949249.0,45.204,45.331,45.236,45.248333333333335,0.0006607929515418665
2018-06-04,45.26,45.45,45.16,45.57,3482989.0,45.38,45.301,45.279,45.25333333333333,0.0004402377283734271
2018-06-05,45.58,45.7,45.25,45.78,2336866.0,45.408,45.313,45.323,45.271,0.005500550055005604
2018-06-06,45.89,45.68,45.55,45.9,2919732.0,45.532000000000004,45.35000000000001,45.3695,45.28,-0.0004376367614880028
2018-06-07,45.7,45.89,45.57,45.91,2287221.0,45.63,45.408,45.396499999999996,45.287,0.004597197898423833
2018-06-10,45.98,45.75,45.67,45.99,3490423.0,45.694,45.449,45.4225,45.282333333333334,-0.003050773589017175
2018-06-11,45.81,45.74,45.46,46.0,2389704.0,45.752,45.566,45.447500000000005,45.288000000000004,-0.00021857923497259346
2018-06-12,45.82,45.68,45.65,45.97,3143545.0,45.748000000000005,45.578,45.4765,45.297333333333334,-0.0013117621337997987
2018-06-13,45.65,45.68,45.3,45.74,2464315.0,45.748,45.64,45.49,45.31833333333334,0.0
2018-06-14,45.51,45.75,45.0101,45.76,4430980.0,45.72,45.675,45.501,45.36166666666667,0.001532399299474685
2018-06-17,45.4,45.17,44.825,45.52,3707752.0,45.604,45.649,45.489999999999995,45.373666666666665,-0.012677595628415306
2018-06-18,44.99,45.0,44.87,45.29,3160060.0,45.456,45.604,45.4525,45.38733333333333,-0.0037635598848794194
2018-06-19,44.99,44.72,44.585,45.18,2995522.0,45.264,45.506,45.4095,45.384,-0.00622222222222224
2018-06-20,44.6,44.43,44.32,44.675,2251443.0,45.013999999999996,45.381,45.365500000000004,45.373333333333335,-0.0064847942754919785
2018-06-21,44.67,44.19,44.15,44.77,3471097.0,44.702,45.211,45.3095,45.33466666666667,-0.00540175557056044
2018-06-24,44.01,44.08,43.83,44.38,2880665.0,44.483999999999995,45.044,45.246500000000005,45.29633333333334,-0.0024892509617560066
2018-06-25,44.11,44.0,43.99,44.26,2112081.0,44.284,44.87,45.218,45.255,-0.001814882032667886
2018-06-26,43.91,43.41,43.4,44.14,2441785.0,44.022,44.642999999999994,45.1105,45.19866666666667,-0.013409090909091037
2018-06-27,43.42,43.21,43.005,43.58,3350045.0,43.778000000000006,44.396,45.018,45.12533333333333,-0.004607233356369367
2018-06-28,43.45,43.02,43.01,43.545,4265227.0,43.544,44.123,44.899,45.041666666666664,-0.0043971302939134205
2018-07-01,42.85,42.89,42.56,42.92,2289148.0,43.306,43.895,44.772000000000006,44.958333333333336,-0.0030218503021850474
2018-07-02,43.04,42.9,42.87,43.29,1478106.0,43.086,43.685,44.6445,44.86333333333334,0.00023315458148753798
2018-07-04,43.35,43.04,42.465,43.35,3092031.0,43.012,43.516999999999996,44.5115,44.77866666666667,0.0032634032634033527
2018-07-05,42.89,42.91,42.61,43.11,2610554.0,42.952,43.364999999999995,44.373000000000005,44.69866666666667,-0.0030204460966543056
2018-07-08,42.97,43.36,42.75,43.45,3045326.0,43.02,43.282,44.246500000000005,44.63366666666666,0.010487065951992669
2018-07-09,43.32,43.22,43.01,43.34,2323424.0,43.086,43.196,44.12,44.563,-0.0032287822878228623
2018-07-10,42.97,42.49,42.27,43.02,3894208.0,43.004,43.045,43.957499999999996,44.49366666666667,-0.016890328551596445
2018-07-11,42.7,42.48,42.13,42.82,2895001.0,42.891999999999996,42.952,43.7975,44.391,-0.00023534949399872662
2018-07-12,42.41,42.6,42.281,42.7,2321883.0,42.83,42.891,43.6435,44.309,0.0028248587570622874
2018-07-15,42.61,42.78,42.45,42.97,3541167.0,42.714000000000006,42.867000000000004,43.495,44.221666666666664,0.004225352112676051
2018-07-16,42.84,42.94,42.63,43.01,2616368.0,42.658,42.872,43.383500000000005,44.13866666666667,0.003740065451145247
2018-07-17,42.87,43.26,42.85,43.345,2868374.0,42.812,42.908,43.2965,44.065666666666665,0.007452258965999103
2018-07-18,43.21,42.89,42.75,43.44,2742021.0,42.89399999999999,42.892999999999994,43.205,43.971999999999994,-0.008552935737401679
2018-07-19,42.7,43.06,42.59,43.15,2770914.0,42.986000000000004,42.908,43.1365,43.88466666666667,0.003963627885287924
2018-07-22,43.02,43.48,42.97,43.71,2853223.0,43.126,42.92,43.101,43.80433333333334,0.009753831862517215
2018-07-23,43.5,43.68,43.42,43.92,2665355.0,43.274,42.966,43.081,43.73533333333333,0.004599816007359703
2018-07-24,43.73,43.78,43.34,43.805,2357009.0,43.378,43.095,43.07,43.669999999999995,0.0022893772893772812
2018-07-25,43.99,44.41,43.91,44.495,2638162.0,43.682,43.288,43.12,43.62766666666666,0.014390132480584628
2018-07-26,46.0,46.31,45.5,46.49,5719719.0,44.33200000000001,43.659000000000006,43.275,43.648666666666664,0.042783156946633705
2018-07-29,46.35,46.33,46.18,46.68,3707926.0,44.902,44.013999999999996,43.4405,43.668,0.00043187216583873145
2018-07-30,46.6,46.54,46.16,46.7,5180807.0,45.474,44.374,43.623000000000005,43.71366666666667,0.004532700194258554
2018-07-31,46.64,46.73,46.49,46.96,3959034.0,46.064,44.721,43.814499999999995,43.77133333333334,0.00408250966910173
2018-08-01,46.51,46.36,46.25,46.63,2520745.0,46.454,45.068,43.9805,43.826,-0.00791782580783218
2018-08-02,46.33,46.59,46.13,46.59,3059689.0,46.51,45.42100000000001,44.1645,43.898,0.004961173425366727
2018-08-05,46.62,46.64,46.42,46.8,2051151.0,46.572,45.737,44.3285,43.97966666666666,0.0010731916720325696
2018-08-06,46.79,46.7,46.64,47.08,2137515.0,46.604,46.039,44.502500000000005,44.067,0.0012864493996569415
2018-08-07,46.7,46.87,46.6,46.94,1884999.0,46.632000000000005,46.348,44.721500000000006,44.16266666666666,0.0036402569593145806
2018-08-08,46.86,46.76,46.6475,46.9,2060810.0,46.712,46.583,44.935500000000005,44.274333333333324,-0.00234691700448042
2018-08-09,46.59,46.48,46.22,46.65,2491865.0,46.69,46.6,45.1295,44.38333333333333,-0.005988023952095856
2018-08-12,46.42,46.3,46.16,46.55,4607208.0,46.622,46.596999999999994,45.3055,44.492666666666665,-0.0038726333907056487
2018-08-13,46.32,46.51,46.31,46.63,2392526.0,46.583999999999996,46.593999999999994,45.483999999999995,44.61333333333334,0.00453563714902816
2018-08-14,46.23,46.29,46.02,46.4299,2603707.0,46.467999999999996,46.55,45.63549999999999,44.72633333333333,-0.004730165555794419
2018-08-15,46.55,46.5,46.41,46.73,3037774.0,46.416,46.564,45.815999999999995,44.84166666666667,0.004536616979909258
2018-08-16,46.48,46.76,46.48,46.85,2895514.0,46.472,46.580999999999996,46.001,44.970000000000006,0.005591397849462387
2018-08-19,46.74,46.78,46.6,46.87,2003254.0,46.568,46.595,46.166000000000004,45.083999999999996,0.00042771599657842607
2018-08-20,46.56,46.92,46.31,47.07,2982980.0,46.65,46.617,46.327999999999996,45.207333333333324,0.0029927319367251126
2018-08-21,46.87,46.6,46.53,46.89,2404779.0,46.712,46.589999999999996,46.469,45.34433333333333,-0.006820119352088705
2018-08-22,46.7,46.39,46.255,46.7,1776555.0,46.690000000000005,46.553,46.568,45.47466666666666,-0.0045064377682403345
2018-08-23,46.45,46.67,46.37,46.675,1624940.0,46.672,46.571999999999996,46.586,45.61033333333333,0.006035783574046105
2018-08-26,46.9,46.97,46.76,47.145,1814683.0,46.709999999999994,46.639,46.618,45.75,0.006428112277694353
2018-08-27,47.04,46.78,46.65,47.08,2271160.0,46.682,46.666,46.629999999999995,45.878,-0.00404513519267613
2018-08-28,46.91,46.94,46.645,47.12,2369902.0,46.75,46.731,46.6405,46.00066666666667,0.0034202650705428272
2018-08-29,46.87,46.51,46.42,46.88,1776787.0,46.774,46.732,46.648,46.12133333333334,-0.009160630592245367
2018-08-30,46.5,46.24,46.21,46.6,4738710.0,46.688,46.68,46.6305,46.227333333333334,-0.005805203182111307
2018-09-03,46.09,46.57,45.8,46.58,2545917.0,46.608000000000004,46.659,46.626999999999995,46.33033333333333,0.0071366782006920815
2018-09-04,46.56,47.08,46.45,47.15,2444988.0,46.668,46.675,46.646,46.443666666666665,0.010951256173502122
2018-09-05,47.08,46.89,46.65,47.14,2346922.0,46.658,46.704,46.647,46.547333333333334,-0.004035683942225976
2018-09-06,46.93,46.82,46.7,47.04,2546662.0,46.720000000000006,46.747,46.65,46.62766666666666,-0.0014928556195350495
2018-09-09,46.93,46.77,46.66,46.97,3073643.0,46.826,46.757,46.6645,46.643,-0.0010679196924390233
2018-09-10,46.63,46.63,46.36,46.89,2390657.0,46.83800000000001,46.723,46.681,46.653,-0.002993371819542401
2018-09-11,46.52,46.31,46.2,46.6,2249256.0,46.684000000000005,46.676,46.671,46.64533333333333,-0.0068625348488098314
2018-09-12,46.47,46.7,46.4,46.74,1966068.0,46.646,46.652,46.691500000000005,46.64433333333333,0.008421507233858705
2018-09-13,46.75,47.21,46.71,47.275,2481857.0,46.724000000000004,46.722,46.727000000000004,46.67266666666667,0.010920770877944186
2018-09-16,47.27,47.05,47.03,47.46,2724754.0,46.78000000000001,46.803000000000004,46.7415,46.688,-0.003389112476170353
2018-09-17,47.14,47.26,46.87,47.385,2830599.0,46.906,46.872,46.765499999999996,46.708666666666666,0.004463336875664137
2018-09-18,47.4,47.68,47.363,47.81,3455459.0,47.17999999999999,46.932,46.8035,46.74133333333334,0.008887008040626254
2018-09-19,47.9,47.89,47.76,48.07,2464536.0,47.418,47.032,46.868,46.775333333333336,0.004404362416107421
2018-09-20,48.0,48.04,47.74,48.09,4231578.0,47.583999999999996,47.154,46.9505,46.818000000000005,0.003132177907705147
2018-09-23,48.1,47.7,47.69,48.187,2243470.0,47.714000000000006,47.247,47.002,46.858666666666664,-0.007077435470441262
2018-09-24,47.92,47.7,47.64,47.99,1853732.0,47.802,47.354,47.0385,46.90533333333334,0.0
2018-09-25,47.75,47.04,46.99,47.86,3656958.0,47.674,47.42700000000001,47.051500000000004,46.923,-0.013836477987421492
2018-09-26,47.01,47.05,46.88,47.35,1894032.0,47.506,47.462,47.057,46.94833333333333,0.0002125850340135571
2018-09-27,46.81,47.07,46.63,47.2,2587852.0,47.312,47.448,47.085,46.967333333333336,0.0004250797024443198
2018-09-30,47.24,47.16,46.86,47.37,1868587.0,47.20399999999999,47.458999999999996,47.131,46.980666666666664,0.0019120458891013214
2018-10-01,47.11,47.09,46.89,47.27,2137445.0,47.082,47.442,47.157000000000004,46.991,-0.001484308736216966
2018-10-02,47.19,46.87,46.84,47.32,2231015.0,47.048,47.361000000000004,47.1465,46.98933333333333,-0.0046719048630283755
2018-10-03,46.92,46.6,46.4,47.04,4248235.0,46.958,47.232,47.132,46.989333333333335,-0.005760614465542879
2018-10-04,46.6,46.5,46.48,46.832,2855177.0,46.844,47.077999999999996,47.116,46.99300000000001,-0.0021459227467811592
2018-10-07,46.4,47.13,46.31,47.29,2798114.0,46.838,47.021,47.134,47.00833333333333,0.013548387096774306
2018-10-08,47.11,47.41,46.75,47.52,2502765.0,46.902,46.992000000000004,47.173,47.023,0.0059410142159981305
2018-10-09,47.36,46.33,46.22,47.64,5452659.0,46.794,46.921,47.174,47.008,-0.022780004218519223
2018-10-10,46.33,44.49,44.29,46.33,6241345.0,46.372,46.665,47.0635,46.92633333333333,-0.03971508741636076
2018-10-11,44.87,44.05,43.51,45.06,4444628.0,45.882,46.363,46.9055,46.84433333333333,-0.009889862890537282
2018-10-14,44.02,43.82,43.81,44.34,3796826.0,45.21999999999999,46.029,46.744,46.76366666666667,-0.005221339387060042
2018-10-15,43.94,44.18,43.67,44.21,2307743.0,44.574,45.738,46.59,46.684,0.008215426745778132
2018-10-16,44.18,44.72,43.99,45.08,3329242.0,44.251999999999995,45.522999999999996,46.44199999999999,46.605333333333334,0.012222725215029318
2018-10-17,44.65,44.2,44.07,45.0,2941270.0,44.194,45.283,46.2575,46.51566666666667,-0.011627906976744096
2018-10-18,44.04,44.47,43.985,44.74,3049563.0,44.278000000000006,45.08,46.079,46.437333333333335,0.006108597285067852
2018-10-21,44.56,44.28,44.14,44.86,3740159.0,44.37,44.795,45.908,46.35433333333334,-0.00427254328760962
2018-10-22,43.57,44.26,43.24,44.355,4177330.0,44.386,44.48,45.736000000000004,46.275333333333336,-0.0004516711833785214
2018-10-23,44.25,42.7,42.6,44.35,4830852.0,43.982000000000006,44.117000000000004,45.519,46.155,-0.035246272028919945
2018-10-24,43.07,42.19,42.02,43.465,4449926.0,43.58,43.887,45.275999999999996,46.00466666666667,-0.011943793911007194
2018-10-25,41.92,41.7,41.4459,42.12,4573999.0,43.025999999999996,43.652,45.0075,45.821,-0.011614126570277161
2018-10-28,42.1,42.28,41.84,42.795,3727071.0,42.626,43.498000000000005,44.7635,45.662000000000006,0.013908872901678526
2018-10-29,42.46,43.14,42.35,43.15,4293870.0,42.402,43.394,44.565999999999995,45.52466666666667,0.020340586565752217
2018-10-30,43.42,43.07,43.02,43.755,4087190.0,42.476000000000006,43.229,44.376000000000005,45.370999999999995,-0.001622624014835372
2018-10-31,43.01,42.87,42.74,43.29,3257474.0,42.612,43.096000000000004,44.1895,45.20366666666667,-0.004643603436266575
2018-11-01,43.32,42.9,42.61,43.59,3519278.0,42.852,42.939,44.0095,45.03233333333333,0.0006997900629810427
2018-11-04,42.94,43.71,42.91,43.76,3075321.0,43.138,42.882000000000005,43.838499999999996,44.89933333333333,0.018881118881118875
2018-11-05,43.62,43.99,43.62,44.09,2302337.0,43.30800000000001,42.855000000000004,43.6675,44.775666666666666,0.00640585678334471
2018-11-06,44.34,45.06,44.0,45.08,2974532.0,43.706,43.090999999999994,43.604,44.709666666666664,0.024323709934075843
2018-11-07,44.84,45.21,44.83,45.48,2895366.0,44.174,43.393,43.64,44.648333333333326,0.0033288948069241098
2018-11-08,45.09,45.04,44.86,45.32,2256224.0,44.602000000000004,43.727,43.689499999999995,44.58066666666666,-0.0037602300376022857
2018-11-11,45.05,44.44,44.33,45.25,3852180.0,44.748000000000005,43.943,43.7205,44.49,-0.013321492007104863
2018-11-12,44.24,44.37,44.2,44.85,3894914.0,44.824,44.065999999999995,43.73,44.39933333333333,-0.0015751575157515463
2018-11-13,44.51,43.95,43.81,44.76,4685888.0,44.602,44.153999999999996,43.691500000000005,44.302,-0.009465855307640214
2018-11-14,43.6,44.27,43.36,44.28,3102107.0,44.414,44.294,43.695,44.224333333333334,0.0072810011376565065
2018-11-15,44.02,44.57,43.96,44.71,3513912.0,44.32,44.461,43.7,44.16,0.006776598147729684
2018-11-18,44.67,45.37,44.44,45.42,3477036.0,44.506,44.626999999999995,43.7545,44.10133333333333,0.017949293246578346
2018-11-19,45.05,44.29,44.155,45.05,4743263.0,44.49,44.657000000000004,43.756,43.99733333333334,-0.023804275953273057
2018-11-20,44.34,44.39,44.24,45.17,3737329.0,44.577999999999996,44.59,43.8405,43.93266666666667,0.0022578460149018653
2018-11-22,44.18,44.47,44.04,44.9,1348021.0,44.617999999999995,44.516,43.9545,43.932,0.0018022077044379525
2018-11-25,44.9,44.61,44.25,45.13,2222542.0,44.626,44.473,44.1,43.95066666666666,0.0031481897908702816
2018-11-26,44.43,44.55,44.175,44.75,2559471.0,44.462,44.484,44.213499999999996,43.975,-0.0013449899125757003
2018-11-27,44.33,45.36,44.33,45.37,3527573.0,44.676,44.583000000000006,44.3245,44.01433333333333,0.0181818181818183
2018-11-28,45.14,45.4,45.1037,45.65,2626965.0,44.878,44.727999999999994,44.440999999999995,44.037000000000006,0.0008818342151675207
2018-11-29,45.42,45.74,45.325,45.92,5432387.0,45.132000000000005,44.875,44.5845,44.08833333333334,0.007488986784141005
2018-12-02,46.13,46.07,45.48,46.38,5200292.0,45.424,45.025,44.743,44.141666666666666,0.007214691735898615
2018-12-03,46.1,44.29,44.29,46.14,4680863.0,45.372,44.916999999999994,44.772000000000006,44.142,-0.038636856956804855
2018-12-05,43.76,43.55,42.6569,43.88,5326882.0,45.010000000000005,44.843,44.75,44.11833333333333,-0.016708060510273293
2018-12-06,43.59,43.25,43.085,44.03,3814987.0,44.58,44.729,44.659499999999994,44.13666666666666,-0.006888633754305373
2018-12-09,43.23,43.04,42.26,43.31,3516622.0,44.04,44.586,44.551,44.16499999999999,-0.004855491329479822
2018-12-10,43.3,42.64,42.62,43.62,3247047.0,43.354,44.388999999999996,44.431,44.196333333333335,-0.009293680297397744
2018-12-11,43.13,42.9,42.85,43.435,2859803.0,43.076,44.224000000000004,44.354,44.217000000000006,0.0060975609756097615
2018-12-12,44.43,45.75,44.25,45.8,7666481.0,43.516,44.263,44.423,44.303999999999995,0.06643356643356646
2018-12-13,45.31,44.61,44.4832,45.54,4709133.0,43.788,44.184,44.456,44.355333333333334,-0.024918032786885314
2018-12-16,44.45,44.32,44.1,45.0823,5062623.0,44.044,44.041999999999994,44.4585,44.403666666666666,-0.006500784577448959
2018-12-17,44.57,44.54,44.27,45.1,4482503.0,44.424,43.888999999999996,44.457,44.458333333333336,0.00496389891696758
2018-12-18,44.49,43.98,43.66,45.12,5454475.0,44.64,43.858000000000004,44.3875,44.467333333333336,-0.012572968118545136
2018-12-19,43.81,43.4,43.11,44.09,4935358.0,44.17,43.843,44.343,44.44766666666667,-0.013187812642109997
2018-12-20,43.41,43.23,43.07,44.28,8134889.0,43.894,43.841,44.285000000000004,44.38666666666667,-0.0039170506912442615
2018-12-23,42.93,42.33,42.33,43.24,2204422.0,43.495999999999995,43.769999999999996,44.178,44.29066666666667,-0.020818875780707846
2018-12-25,42.55,44.14,41.88,44.16,3960286.0,43.416,43.92,44.1545,44.26066666666667,0.04275927238365229
2018-12-26,43.68,44.98,43.4,44.99,3986825.0,43.616,44.128,44.176,44.27866666666667,0.019030357951970833
2018-12-27,45.11,44.95,44.74,45.47,3314763.0,43.926,44.047999999999995,44.1555,44.297999999999995,-0.0006669630947085947
2018-12-30,45.13,45.56,44.91,45.57,2702446.0,44.392,44.143,44.1635,44.35166666666667,0.013570634037819884
2019-01-01,44.59,45.52,44.53,45.58,4022201.0,45.03,44.263,44.152499999999996,44.39333333333333,-0.0008779631255486642
2019-01-02,45.37,44.37,44.28,45.58,4239895.0,45.076,44.245999999999995,44.067499999999995,44.38666666666666,-0.025263620386643315
2019-01-03,45.02,44.92,44.69,45.245,4761587.0,45.064,44.339999999999996,44.099000000000004,44.37166666666667,0.012395762902862373
2019-01-06,44.89,45.16,44.69,45.62,3414519.0,45.106,44.516,44.179500000000004,44.400666666666666,0.005342831700801298
2019-01-07,45.51,45.3,44.83,45.67,3017181.0,45.053999999999995,44.723,44.282,44.431000000000004,0.003100088573959159
2019-01-08,45.49,45.2,45.15,45.8,4501293.0,44.989999999999995,45.010000000000005,44.39,44.45533333333333,-0.002207505518763697
2019-01-09,45.26,45.77,45.22,45.88,3735207.0,45.269999999999996,45.173,44.546499999999995,44.49400000000001,0.01261061946902653
2019-01-10,45.72,45.69,45.35,45.85,2381819.0,45.424,45.244,44.686,44.532,-0.001747869783701228
2019-01-13,45.44,45.93,45.42,46.32,3603261.0,45.577999999999996,45.342,44.695,44.551,0.005252790544977071
2019-01-14,45.85,46.4,45.84,46.53,4011955.0,45.797999999999995,45.426,44.784499999999994,44.58433333333333,0.010232963204876988
2019-01-15,46.75,46.81,46.56,47.14,3544872.0,46.12,45.555,44.909000000000006,44.62,0.008836206896551735
2019-01-16,46.6,47.32,46.5839,47.38,3449810.0,46.42999999999999,45.85,45.047999999999995,44.66166666666666,0.01089510788293091
2019-01-17,47.56,47.7,47.28,47.83,5388090.0,46.832,46.128,45.233999999999995,44.775333333333336,0.008030431107354241
2019-01-21,47.59,47.39,47.2,48.05,5943805.0,47.124,46.351000000000006,45.433499999999995,44.903333333333336,-0.0064989517819706855
2019-01-22,47.75,47.64,47.14,47.96,2933237.0,47.372,46.585,45.653999999999996,45.04966666666667,0.005275374551593215
2019-01-23,47.46,47.33,47.29,47.81,2730205.0,47.476,46.797999999999995,45.904,45.19266666666667,-0.00650713685978177
2019-01-24,47.73,47.57,47.42,47.88,2896523.0,47.526,46.977999999999994,46.0755,45.357,0.005070779632368572
2019-01-27,47.4,47.35,47.015,47.525,3255863.0,47.456,47.144,46.194,45.505333333333326,-0.004624763506411611
2019-01-28,47.34,47.11,47.04,47.51,2645700.0,47.4,47.262,46.302,45.550666666666665,-0.005068637803590348
2019-01-29,47.16,47.38,46.96,47.76,4422279.0,47.348,47.36,46.393,45.643,0.00573126724686901
2019-01-30,47.07,47.7,47.0,48.36,7987065.0,47.422000000000004,47.449,46.502,45.75566666666667,0.006753904601097593
2019-01-31,47.8,47.94,47.39,48.59,5461909.0,47.495999999999995,47.511,46.6805,45.86900000000001,0.005031446540880502
2019-02-03,48.16,48.02,47.58,48.16,4140978.0,47.63,47.54299999999999,46.8355,46.00366666666667,0.0016687526074261605
2019-02-04,47.97,48.22,47.81,48.28,3358651.0,47.852000000000004,47.626,46.9885,46.16433333333334,0.004164931278633821
2019-02-05,48.15,48.4,48.06,48.56,3702371.0,48.056,47.702,47.1435,46.336666666666666,0.0037328909166320923
2019-02-06,48.1,48.45,47.89,48.56,2789554.0,48.206,47.81400000000001,47.306,46.54066666666667,0.0010330578512398603
2019-02-07,48.2,48.18,47.68,48.4,2641521.0,48.254000000000005,47.875,47.4265,46.675333333333334,-0.005572755417956765
2019-02-10,48.31,48.27,47.83,48.36,3303546.0,48.304,47.967,47.5555,46.785,0.0018679950186799577
2019-02-11,48.49,48.94,48.41,49.07,2554407.0,48.448,48.15,47.706,46.918000000000006,0.013880256888336273
2019-02-12,49.06,49.02,48.83,49.35,2105049.0,48.572,48.314,47.837,47.03333333333333,0.00163465467919921
2019-02-13,48.63,48.6,48.46,48.93,2430023.0,48.602000000000004,48.404,47.9265,47.135999999999996,-0.008567931456548328
2019-02-14,48.98,49.28,48.95,49.38,3381347.0,48.822,48.538,48.0245,47.29966666666667,0.013991769547325061
2019-02-18,48.93,48.99,48.9,49.19,2902933.0,48.965999999999994,48.635000000000005,48.089,47.43533333333333,-0.005884740259740284
2019-02-19,49.0,49.12,48.89,49.22,2967794.0,49.001999999999995,48.725,48.1755,47.56733333333334,0.0026536027760766245
2019-02-20,49.15,48.9,48.695,49.235,3898835.0,48.978,48.775,48.2385,47.68733333333333,-0.004478827361563464
2019-02-21,49.02,48.75,48.62,49.06,2923360.0,49.007999999999996,48.80499999999999,48.3095,47.80566666666667,-0.0030674846625766694
2019-02-24,48.96,48.96,48.82,49.29,3081743.0,48.944,48.883,48.379000000000005,47.912,0.004307692307692346
2019-02-25,48.88,48.91,48.84,49.28,2347284.0,48.928000000000004,48.946999999999996,48.457,48.019333333333336,-0.0010212418300654669
2019-02-26,48.82,48.99,48.54,49.44,2783220.0,48.902,48.952,48.551,48.12133333333334,0.0016356573297895416
2019-02-27,49.0,49.14,48.89,49.55,4440372.0,48.95,48.964,48.638999999999996,48.212666666666664,0.0030618493570115923
2019-02-28,49.41,49.17,49.07,49.58,3062526.0,49.034000000000006,49.021,48.7125,48.291333333333334,0.0006105006105006083
2019-03-03,49.21,49.06,48.74,49.71,2672583.0,49.053999999999995,48.999,48.7685,48.349333333333334,-0.0022371364653244186
2019-03-04,49.12,49.15,48.825,49.33,2434083.0,49.102,49.015,48.825,48.397666666666666,0.001834488381573518
2019-03-05,49.09,48.95,48.93,49.37,2187621.0,49.094,48.998000000000005,48.8615,48.449666666666666,-0.004069175991861518
2019-03-06,48.8,48.63,48.415,48.96,2957551.0,48.992000000000004,48.971000000000004,48.873000000000005,48.48266666666667,-0.006537282941777356
2019-03-07,48.35,48.55,48.18,48.63,2542417.0,48.86800000000001,48.95100000000001,48.878,48.52333333333333,-0.0016450750565495387
2019-03-10,48.79,49.07,48.64,49.09,2236415.0,48.870000000000005,48.962,48.9225,48.57333333333334,0.010710607621009283
2019-03-11,49.17,49.16,48.98,49.35,2530707.0,48.872,48.987,48.967,48.63366666666666,0.0018341145302627204
2019-03-12,49.27,49.39,49.19,49.61,2381575.0,48.959999999999994,49.027,48.98950000000001,48.709666666666664,0.0046786004882017895
2019-03-13,49.35,49.7,49.275,49.7,2376880.0,49.174,49.083,49.0235,48.787000000000006,0.006276574205304808
2019-03-14,49.49,49.95,49.49,50.15,6845656.0,49.45399999999999,49.161,49.091,48.861999999999995,0.005030181086519203
2019-03-17,50.11,50.25,49.95,50.42,2897581.0,49.69,49.28,49.139500000000005,48.93899999999999,0.006006006006005871
2019-03-18,50.5,50.1,49.985,50.66,2448731.0,49.878,49.375,49.19500000000001,49.00833333333333,-0.0029850746268655914
2019-03-19,50.06,49.46,49.39,50.3,3006475.0,49.892,49.426,49.212,49.04966666666667,-0.012774451097804396
2019-03-20,49.25,49.97,49.14,50.045,3080736.0,49.946,49.56,49.265499999999996,49.102000000000004,0.010311362717347228
2019-03-21,49.65,49.46,49.42,49.99,3596867.0,49.848,49.650999999999996,49.301,49.135666666666665,-0.010206123674204481
2019-03-24,49.5,49.52,49.27,49.73,2244253.0,49.702000000000005,49.696,49.329,49.18033333333333,0.0012131014961584974
2019-03-25,49.91,49.83,49.5,50.138,2212942.0,49.648,49.763000000000005,49.37500000000001,49.23233333333334,0.006260096930533088
2019-03-26,49.81,49.82,49.62,50.015,2319022.0,49.720000000000006,49.806,49.4165,49.26166666666666,-0.00020068231988756846
2019-03-27,49.9,49.7,49.42,50.12,1983438.0,49.666000000000004,49.806,49.444500000000005,49.28433333333333,-0.002408671216378888
2019-03-28,50.0,50.0,49.685,50.04,4071240.0,49.774,49.811,49.486000000000004,49.331,0.006036217303822866
2019-03-31,50.31,49.88,49.765,50.46,4066323.0,49.846,49.774,49.527,49.351,-0.0023999999999999577
2019-04-01,49.78,49.25,49.23,49.835,3630207.0,49.730000000000004,49.689,49.532,49.35966666666666,-0.012630312750601447
2019-04-02,49.55,48.76,48.285,49.55,5489529.0,49.517999999999994,49.619,49.5225,49.34766666666666,-0.009949238578680242
2019-04-03,48.85,48.78,48.66,49.05,2525479.0,49.334,49.5,49.53,49.34366666666667,0.00041017227235440323
2019-04-04,48.97,49.0,48.815,49.06,3149967.0,49.134,49.454,49.552499999999995,49.352000000000004,0.004510045100450943
2019-04-07,49.12,49.12,48.91,49.2701,3303872.0,48.982,49.414,49.555,49.35733333333334,0.002448979591836764
