date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2018-06-27,46.27,46.19,45.99,46.535,3425638.0,46.29600000000001,46.194,45.477000000000004,45.18333333333333,-0.0017289820618112683
2018-06-28,46.2,45.83,45.82,46.42,3163140.0,46.15599999999999,46.17399999999999,45.5775,45.214000000000006,-0.00779389478242043
2018-07-01,45.79,45.23,44.97,45.81,3800314.0,45.95,46.077999999999996,45.634499999999996,45.221,-0.01309186122627104
2018-07-02,45.36,45.66,45.32,45.97,1508058.0,45.836,46.037,45.706,45.23733333333334,0.009506964404156548
2018-07-04,45.81,46.34,45.53,46.38,2556653.0,45.85,46.054,45.7835,45.285,0.014892685063513156
2018-07-05,46.38,46.71,46.33,46.9,2341093.0,45.95399999999999,46.12499999999999,45.8845,45.34866666666667,0.007984462667242065
2018-07-08,47.61,47.27,46.95,47.61,3410599.0,46.242000000000004,46.199,46.0055,45.43066666666667,0.011988867480197118
2018-07-09,47.47,47.94,47.35,48.02,3421050.0,46.784000000000006,46.367000000000004,46.126999999999995,45.543666666666674,0.014173894647768082
2018-07-10,48.0,47.85,47.68,48.26,2556581.0,47.221999999999994,46.528999999999996,46.2645,45.678999999999995,-0.001877346683354153
2018-07-11,48.0,47.9,47.745,48.195,2706421.0,47.534,46.692,46.3955,45.79966666666667,0.0010449320794148065
2018-07-12,47.5,47.57,47.17,47.84,2403009.0,47.706,46.83,46.512,45.928,-0.0068893528183715524
2018-07-15,47.59,47.17,46.965,47.65,3159355.0,47.686,46.964000000000006,46.569,46.03966666666667,-0.008408660920748323
2018-07-16,47.19,47.72,47.12,47.94,3405301.0,47.642,47.213,46.6455,46.16066666666667,0.011659953360186437
2018-07-17,47.72,47.31,47.03,47.76,2823337.0,47.534000000000006,47.378,46.7075,46.263333333333335,-0.008591785414920339
2018-07-18,47.32,47.25,47.21,47.55,2904470.0,47.404,47.469,46.7615,46.345333333333336,-0.0012682308180089752
2018-07-19,47.37,47.12,46.9,47.37,2533289.0,47.314,47.510000000000005,46.817499999999995,46.42633333333333,-0.0027513227513228378
2018-07-22,47.23,47.23,47.01,47.36,2038244.0,47.326,47.506,46.8525,46.50566666666667,0.0023344651952461604
2018-07-23,47.32,47.3,47.175,47.69,4609757.0,47.242,47.44199999999999,46.9045,46.56533333333333,0.0014821088291341322
2018-07-24,47.21,47.24,46.74,47.59,3613266.0,47.227999999999994,47.381,46.955,46.63666666666666,-0.0012684989429174731
2018-07-25,47.41,47.71,47.37,47.97,2428070.0,47.32,47.362,47.027,46.717666666666666,0.009949195596951732
2018-07-26,47.72,47.61,47.3,47.89,2653588.0,47.418,47.366,47.098,46.79666666666667,-0.0020959966464053625
2018-07-29,47.56,47.35,47.3,47.76,3418374.0,47.44199999999999,47.384,47.174,46.84066666666667,-0.005461037597143448
2018-07-30,49.25,48.26,47.68,49.57,11368189.0,47.634,47.438,47.3255,46.909666666666666,0.01921858500527973
2018-07-31,48.34,48.11,48.05,48.95,5428045.0,47.808,47.518,47.448,46.977666666666664,-0.0031081641110650704
2018-08-01,48.17,49.34,48.17,49.5,6796346.0,48.134,47.727,47.598,47.083333333333336,0.025566410309707077
2018-08-02,49.6,49.95,49.33,49.99,4369823.0,48.602000000000004,48.010000000000005,47.76,47.215,0.012363194162950952
2018-08-05,50.0,50.06,49.85,50.41,3701332.0,49.144000000000005,48.293,47.8995,47.33266666666667,0.0022022022022021304
2018-08-06,50.09,50.25,50.09,50.6,3239002.0,49.542,48.58800000000001,48.015,47.46566666666667,0.003795445465441416
2018-08-07,50.26,49.97,49.69,50.31,2261917.0,49.914,48.861000000000004,48.121,47.590333333333334,-0.005572139303482659
2018-08-08,50.12,50.24,49.735,50.285,2975073.0,50.09400000000001,49.114,48.238,47.72266666666667,0.005403241945167059
2018-08-09,49.99,49.87,49.735,50.18,1809947.0,50.077999999999996,49.34,48.352999999999994,47.84533333333333,-0.007364649681528723
2018-08-12,49.97,49.32,49.115,50.0,2140583.0,49.92999999999999,49.537,48.4605,47.961666666666666,-0.011028674553839934
2018-08-13,49.34,49.94,49.34,49.98,2713659.0,49.867999999999995,49.705,48.5715,48.11866666666666,0.012570965125709543
2018-08-14,49.45,49.44,48.87,49.865,4513831.0,49.762,49.838,48.678,48.24466666666667,-0.010012014417300708
2018-08-15,49.68,50.15,49.64,50.3599,6099588.0,49.74399999999999,49.919,48.82299999999999,48.37166666666667,0.014360841423948223
2018-08-16,50.15,50.55,50.0,50.77,6010784.0,49.88,49.979,48.9945,48.49966666666667,0.007976071784645988
2018-08-19,50.67,50.77,50.67,51.06,3935523.0,50.169999999999995,50.05,49.1715,48.61633333333334,0.004352126607319651
2018-08-20,50.82,50.74,50.4,50.92,2884926.0,50.33,50.099,49.3435,48.709666666666664,-0.0005909001378767709
2018-08-21,50.78,50.5,50.29,50.81,2582842.0,50.541999999999994,50.152,49.5065,48.798,-0.004729996058336683
2018-08-22,50.27,50.51,50.2,50.65,1633446.0,50.614,50.178999999999995,49.6465,48.885,0.0001980198019801982
2018-08-23,50.65,50.7,50.44,50.78,1984492.0,50.644,50.262,49.801,48.989333333333335,0.0037616313601267493
2018-08-26,50.88,50.78,50.63,51.11,2492800.0,50.646,50.408,49.972500000000004,49.10966666666666,0.0015779092702168374
2018-08-27,50.74,50.45,50.32,51.02,2692178.0,50.588,50.459,50.082,49.20066666666666,-0.0064986215045292894
2018-08-28,50.7,50.4,50.19,50.88,2700803.0,50.568,50.555,50.1965,49.303666666666665,-0.0009910802775026095
2018-08-29,50.39,50.38,50.16,50.595,2208089.0,50.541999999999994,50.578,50.2485,49.408,-0.0003968253968252844
2018-08-30,50.38,50.4,50.17,50.52,4717972.0,50.482,50.563,50.271,49.51733333333333,0.00039698292973389115
2018-09-03,50.3,50.08,49.79,50.4,3451638.0,50.342,50.49400000000001,50.272,49.61233333333334,-0.006349206349206327
2018-09-04,50.0,49.83,49.755,50.24,6904928.0,50.217999999999996,50.403000000000006,50.251,49.69666666666667,-0.004992012779552746
2018-09-05,49.7,49.41,49.29,49.845,3819177.0,50.019999999999996,50.294,50.223,49.769000000000005,-0.008428657435279985
2018-09-06,49.29,49.31,48.81,49.4,3440487.0,49.806,50.17399999999999,50.176500000000004,49.82233333333333,-0.002023881805302441
2018-09-09,49.62,49.7,49.405,50.14,3795057.0,49.666000000000004,50.074,50.168,49.892,0.007909146217805807
2018-09-10,49.65,49.75,49.41,49.845,2933573.0,49.6,49.971000000000004,50.189499999999995,49.972,0.001006036217303663
2018-09-11,49.68,49.89,49.68,50.165,2202663.0,49.612,49.915,50.187,50.02633333333333,0.002814070351758735
2018-09-12,50.06,50.0,49.89,50.245,1641807.0,49.730000000000004,49.875,50.214999999999996,50.089333333333336,0.002204850671477132
2018-09-13,50.04,50.04,49.87,50.115,1999705.0,49.876,49.840999999999994,50.209500000000006,50.11266666666666,0.0007999999999999119
2018-09-16,50.1,49.78,49.525,50.14,3700962.0,49.891999999999996,49.779,50.171,50.107,-0.005195843325339733
2018-09-17,49.8,49.62,49.37,49.89,2386186.0,49.866,49.733,50.1135,50.092333333333336,-0.003214142225793526
2018-09-18,49.72,49.94,49.62,50.165,2110975.0,49.876,49.744,50.073499999999996,50.082,0.006449012494961659
2018-09-19,50.14,50.33,50.01,50.42,1847749.0,49.942,49.836,50.065,50.094,0.007809371245494523
2018-09-20,50.4,50.32,50.08,50.475,5386994.0,49.998000000000005,49.937,50.0555,50.096666666666664,-0.00019868865487782106
2018-09-23,50.37,49.62,49.5,50.62,2612264.0,49.965999999999994,49.928999999999995,50.00150000000001,50.08833333333334,-0.013910969793322736
2018-09-24,49.67,49.64,49.6,49.99,2391812.0,49.97,49.91799999999999,49.9445,50.099,0.0004030632809350898
2018-09-25,49.64,49.35,49.3,49.825,2358163.0,49.852,49.864,49.8895,50.07933333333334,-0.005842062852538299
2018-09-26,49.12,49.45,49.12,49.73,1741892.0,49.676,49.809,49.842,50.07966666666667,0.0020263424518744966
2018-09-27,49.46,50.27,49.46,50.3,2956149.0,49.666000000000004,49.832,49.8365,50.083666666666666,0.01658240647118303
2018-09-30,50.56,50.11,50.02,50.71,2950142.0,49.763999999999996,49.864999999999995,49.821999999999996,50.068999999999996,-0.003182812810821667
2018-10-01,50.22,50.41,50.02,50.555,1860250.0,49.918,49.944,49.838499999999996,50.057,0.005986828976252134
2018-10-02,50.6,50.45,50.43,50.94,2887058.0,50.138000000000005,49.995,49.8695,50.047333333333334,0.000793493354493302
2018-10-03,50.32,50.46,50.11,50.6,2452519.0,50.339999999999996,50.008,49.922000000000004,50.046,0.0001982160555005219
2018-10-04,50.49,51.07,50.405,51.11,2653046.0,50.5,50.083000000000006,50.01,50.06466666666667,0.012088783194609487
2018-10-07,51.07,51.79,50.88,52.065,3942084.0,50.836,50.3,50.11450000000001,50.101,0.014098296455844928
2018-10-08,51.68,51.45,51.37,51.96,3485439.0,51.044000000000004,50.48100000000001,50.1995,50.123333333333335,-0.0065649739331916646
2018-10-09,51.6,50.14,50.105,51.87,3334027.0,50.982,50.56,50.212,50.11299999999999,-0.02546161321671525
2018-10-10,50.11,48.67,48.5199,50.17,5776811.0,50.624,50.482000000000006,50.145500000000006,50.05533333333334,-0.029317909852413226
2018-10-11,49.02,48.83,48.205,49.05,4604530.0,50.176,50.338,50.084999999999994,50.00366666666666,0.003287446065337818
2018-10-14,48.86,49.04,48.8,49.65,2478159.0,49.626,50.231,50.048,49.958333333333336,0.004300634855621599
2018-10-15,49.23,49.3,48.87,49.4,2499687.0,49.196000000000005,50.12,50.032,49.93233333333333,0.005301794453507203
2018-10-16,49.28,49.03,48.54,49.43,3879506.0,48.974000000000004,49.978,49.9865,49.90566666666667,-0.005476673427991852
2018-10-17,49.09,49.21,48.87,49.7,3009200.0,49.081999999999994,49.853,49.9305,49.898999999999994,0.0036712217009993164
2018-10-18,49.51,49.54,49.35,49.77,2698202.0,49.224000000000004,49.7,49.89149999999999,49.906666666666666,0.00670595407437502
2018-10-21,49.71,48.91,48.86,49.75,1994378.0,49.198,49.412,49.856,49.880333333333326,-0.01271699636657253
2018-10-22,48.5,49.06,47.775,49.17,4263687.0,49.15,49.172999999999995,49.827,49.85733333333334,0.003066857493355224
2018-10-23,49.1,47.75,47.65,49.38,5497115.0,48.894,48.934,49.747,49.78600000000001,-0.02670199755401559
2018-10-24,47.76,47.9,47.39,48.17,3032652.0,48.63199999999999,48.85699999999999,49.6695,49.716,0.003141361256544517
2018-10-25,47.59,46.46,46.15,47.59,4529523.0,48.016,48.62,49.479,49.59666666666667,-0.030062630480166996
2018-10-28,46.7,47.01,46.52,47.5168,3316665.0,47.636,48.417,49.324,49.50433333333333,0.011838140335772573
2018-10-29,47.4,48.0,46.98,48.03,3884366.0,47.424,48.287,49.203500000000005,49.45033333333333,0.021059349074665112
2018-10-30,48.18,47.25,47.11,48.24,4614288.0,47.324,48.108999999999995,49.0435,49.36066666666667,-0.015625
2018-10-31,47.37,48.72,47.33,48.74,4586236.0,47.488,48.06,48.9565,49.307,0.03111111111111109
2018-11-01,48.73,48.0,47.675,49.195,3483260.0,47.79600000000001,47.90599999999999,48.803000000000004,49.22966666666667,-0.014778325123152691
2018-11-04,48.06,48.1,47.83,48.38,3684076.0,48.014,47.825,48.6185,49.178999999999995,0.002083333333333437
2018-11-05,47.99,47.33,46.46,48.665,5319047.0,47.879999999999995,47.652,48.4125,49.102000000000004,-0.016008316008316092
2018-11-06,47.25,48.3,47.07,48.32,5147823.0,48.089999999999996,47.707,48.3205,49.067,0.020494401014155894
2018-11-07,48.48,48.57,48.07,48.955,3620478.0,48.06,47.773999999999994,48.3155,49.03766666666666,0.005590062111801242
2018-11-08,48.62,48.26,48.2037,48.9849,7033381.0,48.112,47.95399999999999,48.287,48.970666666666666,-0.006382540662960734
2018-11-11,48.26,47.94,47.85,48.66,2621041.0,48.08,48.047,48.232,48.89833333333333,-0.006630750103605476
2018-11-12,48.02,48.02,47.85,48.51,4057121.0,48.218,48.049,48.168,48.818666666666665,0.0016687526074261605
2018-11-13,48.18,46.6,46.265,48.31,4275653.0,47.878,47.983999999999995,48.0465,48.69033333333333,-0.029571012078300707
2018-11-14,46.32,46.13,45.45,46.39,4251222.0,47.39,47.725,47.8925,48.54600000000001,-0.010085836909871193
2018-11-15,46.1,46.38,45.84,46.785,3789220.0,47.014,47.563,47.734500000000004,48.38966666666666,0.005419466724474242
2018-11-18,46.42,46.31,45.92,46.72,2983613.0,46.688,47.384,47.604499999999994,48.207,-0.001509271237602472
2018-11-19,46.18,45.66,45.6,46.56,3430521.0,46.216,47.217,47.4345,48.013999999999996,-0.014035845389764767
2018-11-20,45.34,45.6,45.28,45.98,3195222.0,46.016000000000005,46.947,47.327,47.86266666666667,-0.0013140604467803962
2018-11-22,45.27,45.2,44.8938,45.535,1280491.0,45.83,46.61,47.192,47.74699999999999,-0.00877192982456132
2018-11-25,45.39,45.52,45.24,45.65,2450477.0,45.658,46.336,47.144999999999996,47.63666666666667,0.0070796460176991705
2018-11-26,45.54,46.07,45.485,46.08,2913033.0,45.61,46.149,47.098,47.537666666666674,0.012082601054481446
2018-11-27,46.1,46.0,45.505,46.24,3029003.0,45.678,45.947,46.998000000000005,47.42766666666667,-0.001519426958975445
2018-11-28,45.82,46.04,45.82,46.485,2482195.0,45.766000000000005,45.891000000000005,46.9375,47.327999999999996,0.0008695652173913437
2018-11-29,45.98,46.02,45.915,46.285,6182174.0,45.92999999999999,45.879999999999995,46.802499999999995,47.22166666666667,-0.0004344048653344146
2018-12-02,47.16,46.84,46.105,47.16,5314108.0,46.194,45.926,46.7445,47.13166666666666,0.01781833985223824
2018-12-03,46.89,45.61,45.48,47.16,4421743.0,46.102000000000004,45.856,46.62,47.02166666666667,-0.02625960717335618
2018-12-05,45.38,45.53,44.17,45.545,5070614.0,46.007999999999996,45.843,46.53,46.903999999999996,-0.0017540013155009637
2018-12-06,45.36,44.46,44.25,45.71,3669482.0,45.692,45.729,46.338,46.794333333333334,-0.02350098835932357
2018-12-09,44.51,44.59,43.79,44.8,5023570.0,45.406,45.668,46.139,46.684,0.0029239766081872176
2018-12-10,44.86,44.55,44.255,45.18,4563482.0,44.94799999999999,45.571000000000005,45.953500000000005,46.62033333333333,-0.0008970621215520502
2018-12-11,45.02,45.19,44.88,45.69,6002683.0,44.864,45.483,45.815999999999995,46.559666666666665,0.014365881032547767
2018-12-12,45.11,44.93,44.66,45.285,2685110.0,44.744,45.376000000000005,45.661500000000004,46.45733333333333,-0.005753485284354931
2018-12-13,44.52,44.61,44.5,45.17,3490543.0,44.774,45.233000000000004,45.562,46.36933333333333,-0.00712219007344761
2018-12-16,44.44,43.38,43.16,44.49,3286793.0,44.532,44.96900000000001,45.4245,46.19133333333333,-0.027572293207800858
2018-12-17,43.54,42.84,42.61,43.99,3522266.0,44.190000000000005,44.569,45.2475,46.01933333333333,-0.012448132780082943
2018-12-18,43.09,42.4,42.1,43.56,3125046.0,43.632000000000005,44.248000000000005,45.05200000000001,45.82933333333334,-0.010270774976657404
2018-12-19,42.25,41.23,40.66,42.25,5450246.0,42.892,43.818,44.8305,45.626,-0.027594339622641573
2018-12-20,41.39,40.8,40.525,41.77,8213790.0,42.13,43.452,44.590500000000006,45.376,-0.010429299054086849
2018-12-23,40.7,39.62,39.42,40.7,2541172.0,41.378,42.955,44.3115,45.077666666666666,-0.02892156862745099
2018-12-25,39.78,40.67,39.16,40.69,3380716.0,40.943999999999996,42.56699999999999,44.069,44.824666666666666,0.026501766784452485
2018-12-26,40.29,40.96,39.78,40.97,3810353.0,40.656,42.144,43.8135,44.592,0.007130563068600937
2018-12-27,41.13,40.78,40.5,41.49,3046736.0,40.565999999999995,41.729,43.552499999999995,44.35066666666667,-0.00439453125
2018-12-30,40.84,40.97,40.5038,41.04,2718574.0,40.6,41.364999999999995,43.299,44.163000000000004,0.004659146640509926
2019-01-01,40.57,40.95,40.53,41.15,2497114.0,40.866,41.122,43.045500000000004,43.99033333333333,-0.0004881620698070632
2019-01-02,40.79,40.77,40.4,41.34,3273002.0,40.886,40.915,42.742000000000004,43.803333333333335,-0.00439560439560438
2019-01-03,41.17,41.71,41.09,41.81,3117208.0,41.036,40.846000000000004,42.547,43.65,0.023056168751532935
2019-01-06,41.54,41.92,41.47,42.44,3970292.0,41.264,40.915000000000006,42.3665,43.525333333333336,0.005034763845600532
2019-01-07,42.23,42.7,42.03,42.74,5097003.0,41.61,41.105000000000004,42.278499999999994,43.428666666666665,0.018606870229007644
2019-01-08,42.7,43.07,42.7,43.45,3530332.0,42.034000000000006,41.45,42.2025,43.35766666666667,0.00866510538641685
2019-01-09,43.07,43.37,42.78,43.39,2934277.0,42.554,41.720000000000006,42.1435,43.285999999999994,0.006965405154399695
2019-01-10,43.38,43.16,42.8764,43.48,2513826.0,42.844,41.94,42.042,43.189,-0.004842056721235943
2019-01-13,43.01,42.85,42.68,43.14,3107808.0,43.029999999999994,42.147000000000006,41.938,43.083999999999996,-0.007182576459684786
2019-01-14,42.93,43.48,42.895,43.52,2773546.0,43.186,42.398,41.8815,42.998666666666665,0.014702450408401235
2019-01-15,43.52,43.3,43.21,43.84,3497485.0,43.232,42.632999999999996,41.8775,42.908,-0.004139834406623688
2019-01-16,43.47,43.41,42.98,43.47,2867650.0,43.239999999999995,42.897,41.90599999999999,42.793666666666674,0.0025404157043880105
2019-01-17,43.67,44.26,43.65,44.52,2646580.0,43.46,43.152,41.999,42.748666666666665,0.019580741764570364
2019-01-21,44.08,43.56,43.22,44.08,3115711.0,43.602,43.315999999999995,42.1155,42.683,-0.015815634884771668
2019-01-22,43.67,43.71,43.09,43.85,2554771.0,43.647999999999996,43.416999999999994,42.261,42.658,0.003443526170798794
2019-01-23,43.5,43.67,43.48,44.05,2181295.0,43.722,43.477,42.463499999999996,42.62733333333334,-0.0009151223976207046
2019-01-24,43.82,43.72,43.66,44.1,1997501.0,43.784000000000006,43.512,42.616,42.599666666666664,0.001144950767116848
2019-01-27,43.6,44.17,43.42,44.18,2281236.0,43.766000000000005,43.613,42.7765,42.565666666666665,0.010292772186642374
2019-01-28,44.32,44.21,43.9875,44.51,3404462.0,43.896,43.749,42.948,42.541666666666664,0.0009055920307901033
2019-01-29,44.37,44.69,44.1826,44.88,2857676.0,44.092,43.87,43.134,42.54433333333334,0.010857272110382121
2019-01-30,44.47,44.9,44.41,45.04,5076505.0,44.338,44.03,43.3315,42.595,0.004699037816066287
2019-01-31,45.04,44.89,44.7646,45.13,2337886.0,44.571999999999996,44.178,43.5375,42.663333333333334,-0.0002227171492203972
2019-02-03,44.8,44.49,44.23,44.91,3226461.0,44.636,44.201,43.676500000000004,42.733,-0.008910670527957243
2019-02-04,42.93,41.85,41.42,43.71,10306655.0,44.164,44.03,43.672999999999995,42.75366666666666,-0.05933917734322325
2019-02-05,41.7,41.87,41.4,41.9,6195101.0,43.6,43.846000000000004,43.6315,42.78933333333334,0.00047789725209068656
2019-02-06,41.8,41.4,41.12,41.815,4076696.0,42.9,43.619,43.548,42.84866666666667,-0.011225220921901147
2019-02-07,42.0,41.76,41.34,42.05,6580642.0,42.274,43.422999999999995,43.4675,42.885,0.008695652173912993
2019-02-10,41.83,42.01,41.37,42.07,3569433.0,41.778,43.207,43.410000000000004,42.919999999999995,0.0059865900383142545
2019-02-11,42.15,42.34,41.9401,42.58,3322337.0,41.876,43.019999999999996,43.384499999999996,42.972,0.007855272554153858
2019-02-12,42.395,42.4,42.11,42.65,3046742.0,41.982,42.791,43.3305,43.019666666666666,0.0014170996693432247
2019-02-13,42.25,42.24,42.1,42.6584,2990490.0,42.15,42.525,43.2775,43.062666666666665,-0.0037735849056602655
2019-02-14,42.29,41.98,41.82,42.54,4056186.0,42.194,42.234,43.206,43.102999999999994,-0.006155303030303205
2019-02-18,42.0,41.85,41.79,42.04,4843230.0,42.162,41.97,43.085499999999996,43.10766666666667,-0.0030967127203429534
2019-02-19,41.9,41.97,41.8,42.22,5803342.0,42.088,41.982,43.006,43.10933333333333,0.0028673835125447855
2019-02-20,41.97,42.57,41.82,42.7699,5061195.0,42.122,42.052,42.949,43.105000000000004,0.014295925661186537
2019-02-21,42.38,42.49,42.25,42.98,4361973.0,42.172,42.161,42.89,43.08566666666666,-0.0018792576932111782
2019-02-24,42.66,42.43,42.385,42.78,3786671.0,42.262,42.228,42.8255,43.05433333333333,-0.0014120969639915826
2019-02-25,42.51,42.32,42.255,42.67,3552010.0,42.356,42.259,42.733,43.02633333333333,-0.002592505302851711
2019-02-26,42.22,42.62,42.14,42.7,3052851.0,42.486000000000004,42.287,42.653499999999994,43.01866666666667,0.007088846880907385
2019-02-27,42.69,42.5,42.38,42.76,2973616.0,42.472,42.297000000000004,42.544,42.986,-0.002815579540121904
2019-02-28,42.64,42.43,42.05,42.835,2556341.0,42.46,42.316,42.4205,42.957,-0.0016470588235294459
2019-03-03,42.55,42.24,41.8048,42.59,3550694.0,42.422000000000004,42.342,42.288,42.918,-0.004477963704925703
2019-03-04,42.15,42.25,41.99,42.435,2864453.0,42.408,42.382000000000005,42.176,42.851,0.00023674242424243097
2019-03-05,42.34,42.13,41.915,42.37,2643604.0,42.31,42.398,42.190000000000005,42.80333333333333,-0.0028402366863904405
2019-03-06,42.16,42.17,41.58,42.29,2856209.0,42.244,42.358,42.205,42.751999999999995,0.0009494422027058746
2019-03-07,42.12,41.92,41.69,42.19,2604596.0,42.142,42.301,42.231,42.693666666666665,-0.0059283851078966165
2019-03-10,41.93,42.84,41.93,42.89,2896152.0,42.26200000000001,42.342,42.285,42.66433333333334,0.021946564885496178
2019-03-11,42.88,42.91,42.71,43.12,4006250.0,42.394,42.400999999999996,42.33,42.62233333333334,0.0016339869281043473
2019-03-12,42.93,43.27,42.9,43.64,3082751.0,42.622,42.465999999999994,42.37650000000001,42.591,0.00838965276159409
2019-03-13,43.3,43.35,43.14,43.45,3894258.0,42.858000000000004,42.551,42.424,42.54633333333333,0.0018488560203373527
2019-03-14,43.36,43.18,43.115,43.82,7504616.0,43.11,42.626,42.471,42.489000000000004,-0.0039215686274509665
2019-03-17,43.2,42.48,42.34,43.27,4771831.0,43.038,42.65,42.496,42.40866666666667,-0.01621120889300609
2019-03-18,42.6,43.01,42.56,43.39,4566237.0,43.058,42.726,42.554,42.35933333333333,0.012476459510357918
2019-03-19,43.02,42.3,42.09,43.02,3581371.0,42.864,42.742999999999995,42.570499999999996,42.37433333333333,-0.016507788886305552
2019-03-20,42.31,42.88,42.23,42.975,2797898.0,42.769999999999996,42.81400000000001,42.586,42.408,0.013711583924350013
2019-03-21,42.9,42.62,42.46,42.97,2594579.0,42.658,42.884,42.5925,42.44866666666667,-0.006063432835821003
2019-03-24,42.47,42.35,42.31,43.0,2731127.0,42.632,42.834999999999994,42.588499999999996,42.46833333333334,-0.006335053965274451
2019-03-25,42.29,42.29,41.875,42.55,3825415.0,42.488,42.773,42.587,42.47766666666667,-0.0014167650531287102
2019-03-26,42.29,42.49,42.095,42.54,2888682.0,42.525999999999996,42.69500000000001,42.5805,42.48266666666667,0.004729250413809449
2019-03-27,42.46,42.72,42.4,42.73,2196403.0,42.494,42.632,42.5915,42.49333333333334,0.005413038361967493
2019-03-28,42.82,43.13,42.75,43.18,2577513.0,42.596000000000004,42.626999999999995,42.6265,42.523,0.009597378277153679
2019-03-31,43.22,42.68,42.58,43.47,2998455.0,42.662,42.647,42.6485,42.54633333333334,-0.010433572919081868
2019-04-01,42.73,42.26,42.25,42.74,3141183.0,42.656,42.571999999999996,42.649,42.559999999999995,-0.009840674789128423
2019-04-02,42.26,42.22,42.0,42.34,3379843.0,42.602,42.564,42.653499999999994,42.56833333333334,-0.0009465215333648302
2019-04-03,42.3,42.73,42.24,43.085,3166915.0,42.604,42.54899999999999,42.6815,42.57366666666667,0.012079583135954586
2019-04-04,42.65,42.93,42.55,42.95,2491371.0,42.564,42.58,42.732,42.58833333333333,0.004680552305172059
2019-04-07,42.92,43.09,42.77,43.18,2720255.0,42.646,42.654,42.7445,42.61033333333334,0.00372699743768945
2019-04-08,43.07,42.78,42.66,43.13,4127588.0,42.75,42.702999999999996,42.738,42.62566666666667,-0.007194244604316613
2019-04-09,42.85,43.24,42.77,43.4,2487249.0,42.954,42.778,42.7365,42.64633333333334,0.010752688172043001
2019-04-10,43.33,43.29,43.08,43.77,1965533.0,43.066,42.835,42.7335,42.67266666666667,0.001156336725254281
2019-04-11,43.29,43.38,43.12,43.45,3374141.0,43.156,42.86,42.7435,42.70433333333333,0.0020790020790022457
2019-04-14,43.41,43.34,43.17,43.48,2308850.0,43.206,42.926,42.786500000000004,42.741,-0.0009220839096357736
2019-04-15,43.44,42.98,42.855,43.6,1928752.0,43.246,42.998000000000005,42.785000000000004,42.76533333333334,-0.008306414397785122
2019-04-16,43.1,43.04,42.88,43.19,2289109.0,43.206,43.08,42.822,42.79566666666667,0.0013959981386693077
2019-04-17,43.01,42.76,42.73,43.14,2318354.0,43.1,43.083000000000006,42.816,42.815333333333335,-0.006505576208178487
2019-04-21,42.72,42.66,42.501,42.81,2508238.0,42.956,43.056,42.818,42.84,-0.002338634237605275
2019-04-22,42.7,42.7,42.44,42.9,3180953.0,42.827999999999996,43.016999999999996,42.8355,42.83533333333333,0.0009376465072667983
2019-04-23,42.78,42.78,42.58,43.055,2275184.0,42.788,43.017,42.86,42.830999999999996,0.0018735362997657212
2019-04-24,42.51,41.72,41.61,42.67,5071260.0,42.524,42.864999999999995,42.8215,42.77933333333333,-0.024777933613838288
2019-04-25,41.55,40.91,40.39,42.0,6033003.0,42.153999999999996,42.626999999999995,42.731,42.698,-0.019415148609779553
2019-04-28,41.73,43.27,41.42,43.44,6932614.0,42.275999999999996,42.616,42.738,42.701,0.057687606942068204
2019-04-29,43.41,44.6,43.39,44.64,7348145.0,42.656000000000006,42.742000000000004,42.833999999999996,42.77166666666667,0.030737231338109572
2019-04-30,44.44,44.07,44.07,44.89,5399652.0,42.914,42.851,42.9245,42.807,-0.011883408071748924
2019-05-01,43.91,43.54,43.09,44.06,4427818.0,43.278000000000006,42.900999999999996,42.990500000000004,42.848333333333336,-0.012026321760835068
2019-05-02,43.57,43.67,43.06,43.765,3131297.0,43.830000000000005,42.992,43.0375,42.87466666666667,0.0029857602204870215
2019-05-05,42.75,43.09,42.725,43.35,3176653.0,43.794000000000004,43.035000000000004,43.0455,42.89033333333334,-0.013281428898557324
2019-05-06,42.88,42.71,42.475,43.065,4358706.0,43.416,43.035999999999994,43.026500000000006,42.90233333333333,-0.008818751450452633
2019-05-07,42.81,42.42,42.35,43.28,3898589.0,43.086,43.0,43.0085,42.906666666666666,-0.006789978927651541
2019-05-08,42.1,42.56,42.07,42.71,2454264.0,42.89,43.083999999999996,42.9745,42.909,0.0033003300330032292
2019-05-09,42.38,42.43,41.445,42.65,3811148.0,42.64200000000001,43.236000000000004,42.9315,42.89933333333333,-0.0030545112781955597
2019-05-12,41.93,40.69,40.585,41.97,4759678.0,42.162,42.978,42.797000000000004,42.818,-0.0410087202451096
2019-05-13,40.76,40.85,40.6,41.31,3729976.0,41.790000000000006,42.603,42.6725,42.757,0.003932170066355489
2019-05-14,40.76,40.98,40.62,41.125,3488602.0,41.501999999999995,42.294,42.572500000000005,42.714333333333336,0.003182374541003563
2019-05-15,41.07,41.26,40.98,41.58,5261326.0,41.242,42.065999999999995,42.4835,42.68233333333333,0.00683260126891172
2019-05-16,40.97,40.68,40.67,41.47,3716006.0,40.891999999999996,41.767,42.3795,42.614,-0.014057198254968428
2019-05-19,40.52,39.82,39.77,40.75,3325062.0,40.717999999999996,41.44,42.2375,42.51033333333334,-0.021140609636184804
